script,anchor_offset,string_offset,length,string,relative_index
medium_update_thread.wsc,56972,58627,57,o8rsdGPSTRAIL_elm_loop01_pathdetachedCurve2detachedCurve2,112
medium_update_thread.wsc,56972,58695,20,rsdGPSTRAIL_curve634,113
medium_update_thread.wsc,56972,58726,20,rsdGPSTRAIL_curve635,114
medium_update_thread.wsc,56972,58757,20,rsdGPSTRAIL_curve636,115
medium_update_thread.wsc,56972,58788,17,rsdTRAIL_curve637,116
medium_update_thread.wsc,56972,58816,17,rsdTRAIL_curve638,117
medium_update_thread.wsc,56972,58844,38,rsdTRAIL_cas_loop04_pathdetachedCurve2,118
medium_update_thread.wsc,56972,58893,16,rsdTRAIL_curve70,119
medium_update_thread.wsc,56972,58920,24,rsdTRAIL_cas_loop04_path,120
medium_update_thread.wsc,56972,58955,38,rsdTRAIL_cas_loop05_pathdetachedCurve4,121
medium_update_thread.wsc,56972,59004,38,rsdTRAIL_cas_loop05_pathdetachedCurve2,122
medium_update_thread.wsc,56972,59051,54,o5rsdTRAIL_cas_loop01_pathdetachedCurve2detachedCurve2,123
medium_update_thread.wsc,56972,59114,82,oQrsdTRAIL_chu_loop01_pathdetachedCurve2detachedCurve2detachedCurve2detachedCurve2,124
medium_update_thread.wsc,57008,55215,16,masonBridgeAfter,0
medium_update_thread.wsc,57008,55237,17,masonBridgeBefore,1
medium_update_thread.wsc,57008,55263,16,masonBridgeAfter,2
medium_update_thread.wsc,57008,55285,17,masonBridgeBefore,3
medium_update_thread.wsc,57008,55317,18,lmf_troughAfter01x,4
medium_update_thread.wsc,57008,55341,19,lmf_troughBefore01x,5
medium_update_thread.wsc,57008,55369,18,lmf_troughAfter01x,6
medium_update_thread.wsc,57008,55393,19,lmf_troughBefore01x,7
medium_update_thread.wsc,57008,55421,11,morningStar,8
medium_update_thread.wsc,57008,55438,19,blk_barge01Props01x,9
medium_update_thread.wsc,57008,55463,12,blk_barge01x,10
medium_update_thread.wsc,57008,55481,24,blk_theatre_int_Props01x,11
medium_update_thread.wsc,57008,55511,19,blk_theatre_int_01x,12
medium_update_thread.wsc,57008,55536,23,blk_bank01_int_Props02x,13
medium_update_thread.wsc,57008,55565,16,blk_bank_int_02x,14
medium_update_thread.wsc,57008,55587,22,blk_bank_int_shade_02x,15
medium_update_thread.wsc,57008,55615,27,blk_cityHall01_int_Props01x,16
medium_update_thread.wsc,57008,55648,20,blk_cityHall_int_01x,17
medium_update_thread.wsc,57008,55674,32,blk_policeStation01_int_props02x,18
medium_update_thread.wsc,57008,55712,25,blk_policeStation_int_02x,19
medium_update_thread.wsc,57008,55743,32,blk_policeStation01_int_props01x,20
medium_update_thread.wsc,57008,55781,25,blk_policeStation_int_01x,21
medium_update_thread.wsc,57008,55812,31,blk_policeStation_int_shades01x,22
medium_update_thread.wsc,57008,55849,27,blk_blacksmith_int_Props01x,23
medium_update_thread.wsc,57008,55882,22,blk_blacksmith_int_01x,24
medium_update_thread.wsc,57008,55910,23,blk_church_int_Props01x,25
medium_update_thread.wsc,57008,55939,18,blk_church_int_01x,26
medium_update_thread.wsc,57008,55963,30,blk_doctorsOffice_int_Props01x,27
medium_update_thread.wsc,57008,55999,25,blk_doctorsOffice_int_01x,28
medium_update_thread.wsc,57008,56030,33,blk_freightstation01_int_Props01x,29
medium_update_thread.wsc,57008,56069,26,blk_freightstation_int_01x,30
medium_update_thread.wsc,57008,56101,29,blk_generalStore_int_Props01x,31
medium_update_thread.wsc,57008,56136,29,blk_generalStore_int_Props02x,32
medium_update_thread.wsc,57008,56171,24,blk_generalStore_int_01x,33
medium_update_thread.wsc,57008,56201,25,blk_tailor01_int_Props01x,34
medium_update_thread.wsc,57008,56232,18,blk_tailor_int_01x,35
medium_update_thread.wsc,57008,56256,29,blk_trainstation_int_Props01x,36
medium_update_thread.wsc,57008,56291,24,blk_trainstation_int_01x,37
medium_update_thread.wsc,57008,56321,24,blk_gunshop_int_Props01x,38
medium_update_thread.wsc,57008,56351,19,blk_gunshop_int_01x,39
medium_update_thread.wsc,57008,56376,25,blk_theatre_int_shade_01x,40
medium_update_thread.wsc,57008,56407,30,blk_generalStore_int_shade_01x,41
medium_update_thread.wsc,57008,56443,24,blk_tailor_int_shade_01x,42
medium_update_thread.wsc,57008,56473,31,blk_doctorsOffice_int_shade_01x,43
medium_update_thread.wsc,57008,56510,27,blk_forgeMill_int_shade_01x,44
medium_update_thread.wsc,57008,56543,25,blk_sawMill_int_shade_01x,45
medium_update_thread.wsc,57008,56574,32,blk_freightstation_int_shade_01x,46
medium_update_thread.wsc,57008,56612,28,blk_blacksmith_int_shade_01x,47
medium_update_thread.wsc,57008,56646,26,blk_cityHall_int_shade_01x,48
medium_update_thread.wsc,57008,56678,22,blk_bank_int_shade_01x,49
medium_update_thread.wsc,57008,56706,29,mor_morningStar_int_shade_01x,50
medium_update_thread.wsc,57008,56741,25,blk_gunshop_int_shade_01x,51
medium_update_thread.wsc,57008,56772,23,blk_saloon_int_Props01x,52
medium_update_thread.wsc,57008,56801,18,blk_saloon_int_01x,53
medium_update_thread.wsc,57008,56825,24,blk_hotel01_int_Props01x,54
medium_update_thread.wsc,57008,56855,17,blk_hotel_int_01x,55
medium_update_thread.wsc,57008,56878,23,blk_hotel_int_shade_01x,56
medium_update_thread.wsc,57008,56907,29,blk_trainstation_int_Props01x,57
medium_update_thread.wsc,57008,56942,24,blk_trainstation_int_01x,58
medium_update_thread.wsc,57008,56972,30,mor_morningStar01_int_Props01x,59
medium_update_thread.wsc,57008,57008,23,mor_morningStar_int_01x,60
medium_update_thread.wsc,57008,57037,29,mor_morningStar_int_shade_01x,61
medium_update_thread.wsc,57008,57075,19,rwf_barn01xprops01x,62
medium_update_thread.wsc,57008,57100,19,rwf_barn01xprops02x,63
medium_update_thread.wsc,57008,57125,24,rwf_livingRoom01props01x,64
medium_update_thread.wsc,57008,57155,24,rwf_livingRoom01props02x,65
medium_update_thread.wsc,57008,57188,11,beh_silo01x,66
medium_update_thread.wsc,57008,57205,11,beh_silo02x,67
medium_update_thread.wsc,57008,57231,12,beh_house02x,68
medium_update_thread.wsc,57008,57249,19,beh_house02props01x,69
medium_update_thread.wsc,57008,57274,12,beh_house01x,70
medium_update_thread.wsc,57008,57292,19,beh_house01props01x,71
medium_update_thread.wsc,57008,57320,12,beh_house02x,72
medium_update_thread.wsc,57008,57338,19,beh_house02props01x,73
medium_update_thread.wsc,57008,57363,12,beh_house01x,74
medium_update_thread.wsc,57008,57381,19,beh_house01props01x,75
medium_update_thread.wsc,57008,57409,19,tor_militaryCamp01x,76
medium_update_thread.wsc,57008,57434,19,tor_militaryCamp02x,77
medium_update_thread.wsc,57008,57459,13,sp_mexArmy03x,78
medium_update_thread.wsc,57008,57481,16,esc_villaWall05x,79
medium_update_thread.wsc,57008,57503,16,esc_villaWall04x,80
medium_update_thread.wsc,57008,57525,11,sp_rebel05x,81
medium_update_thread.wsc,57008,57545,6,icarus,82
medium_update_thread.wsc,57008,57560,24,chu_gatlingBreakables01x,83
medium_update_thread.wsc,57008,57590,24,lsh_gatlingBreakables01x,84
medium_update_thread.wsc,57008,57623,12,sp_anthro01x,85
medium_update_thread.wsc,57008,57644,12,beh_grave01x,86
medium_update_thread.wsc,57008,57662,12,beh_grave02x,87
medium_update_thread.wsc,57008,57680,12,beh_grave03x,88
medium_update_thread.wsc,57008,57701,24,rsdGPSTRAIL_elm_cas_path,89
medium_update_thread.wsc,57008,57736,20,rsdGPSTRAIL_curve495,90
medium_update_thread.wsc,57008,57767,39,rsdGPSTRAIL_elm_cas_pathdetachedCurve12,91
medium_update_thread.wsc,57008,57817,39,rsdGPSTRAIL_elm_cas_pathdetachedCurve13,92
medium_update_thread.wsc,57008,57867,25,rsdGPSTRAIL_elm_cas_loop1,93
medium_update_thread.wsc,57008,57903,36,rsdTRAIL_cas_ram_pathdetachedCurve10,94
medium_update_thread.wsc,57008,57950,35,rsdTRAIL_cas_ram_pathdetachedCurve8,95
medium_update_thread.wsc,57008,57996,35,rsdTRAIL_cas_ram_pathdetachedCurve6,96
medium_update_thread.wsc,57008,58042,35,rsdTRAIL_las_nos_pathdetachedCurve2,97
medium_update_thread.wsc,57008,58086,51,o2rsdROAD_las_esc_roaddetachedCurve10detachedCurve1,98
medium_update_thread.wsc,57008,58148,16,rsdTRAIL_curve44,99
medium_update_thread.wsc,57008,58175,35,rsdROAD_las_esc_roaddetachedCurve18,100
medium_update_thread.wsc,57008,58221,35,rsdTRAIL_cas_ram_pathdetachedCurve2,101
medium_update_thread.wsc,57008,58265,51,o2rsdTRAIL_cas_ram_pathdetachedCurve4detachedCurve2,102
medium_update_thread.wsc,57008,58327,30,rsdROAD_las_roaddetachedCurve4,103
medium_update_thread.wsc,57008,58368,30,rsdROAD_las_roaddetachedCurve2,104
medium_update_thread.wsc,57008,58409,15,rsdROAD_curve69,105
medium_update_thread.wsc,57008,58435,16,rsdROAD_las_road,106
medium_update_thread.wsc,57008,58462,16,rsdROAD_frb_road,107
medium_update_thread.wsc,57008,58489,19,rsdGPSTRAIL_curve98,108
medium_update_thread.wsc,57008,58517,53,o4rsdGPSROAD_elm_cas_roaddetachedCurve4detachedCurve2,109
medium_update_thread.wsc,57008,58581,37,rsdGPSROAD_elm_cas_roaddetachedCurve4,110
medium_update_thread.wsc,57008,58627,57,o8rsdGPSTRAIL_elm_loop01_pathdetachedCurve2detachedCurve2,111
medium_update_thread.wsc,57008,58695,20,rsdGPSTRAIL_curve634,112
medium_update_thread.wsc,57008,58726,20,rsdGPSTRAIL_curve635,113
medium_update_thread.wsc,57008,58757,20,rsdGPSTRAIL_curve636,114
medium_update_thread.wsc,57008,58788,17,rsdTRAIL_curve637,115
medium_update_thread.wsc,57008,58816,17,rsdTRAIL_curve638,116
medium_update_thread.wsc,57008,58844,38,rsdTRAIL_cas_loop04_pathdetachedCurve2,117
medium_update_thread.wsc,57008,58893,16,rsdTRAIL_curve70,118
medium_update_thread.wsc,57008,58920,24,rsdTRAIL_cas_loop04_path,119
medium_update_thread.wsc,57008,58955,38,rsdTRAIL_cas_loop05_pathdetachedCurve4,120
medium_update_thread.wsc,57008,59004,38,rsdTRAIL_cas_loop05_pathdetachedCurve2,121
medium_update_thread.wsc,57008,59051,54,o5rsdTRAIL_cas_loop01_pathdetachedCurve2detachedCurve2,122
medium_update_thread.wsc,57008,59114,82,oQrsdTRAIL_chu_loop01_pathdetachedCurve2detachedCurve2detachedCurve2detachedCurve2,123
medium_update_thread.wsc,57008,59205,68,oCrsdTRAIL_chu_loop01_pathdetachedCurve2detachedCurve2detachedCurve2,124
medium_update_thread.wsc,57037,55237,17,masonBridgeBefore,0
medium_update_thread.wsc,57037,55263,16,masonBridgeAfter,1
medium_update_thread.wsc,57037,55285,17,masonBridgeBefore,2
medium_update_thread.wsc,57037,55317,18,lmf_troughAfter01x,3
medium_update_thread.wsc,57037,55341,19,lmf_troughBefore01x,4
medium_update_thread.wsc,57037,55369,18,lmf_troughAfter01x,5
medium_update_thread.wsc,57037,55393,19,lmf_troughBefore01x,6
medium_update_thread.wsc,57037,55421,11,morningStar,7
medium_update_thread.wsc,57037,55438,19,blk_barge01Props01x,8
medium_update_thread.wsc,57037,55463,12,blk_barge01x,9
medium_update_thread.wsc,57037,55481,24,blk_theatre_int_Props01x,10
medium_update_thread.wsc,57037,55511,19,blk_theatre_int_01x,11
medium_update_thread.wsc,57037,55536,23,blk_bank01_int_Props02x,12
medium_update_thread.wsc,57037,55565,16,blk_bank_int_02x,13
medium_update_thread.wsc,57037,55587,22,blk_bank_int_shade_02x,14
medium_update_thread.wsc,57037,55615,27,blk_cityHall01_int_Props01x,15
medium_update_thread.wsc,57037,55648,20,blk_cityHall_int_01x,16
medium_update_thread.wsc,57037,55674,32,blk_policeStation01_int_props02x,17
medium_update_thread.wsc,57037,55712,25,blk_policeStation_int_02x,18
medium_update_thread.wsc,57037,55743,32,blk_policeStation01_int_props01x,19
medium_update_thread.wsc,57037,55781,25,blk_policeStation_int_01x,20
medium_update_thread.wsc,57037,55812,31,blk_policeStation_int_shades01x,21
medium_update_thread.wsc,57037,55849,27,blk_blacksmith_int_Props01x,22
medium_update_thread.wsc,57037,55882,22,blk_blacksmith_int_01x,23
medium_update_thread.wsc,57037,55910,23,blk_church_int_Props01x,24
medium_update_thread.wsc,57037,55939,18,blk_church_int_01x,25
medium_update_thread.wsc,57037,55963,30,blk_doctorsOffice_int_Props01x,26
medium_update_thread.wsc,57037,55999,25,blk_doctorsOffice_int_01x,27
medium_update_thread.wsc,57037,56030,33,blk_freightstation01_int_Props01x,28
medium_update_thread.wsc,57037,56069,26,blk_freightstation_int_01x,29
medium_update_thread.wsc,57037,56101,29,blk_generalStore_int_Props01x,30
medium_update_thread.wsc,57037,56136,29,blk_generalStore_int_Props02x,31
medium_update_thread.wsc,57037,56171,24,blk_generalStore_int_01x,32
medium_update_thread.wsc,57037,56201,25,blk_tailor01_int_Props01x,33
medium_update_thread.wsc,57037,56232,18,blk_tailor_int_01x,34
medium_update_thread.wsc,57037,56256,29,blk_trainstation_int_Props01x,35
medium_update_thread.wsc,57037,56291,24,blk_trainstation_int_01x,36
medium_update_thread.wsc,57037,56321,24,blk_gunshop_int_Props01x,37
medium_update_thread.wsc,57037,56351,19,blk_gunshop_int_01x,38
medium_update_thread.wsc,57037,56376,25,blk_theatre_int_shade_01x,39
medium_update_thread.wsc,57037,56407,30,blk_generalStore_int_shade_01x,40
medium_update_thread.wsc,57037,56443,24,blk_tailor_int_shade_01x,41
medium_update_thread.wsc,57037,56473,31,blk_doctorsOffice_int_shade_01x,42
medium_update_thread.wsc,57037,56510,27,blk_forgeMill_int_shade_01x,43
medium_update_thread.wsc,57037,56543,25,blk_sawMill_int_shade_01x,44
medium_update_thread.wsc,57037,56574,32,blk_freightstation_int_shade_01x,45
medium_update_thread.wsc,57037,56612,28,blk_blacksmith_int_shade_01x,46
medium_update_thread.wsc,57037,56646,26,blk_cityHall_int_shade_01x,47
medium_update_thread.wsc,57037,56678,22,blk_bank_int_shade_01x,48
medium_update_thread.wsc,57037,56706,29,mor_morningStar_int_shade_01x,49
medium_update_thread.wsc,57037,56741,25,blk_gunshop_int_shade_01x,50
medium_update_thread.wsc,57037,56772,23,blk_saloon_int_Props01x,51
medium_update_thread.wsc,57037,56801,18,blk_saloon_int_01x,52
medium_update_thread.wsc,57037,56825,24,blk_hotel01_int_Props01x,53
medium_update_thread.wsc,57037,56855,17,blk_hotel_int_01x,54
medium_update_thread.wsc,57037,56878,23,blk_hotel_int_shade_01x,55
medium_update_thread.wsc,57037,56907,29,blk_trainstation_int_Props01x,56
medium_update_thread.wsc,57037,56942,24,blk_trainstation_int_01x,57
medium_update_thread.wsc,57037,56972,30,mor_morningStar01_int_Props01x,58
medium_update_thread.wsc,57037,57008,23,mor_morningStar_int_01x,59
medium_update_thread.wsc,57037,57037,29,mor_morningStar_int_shade_01x,60
medium_update_thread.wsc,57037,57075,19,rwf_barn01xprops01x,61
medium_update_thread.wsc,57037,57100,19,rwf_barn01xprops02x,62
medium_update_thread.wsc,57037,57125,24,rwf_livingRoom01props01x,63
medium_update_thread.wsc,57037,57155,24,rwf_livingRoom01props02x,64
medium_update_thread.wsc,57037,57188,11,beh_silo01x,65
medium_update_thread.wsc,57037,57205,11,beh_silo02x,66
medium_update_thread.wsc,57037,57231,12,beh_house02x,67
medium_update_thread.wsc,57037,57249,19,beh_house02props01x,68
medium_update_thread.wsc,57037,57274,12,beh_house01x,69
medium_update_thread.wsc,57037,57292,19,beh_house01props01x,70
medium_update_thread.wsc,57037,57320,12,beh_house02x,71
medium_update_thread.wsc,57037,57338,19,beh_house02props01x,72
medium_update_thread.wsc,57037,57363,12,beh_house01x,73
medium_update_thread.wsc,57037,57381,19,beh_house01props01x,74
medium_update_thread.wsc,57037,57409,19,tor_militaryCamp01x,75
medium_update_thread.wsc,57037,57434,19,tor_militaryCamp02x,76
medium_update_thread.wsc,57037,57459,13,sp_mexArmy03x,77
medium_update_thread.wsc,57037,57481,16,esc_villaWall05x,78
medium_update_thread.wsc,57037,57503,16,esc_villaWall04x,79
medium_update_thread.wsc,57037,57525,11,sp_rebel05x,80
medium_update_thread.wsc,57037,57545,6,icarus,81
medium_update_thread.wsc,57037,57560,24,chu_gatlingBreakables01x,82
medium_update_thread.wsc,57037,57590,24,lsh_gatlingBreakables01x,83
medium_update_thread.wsc,57037,57623,12,sp_anthro01x,84
medium_update_thread.wsc,57037,57644,12,beh_grave01x,85
medium_update_thread.wsc,57037,57662,12,beh_grave02x,86
medium_update_thread.wsc,57037,57680,12,beh_grave03x,87
medium_update_thread.wsc,57037,57701,24,rsdGPSTRAIL_elm_cas_path,88
medium_update_thread.wsc,57037,57736,20,rsdGPSTRAIL_curve495,89
medium_update_thread.wsc,57037,57767,39,rsdGPSTRAIL_elm_cas_pathdetachedCurve12,90
medium_update_thread.wsc,57037,57817,39,rsdGPSTRAIL_elm_cas_pathdetachedCurve13,91
medium_update_thread.wsc,57037,57867,25,rsdGPSTRAIL_elm_cas_loop1,92
medium_update_thread.wsc,57037,57903,36,rsdTRAIL_cas_ram_pathdetachedCurve10,93
medium_update_thread.wsc,57037,57950,35,rsdTRAIL_cas_ram_pathdetachedCurve8,94
medium_update_thread.wsc,57037,57996,35,rsdTRAIL_cas_ram_pathdetachedCurve6,95
medium_update_thread.wsc,57037,58042,35,rsdTRAIL_las_nos_pathdetachedCurve2,96
medium_update_thread.wsc,57037,58086,51,o2rsdROAD_las_esc_roaddetachedCurve10detachedCurve1,97
medium_update_thread.wsc,57037,58148,16,rsdTRAIL_curve44,98
medium_update_thread.wsc,57037,58175,35,rsdROAD_las_esc_roaddetachedCurve18,99
medium_update_thread.wsc,57037,58221,35,rsdTRAIL_cas_ram_pathdetachedCurve2,100
medium_update_thread.wsc,57037,58265,51,o2rsdTRAIL_cas_ram_pathdetachedCurve4detachedCurve2,101
medium_update_thread.wsc,57037,58327,30,rsdROAD_las_roaddetachedCurve4,102
medium_update_thread.wsc,57037,58368,30,rsdROAD_las_roaddetachedCurve2,103
medium_update_thread.wsc,57037,58409,15,rsdROAD_curve69,104
medium_update_thread.wsc,57037,58435,16,rsdROAD_las_road,105
medium_update_thread.wsc,57037,58462,16,rsdROAD_frb_road,106
medium_update_thread.wsc,57037,58489,19,rsdGPSTRAIL_curve98,107
medium_update_thread.wsc,57037,58517,53,o4rsdGPSROAD_elm_cas_roaddetachedCurve4detachedCurve2,108
medium_update_thread.wsc,57037,58581,37,rsdGPSROAD_elm_cas_roaddetachedCurve4,109
medium_update_thread.wsc,57037,58627,57,o8rsdGPSTRAIL_elm_loop01_pathdetachedCurve2detachedCurve2,110
medium_update_thread.wsc,57037,58695,20,rsdGPSTRAIL_curve634,111
medium_update_thread.wsc,57037,58726,20,rsdGPSTRAIL_curve635,112
medium_update_thread.wsc,57037,58757,20,rsdGPSTRAIL_curve636,113
medium_update_thread.wsc,57037,58788,17,rsdTRAIL_curve637,114
medium_update_thread.wsc,57037,58816,17,rsdTRAIL_curve638,115
medium_update_thread.wsc,57037,58844,38,rsdTRAIL_cas_loop04_pathdetachedCurve2,116
medium_update_thread.wsc,57037,58893,16,rsdTRAIL_curve70,117
medium_update_thread.wsc,57037,58920,24,rsdTRAIL_cas_loop04_path,118
medium_update_thread.wsc,57037,58955,38,rsdTRAIL_cas_loop05_pathdetachedCurve4,119
medium_update_thread.wsc,57037,59004,38,rsdTRAIL_cas_loop05_pathdetachedCurve2,120
medium_update_thread.wsc,57037,59051,54,o5rsdTRAIL_cas_loop01_pathdetachedCurve2detachedCurve2,121
medium_update_thread.wsc,57037,59114,82,oQrsdTRAIL_chu_loop01_pathdetachedCurve2detachedCurve2detachedCurve2detachedCurve2,122
medium_update_thread.wsc,57037,59205,68,oCrsdTRAIL_chu_loop01_pathdetachedCurve2detachedCurve2detachedCurve2,123
medium_update_thread_z.wsc,61251,59633,16,ramitaBayaBefore,0
medium_update_thread_z.wsc,61251,59655,15,ramitaBayaAfter,1
medium_update_thread_z.wsc,61251,59676,16,rsdROAD_frb_road,2
medium_update_thread_z.wsc,61251,59700,20,rsdROAD_fom_frb_road,3
medium_update_thread_z.wsc,61251,59728,20,rsdGPSTRAIL_curve221,4
medium_update_thread_z.wsc,61251,59759,15,ramitaBayaAfter,5
medium_update_thread_z.wsc,61251,59780,16,ramitaBayaBefore,6
medium_update_thread_z.wsc,61251,59802,16,rsdROAD_frb_road,7
medium_update_thread_z.wsc,61251,59826,20,rsdROAD_fom_frb_road,8
medium_update_thread_z.wsc,61251,59854,20,rsdGPSTRAIL_curve221,9
medium_update_thread_z.wsc,61251,59894,13,butterBridgeA,10
medium_update_thread_z.wsc,61251,59913,13,butterBridgeB,11
medium_update_thread_z.wsc,61251,59932,13,butterBridgeC,12
medium_update_thread_z.wsc,61251,59951,13,butterBridgeD,13
medium_update_thread_z.wsc,61251,59970,29,rsdGPSTRAIL_butterBridge_path,14
medium_update_thread_z.wsc,61251,60010,13,butterBridgeB,15
medium_update_thread_z.wsc,61251,60029,13,butterBridgeA,16
medium_update_thread_z.wsc,61251,60048,13,butterBridgeC,17
medium_update_thread_z.wsc,61251,60067,13,butterBridgeD,18
medium_update_thread_z.wsc,61251,60086,29,rsdGPSTRAIL_butterBridge_path,19
medium_update_thread_z.wsc,61251,60132,17,tannersSpanBefore,20
medium_update_thread_z.wsc,61251,60155,16,tannersSpanAfter,21
medium_update_thread_z.wsc,61251,60180,16,tannersSpanAfter,22
medium_update_thread_z.wsc,61251,60202,17,tannersSpanBefore,23
medium_update_thread_z.wsc,61251,60234,19,dixonCrossingBefore,24
medium_update_thread_z.wsc,61251,60259,18,dixonCrossingAfter,25
medium_update_thread_z.wsc,61251,60283,20,rsdROAD_thi_blk_road,26
medium_update_thread_z.wsc,61251,60311,34,rsdROAD_thi_blk_roaddetachedCurve2,27
medium_update_thread_z.wsc,61251,60353,20,rsdGPSTRAIL_curve124,28
medium_update_thread_z.wsc,61251,60381,20,rsdGPSTRAIL_curve132,29
medium_update_thread_z.wsc,61251,60412,18,dixonCrossingAfter,30
medium_update_thread_z.wsc,61251,60436,19,dixonCrossingBefore,31
medium_update_thread_z.wsc,61251,60461,20,rsdROAD_thi_blk_road,32
medium_update_thread_z.wsc,61251,60489,34,rsdROAD_thi_blk_roaddetachedCurve2,33
medium_update_thread_z.wsc,61251,60531,20,rsdGPSTRAIL_curve124,34
medium_update_thread_z.wsc,61251,60559,20,rsdGPSTRAIL_curve132,35
medium_update_thread_z.wsc,61251,60593,11,hen_barn01x,36
medium_update_thread_z.wsc,61251,60610,18,hen_barn02props01x,37
medium_update_thread_z.wsc,61251,60634,11,hen_barn02x,38
medium_update_thread_z.wsc,61251,60651,18,hen_barn01props01x,39
medium_update_thread_z.wsc,61251,60678,16,campoMiradaAfter,40
medium_update_thread_z.wsc,61251,60700,17,campoMiradaBefore,41
medium_update_thread_z.wsc,61251,60732,20,fronteraBridgeBefore,42
medium_update_thread_z.wsc,61251,60758,19,fronteraBridgeAfter,43
medium_update_thread_z.wsc,61251,60786,19,fronteraBridgeAfter,44
medium_update_thread_z.wsc,61251,60811,20,fronteraBridgeBefore,45
medium_update_thread_z.wsc,61251,60840,12,fod_gates01x,46
medium_update_thread_z.wsc,61251,60858,12,fod_gates02x,47
medium_update_thread_z.wsc,61251,60876,19,fod_gates02Doors01x,48
medium_update_thread_z.wsc,61251,60904,13,coc_fence01bx,49
medium_update_thread_z.wsc,61251,60923,13,coc_fence03bx,50
medium_update_thread_z.wsc,61251,60942,16,dlc_coc_gates02x,51
medium_update_thread_z.wsc,61251,60964,12,coc_fence01x,52
medium_update_thread_z.wsc,61251,60982,12,coc_fence03x,53
medium_update_thread_z.wsc,61251,61000,12,coc_gates01x,54
medium_update_thread_z.wsc,61251,61018,12,coc_gates02x,55
medium_update_thread_z.wsc,61251,61045,17,masonBridgeBefore,56
medium_update_thread_z.wsc,61251,61068,16,masonBridgeAfter,57
medium_update_thread_z.wsc,61251,61093,16,masonBridgeAfter,58
medium_update_thread_z.wsc,61251,61115,17,masonBridgeBefore,59
medium_update_thread_z.wsc,61251,61147,19,lmf_troughBefore01x,60
medium_update_thread_z.wsc,61251,61172,18,lmf_troughAfter01x,61
medium_update_thread_z.wsc,61251,61199,18,lmf_troughAfter01x,62
medium_update_thread_z.wsc,61251,61223,19,lmf_troughBefore01x,63
medium_update_thread_z.wsc,61251,61251,11,morningStar,64
medium_update_thread_z.wsc,61251,61268,19,blk_barge01Props01x,65
medium_update_thread_z.wsc,61251,61293,12,blk_barge01x,66
medium_update_thread_z.wsc,61251,61311,24,blk_theatre_int_Props01x,67
medium_update_thread_z.wsc,61251,61341,19,blk_theatre_int_01x,68
medium_update_thread_z.wsc,61251,61366,27,dlc_blk_bank01_int_Props02x,69
medium_update_thread_z.wsc,61251,61399,23,blk_bank01_int_Props02x,70
medium_update_thread_z.wsc,61251,61428,16,blk_bank_int_02x,71
medium_update_thread_z.wsc,61251,61450,22,blk_bank_int_shade_02x,72
medium_update_thread_z.wsc,61251,61478,27,blk_cityHall01_int_Props01x,73
medium_update_thread_z.wsc,61251,61511,20,blk_cityHall_int_01x,74
medium_update_thread_z.wsc,61251,61537,32,blk_policeStation01_int_props02x,75
medium_update_thread_z.wsc,61251,61575,25,blk_policeStation_int_02x,76
medium_update_thread_z.wsc,61251,61606,32,blk_policeStation01_int_props01x,77
medium_update_thread_z.wsc,61251,61644,25,blk_policeStation_int_01x,78
medium_update_thread_z.wsc,61251,61675,31,blk_policeStation_int_shades01x,79
medium_update_thread_z.wsc,61251,61712,27,blk_blacksmith_int_Props01x,80
medium_update_thread_z.wsc,61251,61745,22,blk_blacksmith_int_01x,81
medium_update_thread_z.wsc,61251,61773,23,blk_church_int_Props01x,82
medium_update_thread_z.wsc,61251,61802,18,blk_church_int_01x,83
medium_update_thread_z.wsc,61251,61826,30,blk_doctorsOffice_int_Props01x,84
medium_update_thread_z.wsc,61251,61862,25,blk_doctorsOffice_int_01x,85
medium_update_thread_z.wsc,61251,61893,33,blk_freightstation01_int_Props01x,86
medium_update_thread_z.wsc,61251,61932,26,blk_freightstation_int_01x,87
medium_update_thread_z.wsc,61251,61964,29,blk_generalStore_int_Props01x,88
medium_update_thread_z.wsc,61251,61999,29,blk_generalStore_int_Props02x,89
medium_update_thread_z.wsc,61251,62034,24,blk_generalStore_int_01x,90
medium_update_thread_z.wsc,61251,62064,25,blk_tailor01_int_Props01x,91
medium_update_thread_z.wsc,61251,62095,18,blk_tailor_int_01x,92
medium_update_thread_z.wsc,61251,62119,29,blk_trainstation_int_Props01x,93
medium_update_thread_z.wsc,61251,62154,24,blk_trainstation_int_01x,94
medium_update_thread_z.wsc,61251,62184,24,blk_gunshop_int_Props01x,95
medium_update_thread_z.wsc,61251,62214,19,blk_gunshop_int_01x,96
medium_update_thread_z.wsc,61251,62239,25,blk_theatre_int_shade_01x,97
medium_update_thread_z.wsc,61251,62270,30,blk_generalStore_int_shade_01x,98
medium_update_thread_z.wsc,61251,62306,24,blk_tailor_int_shade_01x,99
medium_update_thread_z.wsc,61251,62336,31,blk_doctorsOffice_int_shade_01x,100
medium_update_thread_z.wsc,61251,62373,27,blk_forgeMill_int_shade_01x,101
medium_update_thread_z.wsc,61251,62406,25,blk_sawMill_int_shade_01x,102
medium_update_thread_z.wsc,61251,62437,32,blk_freightstation_int_shade_01x,103
medium_update_thread_z.wsc,61251,62475,28,blk_blacksmith_int_shade_01x,104
medium_update_thread_z.wsc,61251,62509,26,blk_cityHall_int_shade_01x,105
medium_update_thread_z.wsc,61251,62541,22,blk_bank_int_shade_01x,106
medium_update_thread_z.wsc,61251,62569,29,mor_morningStar_int_shade_01x,107
