owner_function_index,owner_function_name,score,candidate_count,control_flow_safe_count,read_only_count,purpose_tags,nearby_strings
52,Function_52,0,3,1,2,[],"['STAT_GET_VALUE: STAT_INVALID', '(o!STAT_GET_MAX_VALUE: STAT_INVALID', 'oJSTAT_CHECK_RANGES: Attempting to decrement a STAT out of its fMaxRange - ']"
53,Function_53,0,13,0,13,[],"['STAT_GET_VALUE: STAT_INVALID', '(o!STAT_GET_MAX_VALUE: STAT_INVALID', 'oJSTAT_CHECK_RANGES: Attempting to decrement a STAT out of its fMaxRange - ', 'oGSTAT_CHECK_RANGES: Attempting to increment a STAT out of its fMaxRange', 'oJSTAT_CHECK_RANGES: Attempting to decrement a STAT out of its fMinRange - ', 'oGSTAT_CHECK_RANGES: Attempting to decrement a STAT out of its fMinRange']"
54,Function_54,0,16,3,13,[],"['oGSTAT_CHECK_RANGES: Attempting to decrement a STAT out of its fMinRange', 'MoFSTAT_UPDATE_MY_LIFETIME_STAT: Attempting to use a Stat out of bounds.', 'UoNSTAT_UPDATE_MY_LIFETIME_STAT: Attempting to use a LifetimeStat out of bounds.', 'po[STAT_UPDATE_MY_LIFETIME_STAT: Attempting to increment a LifetimeStat out of its fMaxRange.', 'po[STAT_UPDATE_MY_LIFETIME_STAT: Attempting to decrement a LifetimeStat out of its fMinRange.']"
55,Function_55,0,4,1,3,[],"['po[STAT_UPDATE_MY_LIFETIME_STAT: Attempting to decrement a LifetimeStat out of its fMinRange.', '+o$STAT_GET_VALUE_AS_INT: STAT_INVALID', 'fav_non', ':%28', 'R26%']"
56,Function_56,0,9,3,6,[],"['+o$STAT_GET_VALUE_AS_INT: STAT_INVALID', 'fav_non', ':%28', 'R26%', 'fwep_']"
57,Function_57,0,10,3,7,[],"['R26%', 'fwep_', 'fav_non', '1%28']"
58,Function_58,0,9,3,6,[],"['R26%', 'fwep_', 'fav_non', '4%28', '0j)=']"
59,Function_59,0,8,0,8,[],"['4%28', 'R26%', 'fwep_', '0j)=', 'R4S+,', 'Bo;STAT_INCREASE_NOW: Attempting to use a Stat out of bounds.']"
6,Function_6,0,4,0,4,[],"['miss', 'ziss', '_short', 'do[AM_COLLECT_PLAYER_EVENTS_OF_TYPE_ON_ACTORENUM: invalid objectset passed as EventCollection']"
60,Function_60,0,20,4,16,[],"['fwep_', '0j)=', 'R4S+,', 'Bo;STAT_INCREASE_NOW: Attempting to use a Stat out of bounds.', 'oJSTAT_INCREASE_NOW: You cannot increase this STAT_TYPE_LIFETIME directly: ', 'ojSTAT_INCREASE_NOW: You cannot increase a STAT_TYPE_LIFETIME directly, use the COLLECTION version instead!', 'ho\\STAT_INCREASE_NOW: fIncreaseValue < 0.0 - I am turning this into a positive number for you!', 'R.X7']"
61,Function_61,0,11,0,11,[],"['R.X7', 'R9/7', 'R7.7', '%Wz-']"
62,Function_62,0,1,0,1,[],"['%Wz-', 'R8F9', 'R80c', 'OfX4']"
63,Function_63,0,18,2,16,[],"['%Wz-', 'R8F9', 'R80c', 'OfX4', 'P)E""W;', '{)BIS', 'R8&.']"
64,Function_64,0,1,0,1,[],"['P)E""W;', 'OfX4', '{)BIS', 'R8&.', ')Nnk(9', 'PfXh']"
65,Function_65,0,2,0,2,[],"['P)E""W;', 'OfX4', '{)BIS', 'R8&.', ')Nnk(9', 'PfXh']"
66,Function_66,0,13,1,12,[],"['OfX4', '{)BIS', 'R8&.', ')Nnk(9', 'PfXh', 'R8F9']"
67,Function_67,0,2,0,2,[],"['OfX4', '{)BIS', 'R8F9', ')E""_']"
68,Function_68,0,117,0,117,[],"['{)BIS', 'R8F9', ')E""_', ')E*R\\', ')B+A', '1()A', ')EIJD', ')CNB', ')EZ:_', 'M|)B', 'y3)E', ')C%aH7']"
69,Function_69,0,5,0,5,[],"[""o-Here's what we're returning as a save spot: ""]"
7,Function_7,0,4,0,4,[],"['miss', 'ziss', '_short', 'do[AM_COLLECT_PLAYER_EVENTS_OF_TYPE_ON_ACTORENUM: invalid objectset passed as EventCollection']"
70,Function_70,0,2,0,2,[],[]
71,Function_71,0,11,0,11,[],['bPlayerSleeping']
72,Function_72,0,2,0,2,[],"['bPlayerSleeping', '<^:9>', ';^OT', ':9>$;^OT', ':9>(;^OT']"
73,Function_73,0,8,2,6,[],"['bPlayerSleeping', '<^:9>', ';^OT', ':9>$;^OT', ':9>(;^OT']"
74,Function_74,0,34,3,31,[],"[':9>$;^OT', ':9>(;^OT', 'RDZ7', ': Returning new deed ', ': Returning existing deed ']"
75,Function_75,0,5,2,3,[],"[': Returning existing deed ', ':9> ,']"
76,Function_76,0,2,0,2,[],"[':9> ,', '3:9> 7', 'A:9> ', 'D:9> ']"
77,Function_77,0,3,0,3,[],"[':9> ,', '3:9> 7', 'A:9> ', 'D:9> ', '_des']"
78,Function_78,0,7,0,7,[],"[':9> ,', '3:9> 7', 'A:9> ', 'D:9> ', '_des']"
79,Function_79,0,6,1,5,[],"[':9> ,', '3:9> 7', 'A:9> ', 'D:9> ', '_des', 'OSyC', 'OSyD', 'R269', 'RXC8']"
8,Function_8,0,2,1,1,[],"['miss', 'ziss', '_short', 'do[AM_COLLECT_PLAYER_EVENTS_OF_TYPE_ON_ACTORENUM: invalid objectset passed as EventCollection']"
80,Function_80,0,52,7,45,[],"['A:9> ', 'D:9> ', '_des', 'OSyC', 'OSyD', 'R269', 'RXC8', 'RVR+7', 'RT6b', 'RQp+', 'OSy>', 'OSy?']"
81,Function_81,0,82,0,82,[],"['OSy?', 'OSy>', '+OSy>', 'RGCOSy>']"
82,Function_82,0,13,1,12,[],"['?o8STAT_SET_VALUE: Attempting to use a Stat out of bounds.', 'oDSTAT_SET_STRING_VALUE: You cannot set a string value for this STAT:', 'oDSTAT_SET_STRING_VALUE: You cannot set a string value for this STAT.', '+RK=9', '= r o', 'QME=']"
83,Function_83,0,6,2,4,[],"['= r o', 'QME=', 'ojSTAT_FIND_FIRST_EMPTY_SLOT_ON_STACK: too many synchronous Stat Updates! Dropping the oldest in the buffer']"
84,Function_84,0,4,1,3,[],"['= 2%', '= 38']"
85,Function_85,0,1,0,1,[],"['= 2%', '= 38', '= r ', '?x~-', 'OoFSTAT_SET_VALUE_AS_STRING_NOW: Attempting to use a Stat out of bounds.']"
86,Function_86,0,23,2,21,[],"['= r ', '?x~-', 'OoFSTAT_SET_VALUE_AS_STRING_NOW: Attempting to use a Stat out of bounds.', 'STAT_SET_VALUE_AS_STRING_NOW: You cannot set value of this stat because it is not of STAT_TYPE_STRING or STAT_TYPE_HIDDEN_STRING: ', 'STAT_SET_VALUE_AS_STRING_NOW: You cannot set value of this stat because it is not of STAT_TYPE_STRING or STAT_TYPE_HIDDEN_STRING. Use the other functions', 'o6STAT_SET_VALUE_AS_STRING_NOW: Invalid string passed: ', 'o5STAT_SET_VALUE_AS_STRING_NOW: Invalid string passed.', 'oZSTAT_SET_VALUE_AS_STRING_NOW: The string passed is longer than the 7 characters allowed: ', 'oYSTAT_SET_VALUE_AS_STRING_NOW: The string passed is longer than the 7 characters allowed.', '= r 7']"
87,Function_87,0,16,1,15,[],['= r 7']
88,Function_88,0,8,0,8,[],"['sr_ntr1', 'sr_ntr2', 'sr_ntr3', 'sr_ntr4', 'sr_ntr5', 'sr_ntr6', 'Ho?STAT_INCREASE_INT_NOW: Attempting to use a Stat out of bounds.']"
89,Function_89,0,23,5,18,[],"['sr_ntr1', 'sr_ntr2', 'sr_ntr3', 'sr_ntr4', 'sr_ntr5', 'sr_ntr6', 'Ho?STAT_INCREASE_INT_NOW: Attempting to use a Stat out of bounds.', 'oNSTAT_INCREASE_INT_NOW: You cannot increase this STAT_TYPE_LIFETIME directly: ', 'onSTAT_INCREASE_INT_NOW: You cannot increase a STAT_TYPE_LIFETIME directly, use the COLLECTION version instead!', 'jo^STAT_INCREASE_INT_NOW: iIncreaseValue < 0 - I am turning this into a positive number for you!', 'R.X7']"
9,Function_9,0,47,1,46,['actor'],"['miss', 'ziss', '_short', 'do[AM_COLLECT_PLAYER_EVENTS_OF_TYPE_ON_ACTORENUM: invalid objectset passed as EventCollection', 'AM_NO_PURGE', '9-8-=']"
90,Function_90,0,3,0,3,[],['tutorial']
91,Function_91,0,12,0,12,[],['tutorial']
92,Function_92,0,5,4,1,[],['tutorial']
93,Function_93,0,15,3,12,[],"['tutorial', 'RUan', ',RV?']"
94,Function_94,0,5,0,5,[],"['RQp+8', 'Bo;STAT_INCREASE_INT: Attempting to use a Stat out of bounds.']"
95,Function_95,0,6,2,4,[],"['RQp+8', 'Bo;STAT_INCREASE_INT: Attempting to use a Stat out of bounds.']"
96,Function_96,0,2,1,1,[],"['RQp+8', 'Bo;STAT_INCREASE_INT: Attempting to use a Stat out of bounds.', 'foZSTAT_INCREASE_INT: iIncreaseValue < 0 - I am turning this into a positive number for you!']"
97,Function_97,0,15,3,12,[],"['RQp+8', 'Bo;STAT_INCREASE_INT: Attempting to use a Stat out of bounds.', 'foZSTAT_INCREASE_INT: iIncreaseValue < 0 - I am turning this into a positive number for you!', 'QME+', 'RK=9', 'QME+INT']"
98,Function_98,0,7,4,3,[],"['RK=9', 'QME+INT', 'RXY+z-', '(o!STAT_SET_MAX_VALUE: STAT_INVALID']"
99,Function_99,0,3,0,3,[],"['RXY+z-', '(o!STAT_SET_MAX_VALUE: STAT_INVALID', '(o!STAT_SET_MIN_VALUE: STAT_INVALID']"
