owner_function_index,owner_function_name,score,candidate_count,control_flow_safe_count,read_only_count,purpose_tags,nearby_strings
278,Function_278,0,7,0,7,[],"['R2_b', 'R2Yz-', '<^:9>', ';^OT', ':9>$;^OT', ':9>(;^OT', ':9> ,', '3:9> 7', ',J5:9> ', ':9> ', '_des']"
279,Function_279,0,6,1,5,[],"[':9> ,', '3:9> 7', ',J5:9> ', ':9> ', '_des', 'OSyC', 'OSyD', 'SEN8']"
28,Function_28,0,4,0,4,[],"['actorroam_lockon', 'actorRoam_state', 'actorRoam_ref', '`+~-', 'actorRoam_speed']"
280,Function_280,0,52,7,45,[],"[',J5:9> ', ':9> ', '_des', 'OSyC', 'OSyD', 'SEN8', 'SC]+7', 'Rj\\b', 'RDU,D6', 'OSy>', 'OSy?', 'S;*+OSy>']"
281,Function_281,0,82,0,82,[],"['OSy?', 'OSy>', 'S;*+OSy>', ',D7O', ',D8%$', ',D9%%', ',D9%.', ',D9%', ',D9%7', ',D9b', ',D9%A', ',D9%B']"
282,Function_282,0,13,1,12,[],"[',D9b', ',D9%c', ',D9O', ',D:b', ',D9%A', ',D9%B', ',D9%C', ',D9%1', ',D9A', ',D9%f', '?o8STAT_SET_VALUE: Attempting to use a Stat out of bounds.', 'oDSTAT_SET_STRING_VALUE: You cannot set a string value for this STAT:']"
283,Function_283,0,6,2,4,[],"['= r o', 'QME=', 'ojSTAT_FIND_FIRST_EMPTY_SLOT_ON_STACK: too many synchronous Stat Updates! Dropping the oldest in the buffer', ""'S=[""]"
284,Function_284,0,4,1,3,[],"[""'S=["", '= 2%', '= 38']"
285,Function_285,0,1,0,1,[],"['= 2%', '= 38', '= r ', '?x~-', 'OoFSTAT_SET_VALUE_AS_STRING_NOW: Attempting to use a Stat out of bounds.']"
286,Function_286,0,24,2,22,[],"['= r ', '?x~-', 'OoFSTAT_SET_VALUE_AS_STRING_NOW: Attempting to use a Stat out of bounds.', 'STAT_SET_VALUE_AS_STRING_NOW: You cannot set value of this stat because it is not of STAT_TYPE_STRING or STAT_TYPE_HIDDEN_STRING: ', 'STAT_SET_VALUE_AS_STRING_NOW: You cannot set value of this stat because it is not of STAT_TYPE_STRING or STAT_TYPE_HIDDEN_STRING. Use the other functions', 'o6STAT_SET_VALUE_AS_STRING_NOW: Invalid string passed: ', 'o5STAT_SET_VALUE_AS_STRING_NOW: Invalid string passed.', 'oZSTAT_SET_VALUE_AS_STRING_NOW: The string passed is longer than the 7 characters allowed: ', 'oYSTAT_SET_VALUE_AS_STRING_NOW: The string passed is longer than the 7 characters allowed.', '= r 7']"
287,Function_287,0,16,1,15,[],['= r 7']
288,Function_288,0,8,0,8,[],"['sr_ntr1', 'sr_ntr2', 'sr_ntr3', 'sr_ntr4', 'sr_ntr5', 'sr_ntr6', 'Bo;STAT_INCREASE_INT: Attempting to use a Stat out of bounds.']"
289,Function_289,0,15,3,12,[],"['sr_ntr1', 'sr_ntr2', 'sr_ntr3', 'sr_ntr4', 'sr_ntr5', 'sr_ntr6', 'Bo;STAT_INCREASE_INT: Attempting to use a Stat out of bounds.', 'foZSTAT_INCREASE_INT: iIncreaseValue < 0 - I am turning this into a positive number for you!', 'QME+', 'QME+INT']"
29,Function_29,0,3,0,3,['actor'],"['actorroam_lockon', 'actorRoam_state', 'actorRoam_ref', '`+~-', 'actorRoam_speed', 'actorRoam_options']"
290,Function_290,0,7,4,3,[],"['QME+INT', 'SEd+', '(o!STAT_SET_MIN_VALUE: STAT_INVALID']"
291,Function_291,0,3,0,3,[],"['SEd+', '(o!STAT_SET_MIN_VALUE: STAT_INVALID', 'HAS_GET_GAME_EDITION', ',A;{']"
292,Function_292,0,3,1,2,[],"['SEd+', '(o!STAT_SET_MIN_VALUE: STAT_INVALID', 'HAS_GET_GAME_EDITION', ',A;{', 'AM_MP_rank10']"
293,Function_293,0,5,0,5,[],"['SEd+', '(o!STAT_SET_MIN_VALUE: STAT_INVALID', 'HAS_GET_GAME_EDITION', ',A;{', 'AM_MP_rank10', 'AM_Rank']"
294,Function_294,0,9,0,9,[],"['(o!STAT_SET_MIN_VALUE: STAT_INVALID', 'HAS_GET_GAME_EDITION', ',A;{', 'AM_MP_rank10', 'AM_Rank']"
295,Function_295,0,20,2,18,[],"[',A;{', 'AM_MP_rank10', 'AM_Rank', 'AM_NO_PURGE', ',B<b', 'Eo@AM_PURGE_COLLECTION: attempting to disband an invalid objectset']"
296,Function_296,0,5,0,5,[],"[',B<b', 'Eo@AM_PURGE_COLLECTION: attempting to disband an invalid objectset', 'SGKk']"
297,Function_297,0,5,2,3,[],"[',B<b', 'Eo@AM_PURGE_COLLECTION: attempting to disband an invalid objectset', 'SGKk']"
298,Function_298,0,4,1,3,[],"['SGKk', '=(38']"
299,Function_299,0,1,0,1,[],"['=(38', 'NHIL', ':9> ,', ':9> ', '3:9> 7']"
3,Function_3,0,7,0,7,[],"['ACTORROAM', '?8~-', 'roamRemoveSet']"
30,Function_30,0,4,0,4,['actor'],"['actorroam_lockon', 'actorRoam_state', 'actorRoam_ref', '`+~-', 'actorRoam_speed', 'actorRoam_options', 'actorRoam_target']"
300,Function_300,0,6,0,6,[],"['=(38', 'NHIL', ':9> ,', ':9> ', '3:9> 7', 'AM_OBJSET', ',E!,C>7', 'TM_SP', 'SHj7']"
301,Function_301,0,6,0,6,[],"['NHIL', ':9> ,', ':9> ', '3:9> 7', 'AM_OBJSET', ',E!,C>7', 'TM_SP', 'SHj7']"
302,Function_302,0,293,12,281,[],"[':9> ,', ':9> ', '3:9> 7', 'AM_OBJSET', ',E!,C>7', 'TM_SP', 'SHj7', '?(SV', 'AM_TM', 'challenge_01', 'S4d9', ',C&,C(,']"
303,Function_303,0,7,0,7,[],"['AM_TM_RW1_help', 'AM_TM_RW1_helpz', 'SVHb']"
304,Function_304,0,1,0,1,[],"['SVHb', '>(% R', '>(%@R']"
305,Function_305,0,31,1,30,[],"['>(% R', '>(%@R', '>$SRU']"
306,Function_306,0,3,0,3,[],"['>$SRU', '=(% RN']"
307,Function_307,0,37,8,29,[],"['>$SRU', '=(% RN', '=(%@RN', '?$z-']"
308,Function_308,0,3,0,3,[],"['=(%@RN', '?$z-', '+o$STAT_GET_VALUE_AS_INT: STAT_INVALID', 'RDU9', 'RDF%']"
309,Function_309,0,16,1,15,[],"['?$z-', '+o$STAT_GET_VALUE_AS_INT: STAT_INVALID', 'RDU9', 'RDF%']"
31,Function_31,0,3,0,3,['actor'],"['actorRoam_state', 'actorRoam_ref', '`+~-', 'actorRoam_speed', 'actorRoam_options', 'actorRoam_target', 'actorRoam_behavior']"
310,Function_310,0,2,0,2,[],"['RDF%', 'AM_Flying', ';]OT', '>$;]OT', '>(;]OT']"
311,Function_311,0,2,0,2,[],"['AM_Flying', ';]OT', '>$;]OT', '>(;]OT']"
312,Function_312,0,2,0,2,[],"['AM_Flying', ';]OT', '>$;]OT', '>(;]OT', ',J5:']"
313,Function_313,0,7,0,7,[],"[';]OT', '>$;]OT', '>(;]OT', ',J5:', '_des']"
314,Function_314,0,3,0,3,[],"[',J5:', '_des']"
315,Function_315,0,6,0,6,[],"[',J5:', '_des']"
316,Function_316,0,13,1,12,[],"['_des', 'SvAb']"
317,Function_317,0,188,1,187,[],"['Sdn+', 'AM_TH_HLP_1', 'AM_TH_HLP_2', 'AM_INTRO_HLP', 'eRDU', 'AM_TH_RW1_help', 'Sbt%', 'eRDU)A', 'AM_TH_RW2_help', 'AM_TH_10_des', 'Rlx+%']"
318,Function_318,0,14,1,13,[],"['AM_TH_10_des', 'Rlx+%', 'RbaR', '>, c']"
319,Function_319,0,17,0,17,[],"['Rlx+%', 'RbaR', '>, c', ',D48', ',J58']"
32,Function_32,0,3,0,3,['actor'],"['actorRoam_state', 'actorRoam_ref', '`+~-', 'actorRoam_speed', 'actorRoam_options', 'actorRoam_target', 'actorRoam_behavior']"
320,Function_320,0,8,0,8,[],"['>, c', ',D48', ',J58', '_mp_des', '_des']"
321,Function_321,0,5,0,5,[],"[',J58', '_mp_des', '_des', '>, c']"
322,Function_322,0,3,0,3,[],"['>, c', '_DYNAMIC_TITLE']"
323,Function_323,0,3,0,3,[],"['>, c', '_DYNAMIC_TITLE', ',D48']"
324,Function_324,0,20,1,19,[],"['_DYNAMIC_TITLE', '>, c', ',D48', 'AM_MAPHLP']"
325,Function_325,0,5,0,5,[],"[',D48', 'AM_MAPHLP', '>, c', '>$Sa']"
326,Function_326,0,5,0,5,[],"['AM_MAPHLP', '>, c', '>$Sa', '_INTSLOT']"
327,Function_327,0,5,0,5,[],"['>, c', '>$Sa', '_INTSLOT', 'o0AM_STORE_INT: failed to store int value in slot']"
328,Function_328,0,8,0,8,[],"['>, c', '>$Sa', '_INTSLOT', 'o0AM_STORE_INT: failed to store int value in slot']"
329,Function_329,0,5,0,5,[],"['_INTSLOT', 'o0AM_STORE_INT: failed to store int value in slot']"
33,Function_33,0,3,0,3,['actor'],"['actorRoam_ref', '`+~-', 'actorRoam_speed', 'actorRoam_options', 'actorRoam_target', 'actorRoam_behavior', 'actorRoam_state', 'RoamingLayout']"
330,Function_330,0,41,5,36,[],"['o0AM_STORE_INT: failed to store int value in slot', '_INTSLOT', '_FLOATSLOT', '>, c', '_TIMERSLOT', '_OBJECTSLOT']"
331,Function_331,0,8,2,6,['mission'],"['>, c', '5o.AM_GUI_SEND_UPDATE_MESSAGE: invalid MissionId', 'SGK9']"
332,Function_332,0,395,5,390,[],"['SGK9', 'Sv6j', 'Suj+', 'AM_INTRO_HLP', 'SuB9', 'Sdn+', 'Saeo', 'AM_SU_HLP_1', 'AM_SU_HLP_2', 'AM_SU_HLP_3', 'Sbt%', 'Sbt%2']"
333,Function_333,0,39,6,33,[],"['Sbto', 'AM_SU_RW2_help', '_info', '_num', ',D47', 'PVP_num2', 'PVP_num3', ',D48', ',J58', '>, c', '_info_mp', 'AM_num']"
334,Function_334,0,15,0,15,[],"[',D47', 'AM_num', ',D48', ',J58', '>, c', '_FLOATSLOT', 'o<AM_RETRIEVE_FLOAT: failed to retrieve float value from slot']"
335,Function_335,0,3,0,3,[],"['o<AM_RETRIEVE_FLOAT: failed to retrieve float value from slot', '>, c', '_FLOATSLOT']"
336,Function_336,0,12,0,12,[],"['o<AM_RETRIEVE_FLOAT: failed to retrieve float value from slot', '>, c', '_FLOATSLOT', 'o4AM_STORE_FLOAT: failed to store float value in slot']"
337,Function_337,0,1,0,1,[],"['_FLOATSLOT', 'o4AM_STORE_FLOAT: failed to store float value in slot']"
338,Function_338,0,1,0,1,[],['o4AM_STORE_FLOAT: failed to store float value in slot']
339,Function_339,0,493,26,467,[],"['Suj+', 'AM_INTRO_HLP', 'SuB9', 'Sdn+', 'Saeo', 'AM_MH_HLP_1', 'AM_MH_HLP_2', 'AM_MH_HLP_3', 'Sbt%', ' RDU', '7RDU', 'WOLF']"
34,Function_34,0,3,0,3,['actor'],"['`+~-', 'actorRoam_speed', 'actorRoam_options', 'actorRoam_target', 'actorRoam_behavior', 'actorRoam_state', 'RoamingLayout', 'gRoamObjects']"
340,Function_340,0,35,2,33,['actor'],"['% Sbt%2', 'do[AM_COLLECT_PLAYER_EVENTS_OF_TYPE_ON_ACTORENUM: invalid objectset passed as EventCollection', ',C&,C-8', ',C&,C.7', ',C/c', ',C&,C(7', 'AM_NO_PURGE', ',C 7']"
341,Function_341,0,10,0,10,[],"['AM_NO_PURGE', ',C 7', ',E,c', '>, c']"
342,Function_342,0,7,0,7,[],"[',E,c', 'AM_NO_PURGE', '>, c', '_INTSLOT']"
343,Function_343,0,11,0,11,[],"['>, c', '_INTSLOT', 'o:AM_RETRIEVE_INT: failed to retrieve int value from layout']"
344,Function_344,0,588,40,548,['ped'],"['AM_INTRO_HLP', 'SuB9', 'FLYING_ANIMAL', 'Sdn+', 'Saeo', 'AM_SS_HLP_1', 'AM_SS_HLP_2', 'AM_SS_HLP_3', 'RABBIT', 'SF7%', 'COYOTE', "",C&,C'""]"
345,Function_345,0,31,7,24,[],"['Sdn+b', ',EF%', ',EG,', ',CBO']"
346,Function_346,0,15,0,15,[],"[',EG,', ',CBO', '>, c', '_FLOATSLOT', 'o<AM_RETRIEVE_FLOAT: failed to retrieve float value from slot']"
347,Function_347,0,20,1,19,[],"['o<AM_RETRIEVE_FLOAT: failed to retrieve float value from slot', ',C&,C-8', ',C&,C(7', "",C&,C'7"", "",C&,C'"", ',C 7']"
348,Function_348,0,43,1,42,['actor'],"[',C&,C-8', ',C&,C(7', "",C&,C'7"", "",C&,C'"", ',C 7', 'qohAM_COLLECT_EVENTS_OF_TYPE_FROM_PARTIAL_ACTORENUM_ON_PLAYER: invalid objectset passed as EventCollection', ',C&,C.7', ',C/c', ',C07', ',C1+7', ',E2c', 'AM_NO_PURGE']"
349,Function_349,0,2,0,2,[],"['AM_NO_PURGE', 'E9,8,=', ',C 7', 'AM_OBJSET', ',E!,C>7']"
35,Function_35,0,3,0,3,['actor'],"['actorRoam_options', 'actorRoam_target', 'actorRoam_behavior', 'actorRoam_state', 'RoamingLayout', 'gRoamObjects', 'GPS_MANAGER']"
350,Function_350,0,6,0,6,[],"['E9,8,=', 'AM_NO_PURGE', ',C 7', 'AM_OBJSET', ',E!,C>7']"
351,Function_351,0,59,1,58,['mission'],"['AM_OBJSET', ',E!,C>7', '%2)C', ':B)B', '#J)C', '%2)B', '%d)C', 'jo^UPDATE_AMBIENT_MISSION: Unhandled ambient mission. You probably need to add this new mission.']"
352,Function_352,0,3,1,2,[],['jo^UPDATE_AMBIENT_MISSION: Unhandled ambient mission. You probably need to add this new mission.']
353,Function_353,0,26,0,26,[],[]
354,Function_354,0,12,1,11,[],['SC_Travel_Icon_128']
355,Function_355,0,2,0,2,[],"['SC_Travel_Icon_128', ',GJc']"
356,Function_356,0,7,0,7,[],"['SC_Travel_Icon_128', ',GJc']"
357,Function_357,0,16,0,16,[],"[',GJc', 'CQueue_X']"
358,Function_358,0,1,0,1,[],"[',GJc', 'CQueue_X', 'CQueue_T', 'CQueue_H', 'CQueue_Count']"
359,Function_359,0,1,0,1,[],"['CQueue_X', 'CQueue_T', 'CQueue_H', 'CQueue_Count', 'gMPScratchLayout']"
36,Function_36,0,7,0,7,[],"['actorRoam_target', 'actorRoam_behavior', 'actorRoam_state', 'RoamingLayout', 'gRoamObjects', 'GPS_MANAGER']"
360,Function_360,0,1,0,1,[],"['CQueue_X', 'CQueue_T', 'CQueue_H', 'CQueue_Count', 'gMPScratchLayout']"
361,Function_361,0,1,0,1,[],"['CQueue_X', 'CQueue_T', 'CQueue_H', 'CQueue_Count', 'gMPScratchLayout']"
362,Function_362,0,4,0,4,[],"['CQueue_X', 'CQueue_T', 'CQueue_H', 'CQueue_Count', 'gMPScratchLayout', 'RDU8', 'Suj+']"
363,Function_363,0,7,1,6,[],"['CQueue_H', 'CQueue_Count', 'gMPScratchLayout', 'RDU8', 'Suj+', '>, c']"
364,Function_364,0,4,0,4,[],"['gMPScratchLayout', 'RDU8', 'Suj+', '>, c', 'SC_Travel_Icon_128']"
365,Function_365,0,3,0,3,[],"['RDU8', 'Suj+', '>, c', 'SC_Travel_Icon_128']"
366,Function_366,0,10,1,9,[],"['RDU8', 'Suj+', '>, c', 'SC_Travel_Icon_128', 'R3T8', 'RDU7']"
367,Function_367,0,12,0,12,[],"['SC_Travel_Icon_128', 'R3T8', 'RDU7', '>, c']"
368,Function_368,0,3,0,3,[],"['R3T8', 'RDU7', '>, c', 'Sae7']"
369,Function_369,0,13,2,11,[],"['>, c', 'Sae7']"
37,Function_37,0,2,0,2,[],"['actorRoam_state', 'RoamingLayout', 'gRoamObjects', 'GPS_MANAGER', '?8~-']"
370,Function_370,0,4,0,4,[],"['Sae7', 'Sae%']"
371,Function_371,0,151,7,144,[],"['Sae7', 'Sae%', ',C&,C(,', ',CL7', ',CMS', ',CNS', 'Sdn+', 'SF7b', '2)Cz', 'SuB9', 'S4d9', ',C/ c']"
372,Function_372,0,10,0,10,[],"['SF7R', 'challenge_01_128', ',APd']"
373,Function_373,0,9,1,8,[],"['challenge_01_128', ',APd', 'Tried to get bit ', ' bit from bad slot ', '%4X>']"
374,Function_374,0,10,0,10,[],"[' bit from bad slot ', '%4X>', 'HAD_FLAG', 'FRD_SPOON', 'FRD_IN_VOL', '{o*MP_TRANSIENT_BIT_FRD_IN_SPOONHOLDER_POSSE', 'IN_AIR', 'MOUNTED', 'KILLED BY BLINDFIRE', 'KILLED IN COVER', 'UNKNOWN']"
375,Function_375,0,5,0,5,[],"['IN_AIR', 'MOUNTED', 'KILLED BY BLINDFIRE', 'KILLED IN COVER', 'UNKNOWN', 'Io0TRIED TO USE IS_SLOT_DATA_VALID WITH BAD INDEX ', ',EQ8']"
376,Function_376,0,2,0,2,[],"[',EQ8', 'foTDivide by zero attempt in MP_WEAPON_CHALLENGE_LEVEL_START.... ya thats bad bail out']"
377,Function_377,0,13,1,12,[],"[',EQ8', 'foTDivide by zero attempt in MP_WEAPON_CHALLENGE_LEVEL_START.... ya thats bad bail out']"
378,Function_378,0,9,0,9,[],"['challenge_01_128', 'SbtS5', ',CRc']"
379,Function_379,0,5,1,4,[],"['challenge_01_128', 'SbtS5', ',CRc']"
38,Function_38,0,1,0,1,[],"['actorRoam_state', 'RoamingLayout', 'gRoamObjects', 'GPS_MANAGER', '?8~-']"
380,Function_380,0,5,1,4,[],"['SbtS5', ',CRc']"
381,Function_381,0,7,2,5,[],"['SbtS5', ',CRc', '{,AP']"
382,Function_382,0,7,0,7,[],"[',CRc', '{,AP', ',APd']"
383,Function_383,0,3,0,3,[],"[',CRc', '{,AP', ',APd', 'Tried to get bit ']"
384,Function_384,0,11,0,11,[],"[',CRc', '{,AP', ',APd', 'Tried to get bit ', ' bit from bad slot ']"
385,Function_385,0,9,1,8,[],"['{,AP', ',APd', 'Tried to get bit ', ' bit from bad slot ', '%4X>']"
386,Function_386,0,30,0,30,"['actor', 'wanted', 'law']","['DEAD', 'READY', 'POKER_FOLDED', 'RACE_FINISHED', 'REGION_HOST', 'ACTOR_HIDDEN', 'VOTE_TO_START', 'VOTE_TO_SKIP', 'VOTE_TO_REPLAY', 'IS_IN_LOBBY', 'GAME_ARBITRATOR', 'JOINED_GAME']"
387,Function_387,0,2,0,2,[],"['PLAYER_IS_GRIEFER', 'CANNOT_AFFORD_MINIGAME', 'FREE_MODE_DEFENSE_SPOONHOLDER', 'UNKNOWN', 'bo[AM_COLLECT_PLAYER_EVENTS_OF_TYPE_ON_ACTORENUM: invalid objectset passed as EventCollection']"
388,Function_388,0,41,1,40,['actor'],"['CANNOT_AFFORD_MINIGAME', 'FREE_MODE_DEFENSE_SPOONHOLDER', 'UNKNOWN', 'bo[AM_COLLECT_PLAYER_EVENTS_OF_TYPE_ON_ACTORENUM: invalid objectset passed as EventCollection', ',C&,C-8', ',C&,C(7', ',CN,CRc', ',CN,CT7', ',C/c', 'AM_NO_PURGE', ',C 7']"
389,Function_389,0,181,13,168,[],"['AM_NO_PURGE', ',C 7', 'Sae%', 'SuB9', 'S4d9', ',C&,C(,', ',CL7', ',CMS', 'SF7%', 'SF7b', ',C/ c']"
39,Function_39,0,27,0,27,[],"['gRoamObjects', 'GPS_MANAGER', '?8~-']"
390,Function_390,0,4,0,4,[],['oBERROR: Trying to get value of NETTIMER that has not been started!']
391,Function_391,0,1,0,1,[],['oBERROR: Trying to get value of NETTIMER that has not been started!']
392,Function_392,0,5,0,5,[],['oBERROR: Trying to get value of NETTIMER that has not been started!']
393,Function_393,0,2,0,2,[],"['oBERROR: Trying to get value of NETTIMER that has not been started!', ""'oTWARNING: Trying to get value of NETTIMER that has not been started! Returning 0.0 ""]"
394,Function_394,0,10,0,10,[],"['oBERROR: Trying to get value of NETTIMER that has not been started!', ""'oTWARNING: Trying to get value of NETTIMER that has not been started! Returning 0.0 ""]"
395,Function_395,0,3,0,3,[],"[""'oTWARNING: Trying to get value of NETTIMER that has not been started! Returning 0.0 ""]"
396,Function_396,0,1,0,1,[],"[""'oTWARNING: Trying to get value of NETTIMER that has not been started! Returning 0.0 ""]"
397,Function_397,0,2,0,2,[],"[""'oTWARNING: Trying to get value of NETTIMER that has not been started! Returning 0.0 ""]"
398,Function_398,0,2,0,2,[],[]
399,Function_399,0,2,0,2,[],[]
4,Function_4,0,235,11,224,['actor'],"['ACTORROAM', '?8~-', 'roamRemoveSet', 'ActorRoam - ', 'o5 will ignore ambient restrictions while using gringo', '2(B ', '0o(Invalid Object type passed to ActorRoam', 'ACTORROAM - Actor ', ' failing on use of gringo ', ' of type ', 'do(ActorRoam got an invalid object named: ', 'o#Invalid Object in ActorRoam update']"
40,Function_40,0,13,1,12,[],[]
400,Function_400,0,3,0,3,[],[]
401,Function_401,0,3,0,3,[],[]
402,Function_402,0,3,1,2,[],[]
403,Function_403,0,50,9,41,[],[]
404,Function_404,0,1,0,1,[],"['challenge_04_128', ',CSc', ',AP8']"
405,Function_405,0,16,3,13,[],"['challenge_04_128', ',CSc', ',AP8', '%4X>', ',CV9']"
406,Function_406,0,3,0,3,[],"['challenge_04_128', ',CSc', ',AP8', '%4X>', ',CV9']"
407,Function_407,0,4,0,4,[],"[',CSc', ',AP8', '%4X>', ',CV9']"
408,Function_408,0,1,0,1,[],"[',CSc', ',AP8', '%4X>', ',CV9']"
409,Function_409,0,11,1,10,[],"['%4X>', ',CV9']"
41,Function_41,0,9,0,9,[],[]
410,Function_410,0,21,5,16,[],"[',CV9']"
411,Function_411,0,244,1,243,[],"['$%(g', '`~4+4', 'SF7%', ',CK)>', '`~4+D', '`~4+C', '%)Cz', ""')Cz"", '&)Cz', '()Cz']"
412,Function_412,0,13,1,12,[],"['`~4+D', '`~4+C', '()Cz', 'SF78', 'challenge_04_128', 'SbtS5']"
413,Function_413,0,3,0,3,[],"['SF78', 'challenge_04_128', 'SbtS5', '`~4+6', '`~4+4']"
414,Function_414,0,1,0,1,[],"['SF78', 'challenge_04_128', 'SbtS5', '`~4+6', '`~4+4']"
415,Function_415,0,15,1,14,[],"['SbtS5', '`~4+6', '`~4+4', 'SF78', 'challenge_04_128', 'challenge_05lvl2_128']"
416,Function_416,0,1,0,1,[],"['SF78', 'challenge_04_128', 'SbtS5', 'challenge_05lvl2_128', '`~4+6', '`~4+4']"
417,Function_417,0,1,0,1,[],"['challenge_04_128', 'SbtS5', 'challenge_05lvl2_128', '`~4+6', '`~4+4', '`~4+D']"
418,Function_418,0,3,1,2,[],"['SbtS5', 'challenge_05lvl2_128', '`~4+6', '`~4+4', '`~4+D']"
419,Function_419,0,5,0,5,[],"['`~4+6', '`~4+4', '`~4+D', 'o?ERROR: Trying to get value of TIMER that has not been started!']"
42,Function_42,0,68,12,56,[],"['= 2(A ', 'RoCCannot find a path from here to there - check output for locations', '?)Ap']"
420,Function_420,0,10,0,10,[],"['`~4+4', '`~4+D', 'o?ERROR: Trying to get value of TIMER that has not been started!', ""'oQWARNING: Trying to get value of TIMER that has not been started! Returning 0.0 ""]"
421,Function_421,0,2,0,2,[],"[""'oQWARNING: Trying to get value of TIMER that has not been started! Returning 0.0 ""]"
422,Function_422,0,2,0,2,[],"[""'oQWARNING: Trying to get value of TIMER that has not been started! Returning 0.0 ""]"
423,Function_423,0,4,0,4,[],[]
424,Function_424,0,2,0,2,[],['`~4+4']
425,Function_425,0,230,5,225,[],"['`~4+4', '`~4+D', '`~4+C', 'S4d9', 'SF7S']"
426,Function_426,0,121,1,120,[],"['`~4+C', '`~4+4', '`~4+D', '))Cz', '*)Cz', '+)Cz', ',)Cz']"
427,Function_427,0,1,0,1,[],"['`~4+C', '`~4+4', '`~4+D', ',)Cz', 'challenge_05_128']"
428,Function_428,0,174,6,168,[],"['`~4+D', ',)Cz', 'challenge_05_128', 'SuB9', 'RDU9', 'St{9', 'AM_VS', '_info_mp', 'AM_num', 'AM_herbname', ',D47', 'AM_PPS']"
429,Function_429,0,1,0,1,[],"['AM_herbname', ',D47', ',D48', 'challenge_03lvl2_128']"
43,Function_43,0,3,1,2,[],[]
430,Function_430,0,105,1,104,[],"['challenge_03lvl2_128', 'SuB9']"
431,Function_431,0,1,0,1,[],"['SuB9', 'challenge_03_128']"
432,Function_432,0,131,3,128,[],"['challenge_03_128', 'SuB9', 'BEAR']"
433,Function_433,0,1,0,1,[],['challenge_02lvl2_128']
434,Function_434,0,155,5,150,[],"['challenge_02lvl2_128', 'SuB9', 'FRDU', 'DRDU', 'WOLF', 'COUGAR', 'JRDU', '=RDU']"
435,Function_435,0,1,0,1,[],"['challenge_02_128', 'SuB9']"
436,Function_436,0,383,22,361,['ped'],"['challenge_02_128', 'SuB9', 'S4d9', ',C&,C(,', ',CCc', 'DroppedItem', 'S4d%', 'DroppedWeapon', ',C&,C(j', ',C&,C(', ""It's a WHAT???!!!"", 'BEAR']"
437,Function_437,0,3,0,3,[],"['_TIMERSLOT', 'o4AM_STORE_TIMER: failed to store float value in slot']"
438,Function_438,0,8,0,8,[],"['_TIMERSLOT', 'o4AM_STORE_TIMER: failed to store float value in slot', 'challenge_01lvl2_128']"
439,Function_439,0,4,0,4,[],"['_TIMERSLOT', 'o4AM_STORE_TIMER: failed to store float value in slot', 'challenge_01lvl2_128']"
44,Function_44,0,3,1,2,[],[]
440,Function_440,0,1,0,1,[],"['o4AM_STORE_TIMER: failed to store float value in slot', 'challenge_01lvl2_128']"
441,Function_441,0,190,8,182,[],"['challenge_01lvl2_128', 'SuB9', 'FLYING_ANIMAL', 'RABBIT', ',C&,C(,', '"")A ', ',C&,C.,']"
442,Function_442,0,1,0,1,[],"['"")A ', 'challenge_01_128', '{5}8', 'nAAID', ',EXc', ',EY9']"
443,Function_443,0,4,2,2,[],"['challenge_01_128', '{5}8', 'nAAID', ',EXc', ',EY9']"
444,Function_444,0,24,0,24,[],"['challenge_01_128', '{5}8', 'nAAID', ',EXc', ',EY9']"
445,Function_445,0,4,0,4,[],['%Yz-']
446,Function_446,0,1,0,1,[],['%Yz-']
447,Function_447,0,4,0,4,[],['%Yz-']
448,Function_448,0,3,1,2,[],"['%Yz-', 'AM_SS']"
449,Function_449,0,63,0,63,[],"['%Yz-', 'AM_SS', 'AM_MH', 'AM_SU', 'AM_TH', 'AM_LB', 'AM_SS2', 'AM_MH2', 'AM_SU2', 'AM_LB2', 'AM_LB3', 'OC_MW']"
45,Function_45,0,3,1,2,[],['0)>aG']
450,Function_450,0,20,1,19,[],"['AM_SU', 'challenge_03', 'AM_TH', 'challenge_04', 'O% R', 'v%@R', 'AM_ER', 'challenge_01', ':9? P', '$:9> ,', ':9> ', ',DZSH;:9>']"
451,Function_451,0,2,0,2,[],"['$:9> ,', ':9> ', ',DZSH;:9>', 'S6Jb', ':9> :9>', 'AM_OBJSETER_SP', '<^;^OT', ';^OT', ':9?$;^OT', ':9?(z-', 'AM_TM', 'challenge_01']"
452,Function_452,0,20,1,19,[],"['AM_OBJSETER_SP', '<^;^OT', ';^OT', ':9?$;^OT', ':9?(z-', 'AM_TM', 'challenge_01', ',DZSV', 'SVHb', 'AM_OBJSETTM_SP']"
453,Function_453,0,2,0,2,[],"[',DZSV', 'SVHb', 'AM_OBJSETTM_SP', '<];]OT', ';]OT', '?$;]OT', '?(z-', 'SC_Travel_Icon', 'challenge_04lvl2', 'challenge_04']"
454,Function_454,0,1,0,1,[],"['AM_OBJSETTM_SP', '<];]OT', ';]OT', '?$;]OT', '?(z-', 'SC_Travel_Icon', 'challenge_04lvl2', 'challenge_04', 'challenge_03lvl2', 'challenge_02lvl2', 'challenge_01lvl2']"
