offset,offset_hex,length,text,population_term,string_class
159263,0x26E1F,4,7 =p,,debug/display text
159270,0x26E26,15,DEFAULTREVOLVER,,unknown
159286,0x26E36,4,7 =x,,debug/display text
159320,0x26E58,4,Male,,unknown
159332,0x26E64,5,Human,,unknown
159345,0x26E71,4,gped,,likely logic anchor
159357,0x26E7D,4,gped,,likely logic anchor
159369,0x26E89,4,gped,,likely logic anchor
159381,0x26E95,17,default_character,,unknown
159406,0x26EAE,22,default_character_Main,,unknown
159440,0x26ED0,7,7 ? )?L,,debug/display text
159449,0x26ED9,13,7 ?$)?fff7 ?(,,debug/display text
159463,0x26EE7,4,"7 ?,",,debug/display text
159468,0x26EEC,4,7 ?0,,debug/display text
159473,0x26EF1,6,7 ?8)A,,debug/display text
159482,0x26EFA,4,7 ?<,,debug/display text
159487,0x26EFF,7,7 ?@)Bp,,debug/display text
159496,0x26F08,7,7 ?D)A ,,debug/display text
159505,0x26F11,6,7 ?H)B,,debug/display text
159514,0x26F1A,7,7 ?L)Ap,,debug/display text
159523,0x26F23,4,7 ?P,,debug/display text
159531,0x26F2B,4,7 =T,,debug/display text
159548,0x26F3C,13,StandardHuman,,unknown
159579,0x26F5B,5,Black,,unknown
159600,0x26F70,4,7 ?4,,debug/display text
159629,0x26F8D,19,template_base_human,,unknown
159656,0x26FA8,20,BLACK_MALE_Laborer07,,unknown
159684,0x26FC4,16,amb_mb_laborer07,,unknown
159707,0x26FDB,4,9 )A,,debug/display text
159718,0x26FE6,41,o(Any Male Drinker Smoker Hedonist Worker,,debug/display text
159760,0x27010,4,7 =`,,debug/display text
159767,0x27017,11,USBystander,,unknown
159779,0x27023,4,7 =h,,debug/display text
159786,0x2702A,14,civilian_tough,,unknown
159801,0x27039,4,7 =p,,debug/display text
159808,0x27040,15,DEFAULTREVOLVER,,unknown
159824,0x27050,4,7 =x,,debug/display text
159858,0x27072,4,Male,,unknown
159870,0x2707E,5,Human,,unknown
159883,0x2708B,4,gped,,likely logic anchor
159895,0x27097,4,gped,,likely logic anchor
159907,0x270A3,4,gped,,likely logic anchor
159919,0x270AF,17,default_character,,unknown
159944,0x270C8,22,default_character_Main,,unknown
159978,0x270EA,7,7 ? )?L,,debug/display text
159987,0x270F3,13,7 ?$)?fff7 ?(,,debug/display text
160001,0x27101,4,"7 ?,",,debug/display text
160006,0x27106,4,7 ?0,,debug/display text
160011,0x2710B,6,7 ?8)A,,debug/display text
160020,0x27114,4,7 ?<,,debug/display text
160025,0x27119,7,7 ?@)Bp,,debug/display text
160034,0x27122,7,7 ?D)A ,,debug/display text
160043,0x2712B,6,7 ?H)B,,debug/display text
160052,0x27134,7,7 ?L)Ap,,debug/display text
160061,0x2713D,4,7 ?P,,debug/display text
160069,0x27145,4,7 =T,,debug/display text
160086,0x27156,13,StandardHuman,,unknown
160117,0x27175,5,Black,,unknown
160138,0x2718A,4,7 ?4,,debug/display text
160167,0x271A7,19,template_base_human,,unknown
160194,0x271C2,20,BLACK_MALE_Laborer08,,unknown
160222,0x271DE,16,amb_mb_laborer08,,unknown
160245,0x271F5,4,9 )A,,debug/display text
160256,0x27200,41,o(Any Male Drinker Smoker Hedonist Worker,,debug/display text
160298,0x2722A,4,7 =`,,debug/display text
160305,0x27231,11,USBystander,,unknown
160317,0x2723D,4,7 =h,,debug/display text
160324,0x27244,8,civilian,,unknown
160333,0x2724D,4,7 =p,,debug/display text
160340,0x27254,15,DEFAULTREVOLVER,,unknown
160356,0x27264,4,7 =x,,debug/display text
160390,0x27286,4,Male,,unknown
160402,0x27292,5,Human,,unknown
160415,0x2729F,4,gped,,likely logic anchor
160427,0x272AB,4,gped,,likely logic anchor
160439,0x272B7,4,gped,,likely logic anchor
160451,0x272C3,17,default_character,,unknown
160476,0x272DC,22,default_character_Main,,unknown
160510,0x272FE,7,7 ? )?L,,debug/display text
160519,0x27307,13,7 ?$)?fff7 ?(,,debug/display text
160533,0x27315,4,"7 ?,",,debug/display text
160538,0x2731A,4,7 ?0,,debug/display text
160543,0x2731F,6,7 ?8)A,,debug/display text
160552,0x27328,4,7 ?<,,debug/display text
160557,0x2732D,7,7 ?@)Bp,,debug/display text
160566,0x27336,7,7 ?D)A ,,debug/display text
160575,0x2733F,6,7 ?H)B,,debug/display text
160584,0x27348,7,7 ?L)Ap,,debug/display text
160593,0x27351,4,7 ?P,,debug/display text
160601,0x27359,4,7 =T,,debug/display text
160618,0x2736A,13,StandardHuman,,unknown
160649,0x27389,5,Black,,unknown
160670,0x2739E,4,7 ?4,,debug/display text
160699,0x273BB,19,template_base_human,,unknown
160726,0x273D6,20,BLACK_MALE_Laborer09,,unknown
160754,0x273F2,16,amb_mb_laborer09,,unknown
160777,0x27409,4,9 )A,,debug/display text
160788,0x27414,41,o(Any Male Drinker Smoker Hedonist Worker,,debug/display text
160830,0x2743E,4,7 =`,,debug/display text
160837,0x27445,11,USBystander,,unknown
160849,0x27451,4,7 =h,,debug/display text
160856,0x27458,8,civilian,,unknown
160865,0x27461,4,7 =p,,debug/display text
160873,0x27469,4,7 =x,,debug/display text
160907,0x2748B,4,Male,,unknown
160919,0x27497,5,Human,,unknown
160932,0x274A4,4,gped,,likely logic anchor
160944,0x274B0,4,gped,,likely logic anchor
160956,0x274BC,4,gped,,likely logic anchor
160968,0x274C8,17,default_character,,unknown
160993,0x274E1,22,default_character_Main,,unknown
161027,0x27503,7,7 ? )?L,,debug/display text
161036,0x2750C,13,7 ?$)?fff7 ?(,,debug/display text
161050,0x2751A,4,"7 ?,",,debug/display text
161055,0x2751F,4,7 ?0,,debug/display text
161060,0x27524,6,7 ?8)A,,debug/display text
161069,0x2752D,4,7 ?<,,debug/display text
161074,0x27532,7,7 ?@)Bp,,debug/display text
161083,0x2753B,7,7 ?D)A ,,debug/display text
161092,0x27544,6,7 ?H)B,,debug/display text
161101,0x2754D,7,7 ?L)Ap,,debug/display text
161110,0x27556,4,7 ?P,,debug/display text
161118,0x2755E,4,7 =T,,debug/display text
161135,0x2756F,13,StandardHuman,,unknown
161166,0x2758E,5,Black,,unknown
161187,0x275A3,4,7 ?4,,debug/display text
161216,0x275C0,19,template_base_human,,unknown
161243,0x275DB,20,BLACK_MALE_Laborer12,,unknown
161271,0x275F7,16,amb_mb_laborer12,,unknown
161294,0x2760E,4,9 )A,,debug/display text
161305,0x27619,41,o(Any Male Drinker Smoker Hedonist Worker,,debug/display text
161347,0x27643,4,7 =`,,debug/display text
161354,0x2764A,11,USBystander,,unknown
161366,0x27656,4,7 =h,,debug/display text
161373,0x2765D,14,civilian_tough,,unknown
161388,0x2766C,4,7 =p,,debug/display text
161395,0x27673,15,DEFAULTREVOLVER,,unknown
161411,0x27683,4,7 =x,,debug/display text
161445,0x276A5,4,Male,,unknown
161457,0x276B1,5,Human,,unknown
161470,0x276BE,4,gped,,likely logic anchor
161482,0x276CA,4,gped,,likely logic anchor
161494,0x276D6,4,gped,,likely logic anchor
161506,0x276E2,17,default_character,,unknown
161531,0x276FB,22,default_character_Main,,unknown
161565,0x2771D,7,7 ? )?L,,debug/display text
161574,0x27726,13,7 ?$)?fff7 ?(,,debug/display text
161588,0x27734,4,"7 ?,",,debug/display text
161593,0x27739,4,7 ?0,,debug/display text
161598,0x2773E,6,7 ?8)A,,debug/display text
161607,0x27747,4,7 ?<,,debug/display text
161612,0x2774C,7,7 ?@)Bp,,debug/display text
161621,0x27755,7,7 ?D)A ,,debug/display text
161630,0x2775E,6,7 ?H)B,,debug/display text
161639,0x27767,7,7 ?L)Ap,,debug/display text
161648,0x27770,4,7 ?P,,debug/display text
161656,0x27778,4,7 =T,,debug/display text
161673,0x27789,13,StandardHuman,,unknown
161704,0x277A8,5,Black,,unknown
161725,0x277BD,4,7 ?4,,debug/display text
161754,0x277DA,19,template_base_human,,unknown
161781,0x277F5,20,BLACK_MALE_Laborer19,,unknown
161809,0x27811,16,amb_mb_laborer19,,unknown
161832,0x27828,4,9 )A,,debug/display text
161843,0x27833,41,o(Any Male Drinker Smoker Hedonist Worker,,debug/display text
161885,0x2785D,4,7 =`,,debug/display text
161892,0x27864,11,USBystander,,unknown
161904,0x27870,4,7 =h,,debug/display text
161911,0x27877,8,civilian,,unknown
161920,0x27880,4,7 =p,,debug/display text
161928,0x27888,4,7 =x,,debug/display text
161962,0x278AA,4,Male,,unknown
161974,0x278B6,5,Human,,unknown
161987,0x278C3,4,gped,,likely logic anchor
161999,0x278CF,4,gped,,likely logic anchor
162011,0x278DB,4,gped,,likely logic anchor
162023,0x278E7,17,default_character,,unknown
162048,0x27900,22,default_character_Main,,unknown
162082,0x27922,7,7 ? )?L,,debug/display text
162091,0x2792B,13,7 ?$)?fff7 ?(,,debug/display text
162105,0x27939,4,"7 ?,",,debug/display text
162110,0x2793E,4,7 ?0,,debug/display text
162115,0x27943,6,7 ?8)A,,debug/display text
162124,0x2794C,4,7 ?<,,debug/display text
162129,0x27951,7,7 ?@)Bp,,debug/display text
162138,0x2795A,7,7 ?D)A ,,debug/display text
162147,0x27963,6,7 ?H)B,,debug/display text
162156,0x2796C,7,7 ?L)Ap,,debug/display text
162165,0x27975,4,7 ?P,,debug/display text
162173,0x2797D,4,7 =T,,debug/display text
162190,0x2798E,13,StandardHuman,,unknown
162221,0x279AD,5,Black,,unknown
162242,0x279C2,4,7 ?4,,debug/display text
162271,0x279DF,19,template_base_human,,unknown
162298,0x279FA,20,BLACK_MALE_Laborer20,,unknown
162326,0x27A16,16,amb_mb_laborer20,,unknown
162349,0x27A2D,4,9 )A,,debug/display text
162360,0x27A38,41,o(Any Male Drinker Smoker Hedonist Worker,,debug/display text
162402,0x27A62,4,7 =`,,debug/display text
162409,0x27A69,11,USBystander,,unknown
162421,0x27A75,4,7 =h,,debug/display text
162428,0x27A7C,14,civilian_tough,,unknown
162443,0x27A8B,4,7 =p,,debug/display text
162450,0x27A92,15,DEFAULTREVOLVER,,unknown
162466,0x27AA2,4,7 =x,,debug/display text
162500,0x27AC4,4,Male,,unknown
162512,0x27AD0,5,Human,,unknown
162525,0x27ADD,4,gped,,likely logic anchor
162537,0x27AE9,4,gped,,likely logic anchor
162549,0x27AF5,4,gped,,likely logic anchor
162561,0x27B01,17,default_character,,unknown
162586,0x27B1A,22,default_character_Main,,unknown
162620,0x27B3C,7,7 ? )?L,,debug/display text
162629,0x27B45,13,7 ?$)?fff7 ?(,,debug/display text
162643,0x27B53,4,"7 ?,",,debug/display text
162648,0x27B58,4,7 ?0,,debug/display text
162653,0x27B5D,6,7 ?8)A,,debug/display text
162662,0x27B66,4,7 ?<,,debug/display text
162667,0x27B6B,7,7 ?@)Bp,,debug/display text
162676,0x27B74,7,7 ?D)A ,,debug/display text
162685,0x27B7D,6,7 ?H)B,,debug/display text
162694,0x27B86,7,7 ?L)Ap,,debug/display text
162703,0x27B8F,4,7 ?P,,debug/display text
162711,0x27B97,4,7 =T,,debug/display text
162728,0x27BA8,13,StandardHuman,,unknown
162759,0x27BC7,5,Black,,unknown
162780,0x27BDC,4,7 ?4,,debug/display text
162809,0x27BF9,19,template_base_human,,unknown
162836,0x27C14,20,BLACK_MALE_Laborer21,,unknown
162864,0x27C30,16,amb_mb_laborer21,,unknown
162887,0x27C47,4,9 )A,,debug/display text
162898,0x27C52,41,o(Any Male Drinker Smoker Hedonist Worker,,debug/display text
162940,0x27C7C,4,7 =`,,debug/display text
162947,0x27C83,11,USBystander,,unknown
162959,0x27C8F,4,7 =h,,debug/display text
162966,0x27C96,14,civilian_tough,,unknown
162981,0x27CA5,4,7 =p,,debug/display text
162988,0x27CAC,15,DEFAULTREVOLVER,,unknown
163004,0x27CBC,4,7 =x,,debug/display text
163038,0x27CDE,4,Male,,unknown
163050,0x27CEA,5,Human,,unknown
163063,0x27CF7,4,gped,,likely logic anchor
163075,0x27D03,4,gped,,likely logic anchor
163087,0x27D0F,4,gped,,likely logic anchor
163099,0x27D1B,17,default_character,,unknown
163124,0x27D34,22,default_character_Main,,unknown
163158,0x27D56,7,7 ? )?L,,debug/display text
163167,0x27D5F,13,7 ?$)?fff7 ?(,,debug/display text
163181,0x27D6D,4,"7 ?,",,debug/display text
163186,0x27D72,4,7 ?0,,debug/display text
163191,0x27D77,6,7 ?8)A,,debug/display text
163200,0x27D80,4,7 ?<,,debug/display text
163205,0x27D85,7,7 ?@)Bp,,debug/display text
163214,0x27D8E,7,7 ?D)A ,,debug/display text
163223,0x27D97,6,7 ?H)B,,debug/display text
163232,0x27DA0,7,7 ?L)Ap,,debug/display text
163241,0x27DA9,4,7 ?P,,debug/display text
163249,0x27DB1,4,7 =T,,debug/display text
163266,0x27DC2,13,StandardHuman,,unknown
163297,0x27DE1,5,Black,,unknown
163318,0x27DF6,4,7 ?4,,debug/display text
163347,0x27E13,19,template_base_human,,unknown
163374,0x27E2E,20,BLACK_MALE_Laborer22,,unknown
163402,0x27E4A,16,amb_mb_laborer22,,unknown
163425,0x27E61,4,9 )A,,debug/display text
163436,0x27E6C,41,o(Any Male Drinker Smoker Hedonist Worker,,debug/display text
163478,0x27E96,4,7 =`,,debug/display text
163485,0x27E9D,11,USBystander,,unknown
163497,0x27EA9,4,7 =h,,debug/display text
163504,0x27EB0,8,civilian,,unknown
163513,0x27EB9,4,7 =p,,debug/display text
163520,0x27EC0,15,DEFAULTREVOLVER,,unknown
163536,0x27ED0,4,7 =x,,debug/display text
163570,0x27EF2,4,Male,,unknown
163582,0x27EFE,5,Human,,unknown
163595,0x27F0B,4,gped,,likely logic anchor
163607,0x27F17,4,gped,,likely logic anchor
163619,0x27F23,4,gped,,likely logic anchor
163631,0x27F2F,17,default_character,,unknown
163656,0x27F48,22,default_character_Main,,unknown
163690,0x27F6A,7,7 ? )?L,,debug/display text
163699,0x27F73,13,7 ?$)?fff7 ?(,,debug/display text
163713,0x27F81,4,"7 ?,",,debug/display text
163718,0x27F86,4,7 ?0,,debug/display text
163723,0x27F8B,6,7 ?8)A,,debug/display text
163732,0x27F94,4,7 ?<,,debug/display text
163737,0x27F99,7,7 ?@)Bp,,debug/display text
163746,0x27FA2,7,7 ?D)A ,,debug/display text
163755,0x27FAB,6,7 ?H)B,,debug/display text
163764,0x27FB4,7,7 ?L)Ap,,debug/display text
163773,0x27FBD,4,7 ?P,,debug/display text
163781,0x27FC5,4,7 =T,,debug/display text
163798,0x27FD6,13,StandardHuman,,unknown
163829,0x27FF5,5,Black,,unknown
163851,0x2800B,4,7 ?4,,debug/display text
163880,0x28028,19,template_base_human,,unknown
163907,0x28043,20,BLACK_MALE_Laborer23,,unknown
163935,0x2805F,16,amb_mb_laborer23,,unknown
163958,0x28076,4,9 )A,,debug/display text
163969,0x28081,41,o(Any Male Drinker Smoker Hedonist Worker,,debug/display text
164011,0x280AB,4,7 =`,,debug/display text
164018,0x280B2,11,USBystander,,unknown
164030,0x280BE,4,7 =h,,debug/display text
164037,0x280C5,14,civilian_tough,,unknown
164052,0x280D4,4,7 =p,,debug/display text
164059,0x280DB,15,DEFAULTREVOLVER,,unknown
164075,0x280EB,4,7 =x,,debug/display text
164109,0x2810D,4,Male,,unknown
164121,0x28119,5,Human,,unknown
164134,0x28126,4,gped,,likely logic anchor
164146,0x28132,4,gped,,likely logic anchor
164158,0x2813E,4,gped,,likely logic anchor
164170,0x2814A,17,default_character,,unknown
164195,0x28163,22,default_character_Main,,unknown
164229,0x28185,7,7 ? )?L,,debug/display text
164238,0x2818E,13,7 ?$)?fff7 ?(,,debug/display text
164252,0x2819C,4,"7 ?,",,debug/display text
164257,0x281A1,4,7 ?0,,debug/display text
164262,0x281A6,6,7 ?8)A,,debug/display text
164271,0x281AF,4,7 ?<,,debug/display text
164276,0x281B4,7,7 ?@)Bp,,debug/display text
164285,0x281BD,7,7 ?D)A ,,debug/display text
164294,0x281C6,6,7 ?H)B,,debug/display text
164303,0x281CF,7,7 ?L)Ap,,debug/display text
164312,0x281D8,4,7 ?P,,debug/display text
164320,0x281E0,4,7 =T,,debug/display text
164337,0x281F1,13,StandardHuman,,unknown
164368,0x28210,5,Black,,unknown
164389,0x28225,4,7 ?4,,debug/display text
164418,0x28242,19,template_base_human,,unknown
164445,0x2825D,20,BLACK_MALE_Laborer24,,unknown
164473,0x28279,16,amb_mb_laborer24,,unknown
164496,0x28290,4,9 )A,,debug/display text
164507,0x2829B,41,o(Any Male Drinker Smoker Hedonist Worker,,debug/display text
164549,0x282C5,4,7 =`,,debug/display text
164556,0x282CC,11,USBystander,,unknown
164568,0x282D8,4,7 =h,,debug/display text
164575,0x282DF,8,civilian,,unknown
164584,0x282E8,4,7 =p,,debug/display text
164591,0x282EF,15,DEFAULTREVOLVER,,unknown
164607,0x282FF,4,7 =x,,debug/display text
164641,0x28321,4,Male,,unknown
164653,0x2832D,5,Human,,unknown
164666,0x2833A,4,gped,,likely logic anchor
164678,0x28346,4,gped,,likely logic anchor
164690,0x28352,4,gped,,likely logic anchor
164702,0x2835E,17,default_character,,unknown
164727,0x28377,22,default_character_Main,,unknown
164761,0x28399,7,7 ? )?L,,debug/display text
164770,0x283A2,13,7 ?$)?fff7 ?(,,debug/display text
164784,0x283B0,4,"7 ?,",,debug/display text
164789,0x283B5,4,7 ?0,,debug/display text
164794,0x283BA,6,7 ?8)A,,debug/display text
164803,0x283C3,4,7 ?<,,debug/display text
164808,0x283C8,7,7 ?@)Bp,,debug/display text
164817,0x283D1,7,7 ?D)A ,,debug/display text
164826,0x283DA,6,7 ?H)B,,debug/display text
164835,0x283E3,7,7 ?L)Ap,,debug/display text
164844,0x283EC,4,7 ?P,,debug/display text
164852,0x283F4,4,7 =T,,debug/display text
164869,0x28405,13,StandardHuman,,unknown
164900,0x28424,5,Black,,unknown
164921,0x28439,4,7 ?4,,debug/display text
164950,0x28456,19,template_base_human,,unknown
164977,0x28471,20,BLACK_MALE_Laborer25,,unknown
165005,0x2848D,16,amb_mb_laborer25,,unknown
165028,0x284A4,4,9 )A,,debug/display text
165039,0x284AF,41,o(Any Male Drinker Smoker Hedonist Worker,,debug/display text
165081,0x284D9,4,7 =`,,debug/display text
165088,0x284E0,11,USBystander,,unknown
165100,0x284EC,4,7 =h,,debug/display text
165107,0x284F3,8,civilian,,unknown
165116,0x284FC,4,7 =p,,debug/display text
165123,0x28503,15,DEFAULTREVOLVER,,unknown
165139,0x28513,4,7 =x,,debug/display text
165173,0x28535,4,Male,,unknown
165185,0x28541,5,Human,,unknown
165198,0x2854E,4,gped,,likely logic anchor
165210,0x2855A,4,gped,,likely logic anchor
165222,0x28566,4,gped,,likely logic anchor
165234,0x28572,17,default_character,,unknown
165259,0x2858B,22,default_character_Main,,unknown
165293,0x285AD,7,7 ? )?L,,debug/display text
165302,0x285B6,13,7 ?$)?fff7 ?(,,debug/display text
165316,0x285C4,4,"7 ?,",,debug/display text
165321,0x285C9,4,7 ?0,,debug/display text
165326,0x285CE,6,7 ?8)A,,debug/display text
165335,0x285D7,4,7 ?<,,debug/display text
165340,0x285DC,7,7 ?@)Bp,,debug/display text
165349,0x285E5,7,7 ?D)A ,,debug/display text
165358,0x285EE,6,7 ?H)B,,debug/display text
165367,0x285F7,7,7 ?L)Ap,,debug/display text
165376,0x28600,4,7 ?P,,debug/display text
165384,0x28608,4,7 =T,,debug/display text
165401,0x28619,13,StandardHuman,,unknown
165432,0x28638,5,Black,,unknown
165453,0x2864D,4,7 ?4,,debug/display text
165482,0x2866A,19,template_base_human,,unknown
165509,0x28685,21,BLACK_MALE_Musician01,,unknown
165538,0x286A2,17,amb_mb_musician01,,unknown
165562,0x286BA,4,9 )A,,debug/display text
165573,0x286C5,34,o!Any Male Drinker Smoker Hedonist,,debug/display text
165608,0x286E8,4,7 =`,,debug/display text
165615,0x286EF,11,USBystander,,unknown
165627,0x286FB,4,7 =h,,debug/display text
165634,0x28702,14,civilian_tough,,unknown
165649,0x28711,4,7 =p,,debug/display text
165656,0x28718,15,DEFAULTREPEATER,,unknown
165672,0x28728,4,7 =x,,debug/display text
165706,0x2874A,4,Male,,unknown
165718,0x28756,5,Human,,unknown
165731,0x28763,4,gped,,likely logic anchor
165743,0x2876F,4,gped,,likely logic anchor
165755,0x2877B,4,gped,,likely logic anchor
165767,0x28787,17,default_character,,unknown
165792,0x287A0,22,default_character_Main,,unknown
165826,0x287C2,7,7 ? )?L,,debug/display text
165835,0x287CB,13,7 ?$)?fff7 ?(,,debug/display text
165849,0x287D9,4,"7 ?,",,debug/display text
165854,0x287DE,4,7 ?0,,debug/display text
165859,0x287E3,6,7 ?8)A,,debug/display text
165868,0x287EC,4,7 ?<,,debug/display text
165873,0x287F1,7,7 ?@)Bp,,debug/display text
165882,0x287FA,7,7 ?D)A ,,debug/display text
165891,0x28803,6,7 ?H)B,,debug/display text
165900,0x2880C,7,7 ?L)Ap,,debug/display text
165909,0x28815,4,7 ?P,,debug/display text
165917,0x2881D,4,7 =T,,debug/display text
165934,0x2882E,13,StandardHuman,,unknown
165965,0x2884D,5,Black,,unknown
165986,0x28862,4,7 ?4,,debug/display text
166015,0x2887F,19,template_base_human,,unknown
166042,0x2889A,21,BLACK_MALE_Musician02,,unknown
166071,0x288B7,17,amb_mb_musician02,,unknown
166095,0x288CF,4,9 )A,,debug/display text
166106,0x288DA,34,o!Any Male Drinker Smoker Hedonist,,debug/display text
166141,0x288FD,4,7 =`,,debug/display text
166148,0x28904,11,USBystander,,unknown
166160,0x28910,4,7 =h,,debug/display text
166167,0x28917,14,civilian_tough,,unknown
166182,0x28926,4,7 =p,,debug/display text
166189,0x2892D,15,DEFAULTREPEATER,,unknown
166205,0x2893D,4,7 =x,,debug/display text
166239,0x2895F,4,Male,,unknown
166251,0x2896B,5,Human,,unknown
166264,0x28978,4,gped,,likely logic anchor
166276,0x28984,4,gped,,likely logic anchor
166288,0x28990,4,gped,,likely logic anchor
166300,0x2899C,17,default_character,,unknown
166325,0x289B5,22,default_character_Main,,unknown
166359,0x289D7,7,7 ? )?L,,debug/display text
166368,0x289E0,13,7 ?$)?fff7 ?(,,debug/display text
166382,0x289EE,4,"7 ?,",,debug/display text
166387,0x289F3,4,7 ?0,,debug/display text
166392,0x289F8,6,7 ?8)A,,debug/display text
166401,0x28A01,4,7 ?<,,debug/display text
166406,0x28A06,7,7 ?@)Bp,,debug/display text
166415,0x28A0F,7,7 ?D)A ,,debug/display text
166424,0x28A18,6,7 ?H)B,,debug/display text
166433,0x28A21,7,7 ?L)Ap,,debug/display text
166442,0x28A2A,4,7 ?P,,debug/display text
166450,0x28A32,4,7 =T,,debug/display text
166467,0x28A43,13,StandardHuman,,unknown
166498,0x28A62,5,Black,,unknown
166519,0x28A77,4,7 ?4,,debug/display text
166548,0x28A94,19,template_base_human,,unknown
166575,0x28AAF,21,BLACK_MALE_TownFolk01,,unknown
166604,0x28ACC,17,amb_mb_townfolk01,,unknown
166628,0x28AE4,4,9 )A,,debug/display text
166639,0x28AEF,34,o!Any Male Drinker Smoker Hedonist,,debug/display text
166674,0x28B12,4,7 =`,,debug/display text
166681,0x28B19,11,USBystander,,unknown
166693,0x28B25,4,7 =h,,debug/display text
166700,0x28B2C,8,civilian,,unknown
166709,0x28B35,4,7 =p,,debug/display text
166716,0x28B3C,15,DEFAULTREPEATER,,unknown
166732,0x28B4C,4,7 =x,,debug/display text
166766,0x28B6E,4,Male,,unknown
166778,0x28B7A,5,Human,,unknown
166791,0x28B87,4,gped,,likely logic anchor
166803,0x28B93,4,gped,,likely logic anchor
166815,0x28B9F,4,gped,,likely logic anchor
166827,0x28BAB,17,default_character,,unknown
166852,0x28BC4,22,default_character_Main,,unknown
166886,0x28BE6,7,7 ? )?L,,debug/display text
166895,0x28BEF,13,7 ?$)?fff7 ?(,,debug/display text
166909,0x28BFD,4,"7 ?,",,debug/display text
166914,0x28C02,4,7 ?0,,debug/display text
166919,0x28C07,6,7 ?8)A,,debug/display text
166928,0x28C10,4,7 ?<,,debug/display text
166933,0x28C15,7,7 ?@)Bp,,debug/display text
166942,0x28C1E,7,7 ?D)A ,,debug/display text
166951,0x28C27,6,7 ?H)B,,debug/display text
166960,0x28C30,7,7 ?L)Ap,,debug/display text
166969,0x28C39,4,7 ?P,,debug/display text
166977,0x28C41,4,7 =T,,debug/display text
166994,0x28C52,13,StandardHuman,,unknown
167025,0x28C71,5,Black,,unknown
167046,0x28C86,4,7 ?4,,debug/display text
167075,0x28CA3,19,template_base_human,,unknown
167102,0x28CBE,21,BLACK_MALE_TownFolk02,,unknown
167131,0x28CDB,17,amb_mb_townfolk02,,unknown
167155,0x28CF3,4,9 )A,,debug/display text
167166,0x28CFE,34,o!Any Male Drinker Smoker Hedonist,,debug/display text
167201,0x28D21,4,7 =`,,debug/display text
167208,0x28D28,11,USBystander,,unknown
167220,0x28D34,4,7 =h,,debug/display text
167227,0x28D3B,14,civilian_tough,,unknown
167242,0x28D4A,4,7 =p,,debug/display text
167249,0x28D51,15,DEFAULTREPEATER,,unknown
167265,0x28D61,4,7 =x,,debug/display text
167299,0x28D83,4,Male,,unknown
167311,0x28D8F,5,Human,,unknown
167324,0x28D9C,4,gped,,likely logic anchor
167336,0x28DA8,4,gped,,likely logic anchor
167348,0x28DB4,4,gped,,likely logic anchor
167360,0x28DC0,17,default_character,,unknown
167385,0x28DD9,22,default_character_Main,,unknown
167419,0x28DFB,7,7 ? )?L,,debug/display text
167428,0x28E04,13,7 ?$)?fff7 ?(,,debug/display text
167442,0x28E12,4,"7 ?,",,debug/display text
167447,0x28E17,4,7 ?0,,debug/display text
167452,0x28E1C,6,7 ?8)A,,debug/display text
167461,0x28E25,4,7 ?<,,debug/display text
167466,0x28E2A,7,7 ?@)Bp,,debug/display text
167475,0x28E33,7,7 ?D)A ,,debug/display text
167484,0x28E3C,6,7 ?H)B,,debug/display text
167493,0x28E45,7,7 ?L)Ap,,debug/display text
167502,0x28E4E,4,7 ?P,,debug/display text
167510,0x28E56,4,7 =T,,debug/display text
167527,0x28E67,13,StandardHuman,,unknown
167558,0x28E86,5,Black,,unknown
167579,0x28E9B,4,7 ?4,,debug/display text
167608,0x28EB8,19,template_base_human,,unknown
167635,0x28ED3,21,BLACK_MALE_Traveler01,,unknown
167664,0x28EF0,17,amb_mb_traveler01,,unknown
167688,0x28F08,4,9 )A,,debug/display text
167699,0x28F13,34,o!Any Male Drinker Smoker Hedonist,,debug/display text
167734,0x28F36,4,7 =`,,debug/display text
167741,0x28F3D,11,USBystander,,unknown
167753,0x28F49,4,7 =h,,debug/display text
167760,0x28F50,14,civilian_tough,,unknown
167775,0x28F5F,4,7 =p,,debug/display text
167782,0x28F66,15,DEFAULTREPEATER,,unknown
167798,0x28F76,4,7 =x,,debug/display text
167832,0x28F98,4,Male,,unknown
167844,0x28FA4,5,Human,,unknown
167857,0x28FB1,4,gped,,likely logic anchor
167869,0x28FBD,4,gped,,likely logic anchor
167881,0x28FC9,4,gped,,likely logic anchor
167893,0x28FD5,17,default_character,,unknown
167918,0x28FEE,22,default_character_Main,,unknown
167952,0x29010,7,7 ? )?L,,debug/display text
167961,0x29019,13,7 ?$)?fff7 ?(,,debug/display text
167975,0x29027,4,"7 ?,",,debug/display text
167980,0x2902C,4,7 ?0,,debug/display text
167985,0x29031,6,7 ?8)A,,debug/display text
167994,0x2903A,4,7 ?<,,debug/display text
167999,0x2903F,7,7 ?@)Bp,,debug/display text
168008,0x29048,7,7 ?D)A ,,debug/display text
168017,0x29051,6,7 ?H)B,,debug/display text
168026,0x2905A,7,7 ?L)Ap,,debug/display text
168035,0x29063,4,7 ?P,,debug/display text
168043,0x2906B,4,7 =T,,debug/display text
168060,0x2907C,13,StandardHuman,,unknown
168091,0x2909B,5,Black,,unknown
168112,0x290B0,4,7 ?4,,debug/display text
168141,0x290CD,19,template_base_human,,unknown
