# Code RED source/decompiled export
# Source: research/IMPORTANT_psocache_rpf_analysis_2026-05-02/psocache_interesting_terms.csv
# SHA1: f4894c0c69d14f6de2131c91a7b1824a5d74c63e

entry_index,internal_path,shader_filename,technique_name,pass_index,matched_terms,input_semantics 
523,root/psocache/2212978577.xml,rdr2_low_lod_decal,draw_packed,0,decal,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt16:slot1:off16
524,root/psocache/641358885.xml,rdr2_bump_spec_ambocc_shareduv_character,shadowblend_draw_fadeless_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
525,root/psocache/1461235640.xml,rdr2_bump_spec_ambocc_shareduv_character_skin,shadowblendblood_drawskinned_fadeless_packed,0,shadow|skin|blood,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
526,root/psocache/869801630.xml,rdr2_bump_ambocc,shadowdepth_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
527,root/psocache/1320131015.xml,rdr2_traintrack,shadowdepth_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
529,root/psocache/2774876667.xml,rdr2_alpha,shadowAlphaDepth_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
531,root/psocache/1539621258.xml,rdr2_bump_spec_ambocc_shareduv_character,shadowblend_drawskinned_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
533,root/psocache/1848803826.xml,rdr2_alpha_bspec_ao_shareduv_character,shadowAlphaBlendPrepass_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
534,root/psocache/4098687351.xml,rdr2_terrain_blend,draw,0,terrain,SV_Position:fmt6:slot0:off0|NORMAL:fmt31:slot0:off12|COLOR:fmt28:slot0:off16|COLOR:fmt28:slot0:off20|TEXCOORD:fmt13:slot0:off24|TANGENT:fmt31:slot0:off32|TANGENT:fmt31:slot0:off36
535,root/psocache/2958671777.xml,rdr2_bump_spec_ambocc_shared,shadowDepth_drawskinned_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
536,root/psocache/152914165.xml,rdr2_alpha_bspec_ao_shareduv_character_hair,shadowAlphaDepth_draw_packed,0,shadow|hair,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
537,root/psocache/3627677024.xml,rdr2_treerock_prototype,shadowdepth_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
538,root/psocache/1745606270.xml,rage_im,uialpha_draw,0,ui,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28
539,root/psocache/4122624819.xml,rdr2_alpha_bspec_ao_shared,shadowAlphaBlendPrepass_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
540,root/psocache/2065289734.xml,rdr2_bump_spec_ambocc_shareduv_character_2sided,shadowdepth_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|POSITION:fmt2:slot2:off0
542,root/psocache/4012892671.xml,rage_im,uialpha_draw,0,ui,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28
543,root/psocache/2449380560.xml,rdr2_treerock_prototype_inst,shadowdepth_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
545,root/psocache/2388426464.xml,rdr2_glow,shadowblend_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
547,root/psocache/2278954289.xml,rdr2_alpha_bspec_ao_shareduv_character,shadowAlphaDepth_drawskinned_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
550,root/psocache/1664252263.xml,rdr2_bump_spec_ao_cloth,draw_packed,0,cloth,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|POSITION:fmt2:slot2:off0
551,root/psocache/1009227689.xml,rdr2_bump_spec_ao_cloth,shadowdepth_draw_packed,0,shadow|cloth,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|POSITION:fmt2:slot2:off0
552,root/psocache/1221543883.xml,rdr2_weapon,shadowblend_drawskinned_fadeless_packed,0,shadow|skin|weapon,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
553,root/psocache/4256926810.xml,rdr2_alpha_bspec_ao_shareduv_character,shadowAlphaDepth_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
554,root/psocache/373828664.xml,rdr2_bump_spec_ambocc_shared,shadowblend_drawskinned_fadeless_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
555,root/psocache/1015136865.xml,rage_im,uialpha_draw,0,ui,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28
558,root/psocache/4281170614.xml,rdr2_terrain,shadowdepth_draw,0,terrain|shadow,SV_Position:fmt6:slot0:off0|NORMAL:fmt31:slot0:off12|COLOR:fmt28:slot0:off16|TEXCOORD:fmt37:slot0:off20|TANGENT:fmt31:slot0:off24
559,root/psocache/1927363740.xml,rdr2_layer_2_nospec_ambocc,shadowdepth_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt16:slot1:off16
560,root/psocache/3239009562.xml,rdr2_traintrack,shadowdepth_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
561,root/psocache/3101811971.xml,rage_CurvedModel,shadowDepth_draw,0,shadow,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|TEXCOORD:fmt6:slot0:off24|TEXCOORD:fmt16:slot0:off36
562,root/psocache/160913621.xml,rdr2_low_lod_nodirt,shadowblend_draw_fadeless_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
563,root/psocache/837810686.xml,rdr2_bump_spec_ambocc_shareduv_character_cloth,pointLightShadowAlpha_draw_packed,0,shadow|cloth,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|POSITION:fmt2:slot2:off0
564,root/psocache/3147950376.xml,rdr2_terrain,shadowdepth_draw,0,terrain|shadow,SV_Position:fmt6:slot0:off0|NORMAL:fmt31:slot0:off12|COLOR:fmt28:slot0:off16|TEXCOORD:fmt37:slot0:off20|TANGENT:fmt31:slot0:off24
565,root/psocache/647305639.xml,rdr2_alpha,shadowAlphaDepth_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
566,root/psocache/1591017564.xml,rdr2_traintrack,shadowblend_draw_fadeless_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
567,root/psocache/3404946420.xml,rdr2_bump_spec_ambocc_shared,shadowblend_drawskinned_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
568,root/psocache/2052137449.xml,rdr2_alpha,shadowAlphaBlendPrepass_drawskinned_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
569,root/psocache/177162769.xml,rdr2_bump_ambocc,shadowblend_draw_fadeless_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
570,root/psocache/1717346639.xml,rdr2_alpha_bspec_ao_shareduv_character_hair,shadowAlphaDepth_draw_packed,0,shadow|hair,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
573,root/psocache/3407738803.xml,rdr2_alpha_bspec_ao_shared,shadowAlphaBlendPrepass_drawskinned_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
575,root/psocache/673428769.xml,rdr2_alpha,shadowAlphaBlendPrepass_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
577,root/psocache/2490989616.xml,rdr2_low_lod_nodirt_singlesided,shadowdepth_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
578,root/psocache/2109864376.xml,rdr2_bump_spec_ambocc_smooth_shared,shadowblend_drawskinned_fadeless_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
579,root/psocache/2757579504.xml,rdr2_horsehair,shadowblend_drawskinned_packed,0,horse|shadow|skin|hair,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt16:slot1:off0|TEXCOORD:fmt2:slot1:off8
580,root/psocache/3543156833.xml,rdr2_alpha_bspec_ao_shareduv_character,shadowAlphaDepth_drawskinned_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
582,root/psocache/745691987.xml,rdr2_weapon,ui_drawskinned_packed,0,skin|weapon|ui,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
583,root/psocache/3044314687.xml,rdr2_bump_spec_ao_cloth,pointLightShadow_draw_packed,0,shadow|cloth,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|POSITION:fmt2:slot2:off0
584,root/psocache/2857038882.xml,rage_im,ui_draw_sdf,0,ui,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28
586,root/psocache/3565277614.xml,rdr2_layer_2_nospec_ambocc,pointLightShadow_drawskinned_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt16:slot1:off16
587,root/psocache/2358548299.xml,rdr2_alpha_bspec_ao_cloth,shadowAlphaDepth_draw_packed,0,shadow|cloth,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
588,root/psocache/1159395534.xml,rdr2_alpha_bspec_ao_shareduv_character_hair,blood_drawskinned_packed,0,skin|hair|blood,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
591,root/psocache/2512373491.xml,rdr2_river_water,norefraction_draw_packed,0,water,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
594,root/psocache/1558555537.xml,rdr2_alpha_bspec_ao_cloth,shadowAlphaBlendPrepass_draw_packed,0,shadow|cloth,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
595,root/psocache/4071044632.xml,rdr2_bump_spec_ambocc_shareduv_character_2sided,shadowblend_drawskinned_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
596,root/psocache/3174152039.xml,rdr2_layer_2_nospec_ambocc_decal,shadowblend_draw_fadeless_packed,0,decal|shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt16:slot1:off16
599,root/psocache/1136899214.xml,rdr2_diffuse,shadowblend_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
600,root/psocache/3891972311.xml,rdr2_litdecal,DrawBloodSphericalBack,0,decal|blood,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28
601,root/psocache/3725775540.xml,rdr2_layer_3_nospec_normal_ambocc,shadowblend_draw_fadeless_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt16:slot1:off16
602,root/psocache/854126344.xml,rdr2_billboard,ImpostorShadow,0,shadow|impostor,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot0:off16
603,root/psocache/1957693392.xml,rage_im,ui_draw_sdf,0,ui,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28
604,root/psocache/1480606688.xml,rdr2_alpha_bspec_ao_shared,shadowAlphaDepth_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
605,root/psocache/333408096.xml,rdr2_bump_spec_ao_dirt_cloth,shadowblend_draw_fadeless_packed,0,shadow|cloth,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt16:slot1:off16|POSITION:fmt2:slot2:off0
606,root/psocache/2225615459.xml,rdr2_horsehair,shadowDepth_drawskinned_packed,0,horse|shadow|skin|hair,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt16:slot1:off0|TEXCOORD:fmt2:slot1:off8
608,root/psocache/4033612148.xml,rdr2_bump_spec_ambocc_smooth_shared,shadowblend_draw_fadeless_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
610,root/psocache/3113547181.xml,rage_im,uialpha_draw,0,ui,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28
612,root/psocache/2056724450.xml,rdr2_bump_spec_ambocc_shareduv_character_cloth,shadowAlphaBlendPrepass_draw_packed,0,shadow|cloth,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|POSITION:fmt2:slot2:off0
614,root/psocache/3446779473.xml,rdr2_cati_inst,shadowDepth_drawskinned_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
617,root/psocache/799231490.xml,rdr2_glass_notint_shared,norefraction_drawskinned_packed,0,skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt16:slot1:off0
618,root/psocache/3931162204.xml,rdr2_cliffwall_ao,shadowdepth_draw,0,shadow,SV_Position:fmt6:slot0:off0|NORMAL:fmt31:slot0:off12|COLOR:fmt28:slot0:off16|TEXCOORD:fmt13:slot0:off20|TANGENT:fmt31:slot0:off28|TANGENT:fmt31:slot0:off32
620,root/psocache/4146830562.xml,rdr2_layer_2_nospec_ambocc,shadowdepth_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt16:slot1:off16
623,root/psocache/539650579.xml,rdr2_glass_nodistortion_bump_spec_ao,drawskinned_packed,0,skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
624,root/psocache/3239751568.xml,rdr2_bump_spec_ao_cloth,draw_packed,0,cloth,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
626,root/psocache/3808335863.xml,rdr2_cati_inst,shadowDepth_drawskinned_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
627,root/psocache/1466533533.xml,rdr2_alpha_bspec_ao_shareduv_character_hair,shadowAlphaDepth_draw_packed,0,shadow|hair,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|POSITION:fmt2:slot2:off0
628,root/psocache/3775303768.xml,rdr2_bump_spec_ao_dirt_cloth,shadowdepth_draw_packed,0,shadow|cloth,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt16:slot1:off16|POSITION:fmt2:slot2:off0
629,root/psocache/4261282987.xml,rdr2_bump_spec_ambocc_reflection_shared,shadowblend_draw_fadeless_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
630,root/psocache/3153702471.xml,rdr2_bump_spec_ambocc_shareduv_character_skin,shadowblendblood_drawskinned_fadeless_packed,0,shadow|skin|blood,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
631,root/psocache/2709203398.xml,rdr2_alpha_bspec_ao_shareduv_character_hair,shadowAlphaDepth_draw_packed,0,shadow|hair,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|POSITION:fmt2:slot2:off0
632,root/psocache/878740516.xml,rage_im,ui_draw_sdf,0,ui,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28
633,root/psocache/1161862088.xml,rage_im,uialpha_draw,0,ui,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28
634,root/psocache/2091202984.xml,rdr2_bump_spec_ambocc_smooth_shared,pointLightShadow_drawskinned_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
635,root/psocache/255675547.xml,rdr2_bump_spec_ambocc_reflection_shared,shadowdepth_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
636,root/psocache/1879921087.xml,rdr2_cliffwall,shadowblend_draw,0,shadow,SV_Position:fmt6:slot0:off0|NORMAL:fmt31:slot0:off12|COLOR:fmt28:slot0:off16|TEXCOORD:fmt13:slot0:off20|TANGENT:fmt31:slot0:off28|TANGENT:fmt31:slot0:off32
637,root/psocache/2985229971.xml,rdr2_bump_ambocc,pointLightShadow_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
638,root/psocache/1483776334.xml,rdr2_bump_spec_ambocc_shareduv_character_skin,shadowDepth_drawskinned_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
639,root/psocache/2170123337.xml,rdr2_layer_2_nospec_ambocc_decal,draw_packed,0,decal,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt16:slot1:off16
640,root/psocache/3120859236.xml,rdr2_bump_spec_ambocc_smooth_shared,shadowDepth_drawskinned_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
642,root/psocache/779578596.xml,rdr2_bump_spec_ambocc_shared,shadowimposter_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
643,root/psocache/446877167.xml,rdr2_bump_spec_ambocc_shareduv_character_cloth,characterShadowAlphaBlend_draw_packed,0,shadow|cloth,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|POSITION:fmt2:slot2:off0
644,root/psocache/1281854104.xml,rdr2_gravestone_text,draw,0,text,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28
645,root/psocache/1450090696.xml,rdr2_bump_spec_ambocc_shareduv_character_cloth,shadowAlphaDepth_draw_packed,0,shadow|cloth,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|POSITION:fmt2:slot2:off0
646,root/psocache/1357829745.xml,rdr2_alpha_bspec_ao_shareduv_character_cutscene,drawskinned_packed,0,cutscene|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0|POSITION:fmt2:slot2:off0|POSITION:fmt2:slot3:off0
648,root/psocache/2812585736.xml,rdr2_alpha_bspec_ao_shared,shadowAlphaDepth_drawskinned_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
651,root/psocache/2945773869.xml,rdr2_bump_spec_ambocc_shareduv_character_skin,draw_packed,0,skin,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
652,root/psocache/648938251.xml,rage_CurvedModel,shadowDepth_draw,0,shadow,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|TEXCOORD:fmt6:slot0:off24|TEXCOORD:fmt16:slot0:off36
653,root/psocache/2974534084.xml,rdr2_bump_spec_ambocc_shared,shadowimposter_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
654,root/psocache/1187146687.xml,rdr2_bump_ambocc_cpv,shadowdepth_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
655,root/psocache/3386559478.xml,rdr2_bump_spec_ambocc_shareduv_character_2sided,shadowDepth_drawskinned_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
656,root/psocache/1306356257.xml,rdr2_billboard,ImpostorShadow,0,shadow|impostor,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot0:off16
659,root/psocache/690931474.xml,rdr2_alpha,shadowAlphaBlendPrepass_drawskinned_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
660,root/psocache/3743238299.xml,rdr2_terrain_blend,reflection_draw,0,terrain,SV_Position:fmt6:slot0:off0|NORMAL:fmt31:slot0:off12|COLOR:fmt28:slot0:off16|COLOR:fmt28:slot0:off20|TEXCOORD:fmt13:slot0:off24|TANGENT:fmt31:slot0:off32|TANGENT:fmt31:slot0:off36
661,root/psocache/3500990969.xml,rdr2_poster,shadowAlphaBlendPrepass_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
662,root/psocache/2656994787.xml,rdr2_diffuse,shadowdepth_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
663,root/psocache/1675784285.xml,rdr2_bump_spec_ambocc_shareduv_character_2sided,shadowdepth_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
664,root/psocache/743423914.xml,rdr2_alpha_bspec_ao_shared,shadowAlphaBlendPrepass_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
665,root/psocache/1930436363.xml,rdr2_low_lod_nodirt_singlesided,shadowdepth_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
666,root/psocache/2176623746.xml,rdr2_cati,shadowDepth_drawskinned_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
668,root/psocache/2829047244.xml,rdr2_flattenTerrain_blend,reflection_draw,0,terrain,SV_Position:fmt6:slot0:off0|NORMAL:fmt31:slot0:off12|COLOR:fmt28:slot0:off16|COLOR:fmt28:slot0:off20|TEXCOORD:fmt13:slot0:off24|TANGENT:fmt31:slot0:off32|TANGENT:fmt31:slot0:off36
670,root/psocache/889967825.xml,rdr2_bump_spec_ambocc_reflection_shared,shadowblend_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
673,root/psocache/1289816504.xml,rdr2_terrain_blend,shadowdepth_draw,0,terrain|shadow,SV_Position:fmt6:slot0:off0|NORMAL:fmt31:slot0:off12|COLOR:fmt28:slot0:off16|COLOR:fmt28:slot0:off20|TEXCOORD:fmt13:slot0:off24|TANGENT:fmt31:slot0:off32|TANGENT:fmt31:slot0:off36
674,root/psocache/2305140055.xml,rage_im,uialpha_draw,0,ui,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28
676,root/psocache/3375588441.xml,rdr2_bump_spec_ambocc_smooth_shared,reflection_drawskinned_packed,0,skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
677,root/psocache/127325728.xml,rdr2_bump_spec_ambocc_smooth_shared,shadowblend_drawskinned_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
678,root/psocache/361748481.xml,rdr2_traintrack_low_lod,shadowdepth_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
679,root/psocache/1448486175.xml,rdr2_flattenTerrain_blend,shadowdepth_draw,0,terrain|shadow,SV_Position:fmt6:slot0:off0|NORMAL:fmt31:slot0:off12|COLOR:fmt28:slot0:off16|COLOR:fmt28:slot0:off20|TEXCOORD:fmt13:slot0:off24|TANGENT:fmt31:slot0:off32|TANGENT:fmt31:slot0:off36
681,root/psocache/1959747560.xml,rdr2_bump_spec_ambocc_shared,shadowblend_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
683,root/psocache/2214140668.xml,rdr2_bump_spec,drawskinned_packed,0,skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
685,root/psocache/3015447775.xml,rdr2_glass_notint_nodistortion,drawskinned_packed,0,skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
687,root/psocache/3723904636.xml,rage_im,uialpha_draw,0,ui,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28
688,root/psocache/3535866858.xml,rdr2_bump_spec_ambocc_shared,shadowDepth_drawskinned_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
689,root/psocache/1748099152.xml,rdr2_weapon,shadowblend_drawskinned_packed,0,shadow|skin|weapon,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
691,root/psocache/158995185.xml,rdr2_layer_3_nospec_normal_ambocc,pointLightShadow_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt16:slot1:off16
692,root/psocache/4041162099.xml,rage_im,ui_draw_sdf,0,ui,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28
693,root/psocache/4089977589.xml,rdr2_layer_3_nospec_normal_ambocc,shadowblend_draw_fadeless_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt16:slot1:off16
