# Code RED source/decompiled export
# Source: research/IMPORTANT_psocache_rpf_analysis_2026-05-02/psocache_entries.csv
# SHA1: a0e30c2099db7b37a8bb07b8d806618d4d3ce499

entry_index,internal_path,filename_hash,xml_hash,payload_size,compressed_size,payload_sha1,shader_filename,technique_name,pass_index,blend_hash,depth_stencil_hash,framebuffer_hash,raster_hash,vertex_decl_hash,vertex_shader_hash,pixel_shader_hash,root_signature_hash,blend_enable_targets,alpha_to_coverage,independent_blend,depth_enable,depth_write_mask,depth_func,stencil_enable,cull_mode,fill_mode,primitive_topology_type,num_render_targets,rtv_formats,dsv_format,input_semantics,input_element_count,matched_terms,parse_error 
281,root/psocache/4103492991.xml,4103492991,-191474305,2117,884,bc49898701a73178b5726439558f2abc5f9d7d8d,rdr2_treerock_prototype,shadowdepth_draw_packed,0,1766943408,-2088270732,-41749859,670203097,477382206,-943354685,-1708527814,1675900074,,0,0,1,1,4,0,2,3,3,0,,40,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0,2,shadow,
282,root/psocache/352973067.xml,352973067,352973067,2438,908,0611fa15645ce8f05c7eff889f49d1eb3993f48a,rage_im,unlit_draw,0,-1121549606,1906802025,-745629976,-1811488300,-1059018102,1395272830,430844893,1357739303,RT0,0,0,0,0,8,1,1,3,3,1,10,45,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28,4,,
283,root/psocache/98629979.xml,98629979,98629979,2307,917,50cd118bcad6cb8afd2639260c1bc944b8d356fd,rdr2_bump_spec,shadowblend_drawskinned_packed,0,1619461384,514229733,739436439,-91509665,-1173456313,-420141115,1256331455,1949245357,,0,0,1,1,4,1,2,3,3,1,87,45,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0,3,shadow|skin,
284,root/psocache/1500112419.xml,1500112419,1500112419,2534,927,1e2c0830f30d5a47eec5f689db775ba92d32d6ba,rdr2_bump_spec_ao_dirt_cloth,draw_packed,0,1766943408,906711043,-2078138579,-1811488300,947671043,-2111040483,532628623,-948141632,,0,0,1,0,3,0,1,3,3,3,10|34|61,45,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt16:slot1:off16|POSITION:fmt2:slot2:off0,4,cloth,
285,root/psocache/1619343190.xml,1619343190,1619343190,2109,881,c4104aa2104969d3d42cf12d120b773f6b671d04,rdr2_bump_ambocc,shadowdepth_draw_packed,0,1766943408,-2088270732,-41749859,-1933183898,477382206,35385681,-1708527814,816396902,,0,0,1,1,4,0,1,3,3,0,,40,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0,2,shadow,
286,root/psocache/589234065.xml,589234065,589234065,2446,912,e723ee76f213f7a56ac0419ef254207cfb3f9810,rage_lightprepass,ClearStencil,0,416672789,-1170515297,821014211,-1811488300,-1059018102,695995284,-164086226,-1434307590,,0,0,0,0,8,1,1,3,3,1,91,45,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28,4,,
287,root/psocache/3677947615.xml,3677947615,-617019681,2286,903,3717216cc31df1bdd9c52eeb48705c16131d3447,rdr2_layer_2_nospec_ambocc_decal,shadowdepth_draw_packed,0,1766943408,-2088270732,-41749859,770650473,-1791541436,-871349385,-1708527814,-948141632,,0,0,1,1,4,0,2,3,3,0,,40,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt16:slot1:off16,3,decal|shadow,
288,root/psocache/803756307.xml,803756307,803756307,2399,938,11b223626471eb993849d7e7317c8046c466108b,rdr2_glass_nodistortion_bump_spec_ao,drawskinned_packed,1,-1955633141,-724586829,-2078138579,-91509665,-1173456313,1473971731,-1230675885,-2006149604,RT0,0,0,1,0,4,1,2,3,3,3,10|34|61,45,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0,3,skin,
289,root/psocache/568289217.xml,568289217,568289217,2728,981,abdb9b771d3cabf63d8441acf43796754d2a6b47,rdr2_bump_spec_ambocc_shareduv_character_cutscene,blood_drawskinned_packed,0,1766943408,1946800504,-2078138579,-91509665,-1930717459,471974437,-1982054409,-1829976316,,0,0,1,0,3,1,2,3,3,3,10|34|61,45,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0|POSITION:fmt2:slot2:off0|POSITION:fmt2:slot3:off0,5,cutscene|skin|blood,
290,root/psocache/1899050804.xml,1899050804,1899050804,2336,925,8b1fc62a03975e7f51785ecfedb30f9b39ce7099,rdr2_alpha_bspec_ao_shared,shadowAlphaBlendPrepass_drawskinned_packed,0,1619461384,514229733,739436439,-1811488300,-1173456313,-181896426,-1570551351,-531651658,,0,0,1,1,4,1,1,3,3,1,87,45,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0,3,shadow|skin,
291,root/psocache/4057457371.xml,4057457371,-237509925,2926,966,19aa5a73c734b4ca535be5b7a792d30dc7af78c3,rdr2_terrain_blend,shadowdepth_draw,0,1766943408,-2088270732,-494570651,-1811488300,-453853447,1001061274,-1708527814,-743770959,,0,0,1,1,4,0,1,3,3,1,61,45,SV_Position:fmt6:slot0:off0|NORMAL:fmt31:slot0:off12|COLOR:fmt28:slot0:off16|COLOR:fmt28:slot0:off20|TEXCOORD:fmt13:slot0:off24|TANGENT:fmt31:slot0:off32|TANGENT:fmt31:slot0:off36,7,terrain|shadow,
292,root/psocache/1101032239.xml,1101032239,1101032239,2309,901,a1bb37e477ec198ac4cd023b4c0be96d41ec134d,rdr2_alpha_foliage,shadowimposter_draw_packed,0,-1955633141,-2088270732,739436439,-1811488300,-57093112,-913946917,-60918910,-1340987680,RT0,0,0,1,1,4,0,1,3,3,1,87,45,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt2:slot1:off16,3,shadow|foliage,
293,root/psocache/738447541.xml,738447541,738447541,2111,881,f9d4fb65977bf571638090aaa24ad9b19e3796db,rdr2_bump_ambocc_cpv,shadowdepth_draw_packed,0,1766943408,-2088270732,-41749859,348039294,477382206,35385681,-1708527814,1949245357,,0,0,1,1,4,0,1,3,3,0,,40,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0,2,shadow,
294,root/psocache/692939663.xml,692939663,692939663,2230,911,df20cf67234530aca2e63b69253b02d383f226da,rdr2_glass_nodistortion_bump_spec_ao,draw_packed,1,-1955633141,-49982936,-2078138579,132256051,477382206,-1186053041,-1230675885,-2006149604,RT0,0,0,1,0,4,0,2,3,3,3,10|34|61,45,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0,2,,
295,root/psocache/436565428.xml,436565428,436565428,2149,887,f353c1bba4236aba36a51a917362e72ac6ba3504,rdr2_diffuse,pointLightShadow_draw_packed,0,1766943408,-2088270732,-1492387607,-1811488300,477382206,1681958386,-1556116329,-836422900,,0,0,1,1,4,0,1,3,3,1,41,45,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0,2,shadow,
296,root/psocache/4196000733.xml,4196000733,-98966563,2444,908,011971e97653e819d88fb6f5f953fc4b4fb852b2,rage_im,uialpha_draw,0,-1955633141,-2097592201,-745629976,-1811488300,-1059018102,-633819840,-1743458898,1357739303,RT0,0,0,0,0,8,1,1,3,3,1,10,45,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28,4,ui,
297,root/psocache/1813961449.xml,1813961449,1813961449,2151,886,88bad72b9d6e25730220bb9e7eb77dac24ffbc49,rdr2_alpha,shadowAlphaBlendPrepass_draw_packed,0,1766943408,514229733,739436439,-818437644,477382206,1146572877,-1175742670,-836422900,,0,0,1,1,4,1,1,3,3,1,87,45,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0,2,shadow,
298,root/psocache/2316256776.xml,2316256776,-1978710520,2316,929,51984f97c01ee47636f7d6bcda771126d9383a23,rdr2_alpha_bspec_ao_shareduv_character_hair,shadowAlphaDepth_drawskinned_packed,0,1766943408,-2088270732,-41749859,-1370045344,-1173456313,2048667542,736285119,-1857084341,,0,0,1,1,4,0,1,3,3,0,,40,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0,3,shadow|skin|hair,
299,root/psocache/2048138645.xml,2048138645,2048138645,2145,889,897b7c35332c462be01ebc3af4be383422c68eec,rdr2_low_lod_nodirt,shadowblend_draw_packed,0,1766943408,514229733,739436439,-1811488300,477382206,39342330,1270434461,-948141632,,0,0,1,1,4,1,1,3,3,1,87,45,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0,2,shadow,
300,root/psocache/4044240730.xml,4044240730,-250726566,2125,884,c5d48ec0f4b94f288531eb31614a62cc22a7a607,rdr2_treerock_prototype_inst,shadowdepth_draw_packed,0,1766943408,-2088270732,-41749859,2026752399,477382206,-1740481330,-1708527814,1057225156,,0,0,1,1,4,0,2,3,3,0,,40,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0,2,shadow,
301,root/psocache/126020841.xml,126020841,126020841,2121,884,cdec4172a5d1499b079435d43f8b69c5ab3d37b3,rdr2_bump_spec_ambocc_shared,shadowdepth_draw_packed,0,1766943408,-2088270732,-41749859,-2078457687,477382206,35385681,-1708527814,-531651658,,0,0,1,1,4,0,2,3,3,0,,40,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0,2,shadow,
302,root/psocache/115611678.xml,115611678,115611678,2138,890,2ec0a3a632389a6635dd4bcf49e708e2a2650ebd,rdr2_alpha_bspec_ao_shareduv_character,shadowAlphaDepth_draw_packed,0,1766943408,-2088270732,-41749859,348039294,477382206,-1765513588,-1019102006,-1857084341,,0,0,1,1,4,0,1,3,3,0,,40,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0,2,shadow,
303,root/psocache/3107906392.xml,3107906392,-1187060904,1986,849,b47ca3e7f0e2fa095bd32d96a120fe8e84aa1e8f,rage_lightprepass,SpotLightGeometry,0,-1538095477,-1486579951,821014211,-1030219286,889549891,1369155390,1222421908,-1434307590,RT0,0,0,1,0,4,0,3,3,3,1,91,45,SV_Position:fmt2:slot0:off0,1,,
304,root/psocache/346260745.xml,346260745,346260745,2293,914,e5eb62d96e8c15f41ff1bd20f2863739f176141f,rdr2_bump_spec_ambocc_shared,shadowDepth_drawskinned_packed,0,1766943408,-2088270732,-41749859,-1162853714,-1173456313,990860131,-1708527814,-531651658,,0,0,1,1,4,0,2,3,3,0,,40,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0,3,shadow|skin,
305,root/psocache/11680385.xml,11680385,11680385,2355,938,5488340857a7f45555ab7a3e7ea4c628383390f6,rdr2_alpha_bspec_ao_shareduv_character_hair,pointLightShadowAlpha_drawskinned_packed,0,1766943408,-2088270732,-1492387607,-1811488300,-1173456313,-1190017165,-732493157,-1857084341,,0,0,1,1,4,0,1,3,3,1,41,45,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0,3,shadow|skin|hair,
306,root/psocache/3018739480.xml,3018739480,-1276227816,2439,908,67dc771a4505bbb30dbf00ae96c96a055db1b7fc,rage_im,unlit_draw,0,-1121549606,-605685916,137657082,-1811488300,-1059018102,1395272830,430844893,1357739303,RT0,0,0,0,0,8,1,1,3,3,1,28,45,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28,4,,
307,root/psocache/3558939457.xml,3558939457,-736027839,3149,964,ed772d8f6c943eeb786a1299498439edb2849bc9,rdr2_rmptfx_lit,unlit_draw_soft,0,-1955633141,-341329677,-2078138579,-91509665,1563510682,-38580506,127381335,2078271712,RT0,0,0,1,0,4,0,2,3,3,3,10|34|61,45,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt2:slot0:off28|TEXCOORD:fmt2:slot0:off44|TEXCOORD:fmt2:slot0:off60|TEXCOORD:fmt2:slot0:off76|TEXCOORD:fmt2:slot0:off92,8,,
308,root/psocache/2463968547.xml,2463968547,-1830998749,2110,886,aa4f5b7705cc494350113bf7cebde0083e67cea8,rdr2_flattenTerrain,shadowdepth_draw,0,1766943408,-2088270732,-41749859,-558698107,628645830,1118800157,-1708527814,-948141632,,0,0,1,1,4,0,1,3,3,0,,40,SV_Position:fmt6:slot0:off0|TEXCOORD:fmt37:slot0:off12,2,terrain|shadow,
309,root/psocache/477513688.xml,477513688,477513688,2438,907,737849aaeb56134017e35b12ba14103885c0a088,rage_im,unlit_draw,0,-1121549606,2031342646,-745629976,-1811488300,-1059018102,1395272830,430844893,1357739303,RT0,0,0,0,0,8,1,1,3,3,1,10,45,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28,4,,
310,root/psocache/3349831366.xml,3349831366,-945135930,2438,905,06bacd82bab20cf89c9baab93807459db692b4f1,rage_im,unlit_draw,0,-1121549606,-274594030,137657082,-1811488300,-1059018102,1395272830,430844893,1357739303,RT0,0,0,0,0,8,1,1,3,3,1,28,45,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28,4,,
311,root/psocache/3570766438.xml,3570766438,-724200858,2628,961,11036e4c52fed2fe4b506e683085ec983d8eb6f4,rdr2_alpha_bspec_ao_shareduv_character_cutscene,shadowAlphaDepth_drawskinned_packed,0,1766943408,-2088270732,-41749859,348039294,-1930717459,2048667542,-1884338208,1057225156,,0,0,1,1,4,0,1,3,3,0,,40,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0|POSITION:fmt2:slot2:off0|POSITION:fmt2:slot3:off0,5,cutscene|shadow|skin,
312,root/psocache/3238284194.xml,3238284194,-1056683102,3146,965,a4e0c205b749b3692600124ea6e83f0aeeddc6c7,rdr2_rmptfx_lit,unlit_draw,0,-268927989,-341329677,-2078138579,-91509665,1563510682,-38580506,-1879979080,2078271712,RT0,0,0,1,0,4,0,2,3,3,3,10|34|61,45,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt2:slot0:off28|TEXCOORD:fmt2:slot0:off44|TEXCOORD:fmt2:slot0:off60|TEXCOORD:fmt2:slot0:off76|TEXCOORD:fmt2:slot0:off92,8,,
313,root/psocache/2436045998.xml,2436045998,-1858921298,2440,905,c34311efdf16c7823f98572e7308c23f4baf0ae2,rage_im,unlit_draw,0,-1121549606,-1188379398,137657082,-1811488300,-1059018102,1395272830,430844893,1357739303,RT0,0,0,0,0,8,1,1,3,3,1,28,45,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28,4,,
314,root/psocache/190267927.xml,190267927,190267927,2441,912,ee254573abededa7a7288c470358f0a5e9c26188,rage_im,ui_draw_sdf,0,-1955633141,-1535790980,137657082,-1811488300,-1059018102,-633819840,1395654609,1357739303,RT0,0,0,0,0,8,1,1,3,3,1,28,45,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28,4,ui,
315,root/psocache/1039344168.xml,1039344168,1039344168,2149,894,c23f06f122f5188abccf2f45f0aeac16eb1c0109,rdr2_clouds_AnimSoft,envmapparab_draw_packed,1,-1421234237,1028229097,739436439,-1811488300,-1910722726,1584671445,-1828080,-1462686766,RT0,0,0,0,0,8,1,1,3,3,1,87,45,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt16:slot1:off0,2,,
316,root/psocache/3897156290.xml,3897156290,-397811006,2126,887,12b1e138cb3679426385ea17d40bd9d28ad68dc1,rdr2_bump_spec_ambocc_cpv,shadowAlphaDepth_draw_packed,0,1766943408,-2088270732,-41749859,-1162853714,477382206,-1765513588,470319950,1945931323,,0,0,1,1,4,0,2,3,3,0,,40,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0,2,shadow,
317,root/psocache/1228211619.xml,1228211619,1228211619,2121,884,be0954df5f57a5be8d84ea19b39c732037b0be06,rdr2_bump_spec_ambocc_shared,shadowdepth_draw_packed,0,1766943408,-2088270732,-41749859,-976266909,477382206,35385681,-1708527814,-531651658,,0,0,1,1,4,0,2,3,3,0,,40,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0,2,shadow,
318,root/psocache/1153339164.xml,1153339164,1153339164,2481,937,4fb4a74d4d18307fb2f3da987dfd46b6bb413c52,rdr2_bump_spec_ao_dirt_cloth,pointLightShadow_draw_packed,0,1766943408,-2088270732,-596542866,1175952689,947671043,-1843123713,-1556116329,-948141632,,0,0,1,1,4,0,1,3,3,1,56,45,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt16:slot1:off16|POSITION:fmt2:slot2:off0,4,shadow|cloth,
319,root/psocache/1582068492.xml,1582068492,1582068492,2295,896,a89c2b695271208d0170fa6d8d0da1f8aac0097b,rdr2_alpha,reflection_draw_packed,0,1766943408,-324134709,56079310,-1030219286,-1098117099,744978938,-1992006466,-836422900,,0,0,1,1,7,0,3,3,3,1,24,45,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|POSITION:fmt2:slot2:off0,3,,
320,root/psocache/4130149552.xml,4130149552,-164817744,2274,910,cffa49e2754ad03a97fef314c11c34201ab33279,rdr2_weapon,shadowDepth_drawskinned_packed,0,1766943408,-2088270732,-41749859,431892229,-1173456313,1831954435,-1708527814,816396902,,0,0,1,1,4,0,2,3,3,0,,40,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0,3,shadow|skin|weapon,
321,root/psocache/1281816129.xml,1281816129,1281816129,2673,971,449a6a27e2342f54af91ede04ef012481cccedc9,rdr2_alpha_bspec_ao_shareduv_character_cutscene,pointLightShadowAlpha_drawskinned_packed,0,1766943408,-2088270732,-1492387607,-1811488300,-1930717459,-1190017165,-1619405764,1057225156,,0,0,1,1,4,0,1,3,3,1,41,45,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0|POSITION:fmt2:slot2:off0|POSITION:fmt2:slot3:off0,5,cutscene|shadow|skin,
322,root/psocache/2551992415.xml,2551992415,-1742974881,2441,910,9119f5450810e453ca952df4a3b6f8ad7857dac0,rage_im,ui_draw_sdf,0,-1955633141,825933508,137657082,-1811488300,-1059018102,-633819840,1395654609,1357739303,RT0,0,0,0,0,8,1,1,3,3,1,28,45,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28,4,ui,
323,root/psocache/1199377362.xml,1199377362,1199377362,2269,889,3590b5d86e1690862f4932620d4fc38efd287a23,rdr2_alpha,shadowAlphaDepth_draw_packed,0,1766943408,-2088270732,-1023315418,1175952689,-1098117099,-1765513588,773153706,-836422900,,0,0,1,1,4,0,1,3,3,0,,45,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|POSITION:fmt2:slot2:off0,3,shadow,
324,root/psocache/2682986315.xml,2682986315,-1611980981,2309,913,322ee1b190e92a1e7b02c93902ee3409ddb95dad,rdr2_bump_spec_ao_cloth,shadowblend_draw_packed,0,1766943408,1875435708,739436439,-1811488300,-1098117099,36546970,2122370821,-948141632,,0,0,1,1,4,1,1,3,3,1,87,45,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|POSITION:fmt2:slot2:off0,3,shadow|cloth,
325,root/psocache/2597225386.xml,2597225386,-1697741910,2443,910,cd404941bb0b4122a709da659346e69f4241e2c7,rage_im,ui_draw_sdf,0,-1955633141,1754453537,-745629976,-1811488300,-1059018102,-633819840,1395654609,1357739303,RT0,0,0,0,0,8,1,1,3,3,1,10,45,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28,4,ui,
326,root/psocache/1351969343.xml,1351969343,1351969343,2161,900,ee7932ac02aa9e1f7f022d717a25ccadc3b9fd05,rdr2_bump_spec_ambocc_shared,shadowimposter_draw_packed,0,-1955633141,-2088270732,739436439,-1811488300,477382206,938545788,1288681445,-531651658,RT0,0,0,1,1,4,0,1,3,3,1,87,45,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0,2,shadow,
327,root/psocache/562637289.xml,562637289,562637289,2529,938,f880beb209555a4929519206141bc8c31fe25d6d,rdr2_fur,drawskinned_packed,0,-1955633141,-724586829,-2078138579,-1811488300,-1550604119,-1418819252,1992398483,-480425566,RT0,0,0,1,0,4,1,1,3,3,3,10|34|61,45,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt16:slot1:off0|TEXCOORD:fmt2:slot1:off8,4,skin,
328,root/psocache/3719346420.xml,3719346420,-575620876,2351,947,e76c7b7e5dfcd308493452f1ba59eac5f7045e95,rdr2_bump_spec_ambocc_shareduv_character_skin,shadowblend_drawskinned_fadeless_packed,0,1766943408,1875435708,739436439,-91509665,-1173456313,1444113841,988359318,-1829976316,,0,0,1,1,4,1,2,3,3,1,87,45,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0,3,shadow|skin,
329,root/psocache/2667408742.xml,2667408742,-1627558554,2420,905,2063ce6a885c9bf2a5ab1f151ddc480930950d8a,rage_CurvedModel,shadowDepth_draw,0,1766943408,-2088270732,-41749859,2117381147,-935721400,-1962159763,464160277,-948141632,,0,0,1,1,4,0,3,3,3,0,,40,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|TEXCOORD:fmt6:slot0:off24|TEXCOORD:fmt16:slot0:off36,4,shadow,
330,root/psocache/842177848.xml,842177848,842177848,2285,889,a8f59a407b4b66719d8762ad856e748513de48ed,rdr2_alpha_foliage_no_fade,shadowAlphaDepth_draw_packed,0,1766943408,-2088270732,-1023315418,-1811488300,-57093112,-1604101618,-1589443292,-1340987680,,0,0,1,1,4,0,1,3,3,0,,45,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt2:slot1:off16,3,shadow|foliage,
331,root/psocache/77396091.xml,77396091,77396091,2437,922,3c987bc2276aad133ee8f10bf0a0f7893bda676e,rdr2_bump_spec_ao_dirt_cloth,shadowdepth_draw_packed,0,1766943408,-2088270732,-1023315418,1175952689,947671043,1955084547,-1708527814,-948141632,,0,0,1,1,4,0,1,3,3,0,,45,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt16:slot1:off16|POSITION:fmt2:slot2:off0,4,shadow|cloth,
332,root/psocache/669497959.xml,669497959,669497959,2336,925,30e2d184d2d40a2f64a27e39da40264767857b2a,rdr2_bump_spec_ambocc_reflection_shared,reflection_drawskinned_packed,0,1766943408,-2088270732,56079310,-1811488300,-1173456313,189234734,-1621736600,1057225156,,0,0,1,1,4,0,1,3,3,1,24,45,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0,3,skin,
333,root/psocache/3919809374.xml,3919809374,-375157922,2666,978,52fe7ef826d695af120021bfa05dc21e08eb6ad2,rdr2_bump_spec_ambocc_shareduv_character_cutscene,shadowblend_drawskinned_fadeless_packed,0,1766943408,514229733,739436439,-91509665,-1930717459,-146531205,602967143,-1829976316,,0,0,1,1,4,1,2,3,3,1,87,45,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0|POSITION:fmt2:slot2:off0|POSITION:fmt2:slot3:off0,5,cutscene|shadow|skin,
334,root/psocache/3699035792.xml,3699035792,-595931504,2292,915,0e906f64ab9c16730207aa2b0cc19795e42d3613,rdr2_bump_spec_ambocc_cpv,shadowAlphaDepth_drawskinned_packed,0,1766943408,-2088270732,-41749859,770650473,-1173456313,2048667542,470319950,1945931323,,0,0,1,1,4,0,2,3,3,0,,40,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0,3,shadow|skin,
335,root/psocache/1164981735.xml,1164981735,1164981735,2438,908,58747947ed4dff674cc56681e9901a74e8a14c7b,rage_im,unlit_draw,0,-1121549606,1835523635,137657082,-1811488300,-1059018102,1395272830,430844893,1357739303,RT0,0,0,0,0,8,1,1,3,3,1,28,45,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28,4,,
336,root/psocache/1533633712.xml,1533633712,1533633712,2438,907,a3a0cd20853bfb96defc6c98d665fab27fb65d05,rdr2_postfx,GaussX_3,0,1766943408,-38202614,973345703,-1811488300,-1059018102,1754721427,1995403450,-2048071260,,0,0,0,0,8,0,1,3,3,1,10,0,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28,4,,
337,root/psocache/1832255264.xml,1832255264,1832255264,2440,911,7b5342aea258c173adf38396d58371a7035e6f39,rage_im,ui_draw_sdf,0,-1955633141,106196357,137657082,-1811488300,-1059018102,-633819840,1395654609,1357739303,RT0,0,0,0,0,8,1,1,3,3,1,28,45,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28,4,ui,
338,root/psocache/524709980.xml,524709980,524709980,3152,971,9f0f2f183c4b65d272ef3494caf397d1cb69c50e,rdr2_rmptfx_lit,draw_noshadow_soft,0,-1955633141,-341329677,-2078138579,-91509665,1563510682,337955523,1011583125,2078271712,RT0,0,0,1,0,4,0,2,3,3,3,10|34|61,45,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt2:slot0:off28|TEXCOORD:fmt2:slot0:off44|TEXCOORD:fmt2:slot0:off60|TEXCOORD:fmt2:slot0:off76|TEXCOORD:fmt2:slot0:off92,8,shadow,
339,root/psocache/3508220137.xml,3508220137,-786747159,2128,889,0a8e3a5dccedc629381464b6810a2ccf9b04101f,rdr2_shadowonly,shadowAlphaDepth_drawskinned_packed,0,1766943408,-2088270732,-41749859,1118843891,-1091494366,1342335361,137606189,-1930961051,,0,0,1,1,4,0,2,3,3,0,,40,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16,2,shadow|skin,
