# Code RED source/decompiled export
# Source: research/IMPORTANT_psocache_rpf_analysis_2026-05-02/psocache_shader_programs.csv
# SHA1: 32dded371528f7b4c15e0ad4d5802b5cae171c5c

shader_filename,technique_name,pass_index,count
rdr2_bump_spec_ambocc_shareduv_character_2sided,reflection_drawskinned_packed,0,1
rdr2_bump_spec_ambocc_reflection_shared,drawskinned_packed,0,1
rdr2_horsehair,drawskinned_packed,0,1
rdr2_beacon,draw_packed,0,1
rdr2_rmptfx_lit,draw_reactivity,1,1
rdr2_bump,shadowblend_draw_fadeless_packed,0,1
rdr2_bump_ambocc,shadowDepth_drawskinned_packed,0,1
rdr2_glass_notint,draw_packed,0,1
rage_lightprepass,EnvTransformBack,0,1
rdr2_terrain_blend,draw,0,1
rdr2_glow,shadowblend_draw_packed,0,1
rdr2_rmptfx_lit,unlit_draw_reactivity,0,1
rdr2_binoculars_barrel,draw_packed,0,1
rdr2_debris_inst,draw_packed,0,1
rdr2_clouds_AnimSoft,cloudlightning_draw_packed,0,1
rdr2_alpha_bspec_ao_shareduv_character_hair,blood_drawskinned_packed,0,1
rdr2_river_water,norefraction_draw_packed,0,1
rdr2_atmoscatt,draw_withstarfield_withmoon,0,1
rdr2_postfx,ReSampleAverageLuminance,0,1
rdr2_litdecal,DrawBloodSphericalBack,0,1
rage_lightprepass,SnowCoverageEdge,0,1
rdr2_postfx,RDR2SoftDof,0,1
rdr2_bump_spec_ambocc_shareduv_character_cloth,characterShadowAlphaBlend_draw_packed,0,1
rdr2_gravestone_text,draw,0,1
rdr2_alpha_bspec_ao_shareduv_character_cutscene,drawskinned_packed,0,1
rdr2_terrain_blend,reflection_draw,0,1
rdr2_flattenTerrain_blend,reflection_draw,0,1
rdr2_bump_spec_ambocc_smooth_shared,reflection_drawskinned_packed,0,1
rdr2_bump_spec,drawskinned_packed,0,1
rdr2_glass_notint_nodistortion,drawskinned_packed,0,1
rdr2_bump_spec_ambocc_reflection_shared,draw_packed,0,1
rdr2_grass,grass_draw_fullscreen,0,1
rdr2_litdecal,no_spec_new,0,1
rdr2_bump_spec_ambocc_shareduv_character_2sided,drawskinned_packed,0,1
rdr2_flattenTerrain,draw,0,1
rage_lightprepass,SpotLightVolume,0,1
rdr2_poster,drawskinned_packed,0,1
rdr2_clouds_AnimSoft,reflectionlightning_draw_packed,0,1
rage_lightprepass,EnvTransformFront,0,1
rdr2_clouds_AnimSoft,unlit_draw_packed,0,1
rdr2_postfx,RDR2Scope,0,1
rdr2_alpha_bspec_ao_shareduv_character_hair,drawskinned_packed,0,1
rdr2_footprint,footprintcolor_tech,0,1
rdr2_rmptfx_lit,unlit_draw_velocity,1,1
rdr2_binoculars_barrel,binocdepth_draw_packed,0,1
rdr2_cliffwall_ao,draw,0,1
rdr2_postfx,RDR2SoftCutsceneDofOptics,0,1
rdr2_bump_spec_ambocc_cpv,drawskinned_packed,0,1
rage_lightprepass,PolyFillerTech,0,1
rdr2_billboard,ImpostorDefault,0,1
rdr2_layer_2_nospec_ambocc_bridge,shadowblend_draw_packed,0,1
rdr2_alpha_foliage_inst,alphaFoliageCollectFS_Deferred_packed,0,1
rdr2_bump_spec_ambocc_shareduv,blood_drawskinned_packed,0,1
rdr2_character_glow,shadowblend_drawskinned_packed,0,1
rdr2_mirror,draw_packed,0,1
rage_lightprepass,WetReflectionGeometry,0,1
rdr2_map,blit_draw,0,1
rdr2_postfx,Shimmer,0,1
rdr2_pppelements,bloodtrackball_draw,0,1
rdr2_bump_spec_ambocc_shared_inst,draw_packed,0,1
rdr2_litdecal,DrawBloodSphericalFront,0,1
rdr2_pppelements,raindrop_draw,0,1
rdr2_character_glow,drawskinned_packed,0,1
rdr2_layer_2_nospec_ambocc_bridge,shadowblend_draw_fadeless_packed,0,1
rdr2_mirror,shadowblend_draw_packed,0,1
rdr2_terrain_blend,puddle_draw,0,1
rdr2_pppelements,missilepath_draw,0,1
rdr2_grass_inst,draw_packed,0,1
rdr2_character_glow,reflection_drawskinned_packed,0,1
rdr2_postfx,RDR2Optics,0,1
rdr2_bump_spec_ambocc_shareduv_character,reflection_draw_packed,0,1
rdr2_grass,grass_draw_fs_shadowcollector,5,1
rdr2_cati,drawskinned_packed,0,1
rdr2_waterdecal,draw,0,1
rdr2_rmptfx_lit,draw_reactivity,0,1
rdr2_alpha_blend,draw_packed,0,1
rage_lightprepass,DirectionalShadowHQ,0,1
rdr2_character_glow_skin,drawskinned_packed,0,1
rdr2_postfx,GaussY_3,0,1
rdr2_shadowonly,drawskinned_packed,0,1
rdr2_bump_spec_ambocc_shareduv_character_2sided,shadowblend_draw_packed,0,1
rdr2_bump_spec_ambocc_shareduv_character_skin,drawskinned_packed,0,1
rdr2_layer_2_nospec_ambocc,drawskinned_packed,0,1
rdr2_glass_glow,draw_packed,0,1
rdr2_postfx,MiragerSingle,0,1
rdr2_lightglow,glowEnvFront_tech,0,1
rdr2_weapon,reflection_drawskinned_packed,0,1
rdr2_cliffwall_ao_low_lod,puddle_draw,0,1
rdr2_bump_spec_ao_dirt_cloth,reflection_draw_packed,0,1
rdr2_flattenTerrain_blend,puddle_draw,0,1
rdr2_lightcone,cone_tech3,0,1
rdr2_clouds_AnimSoft,clouddepth_draw_packed,0,1
rdr2_postfx,Shock,0,1
rdr2_character_lod,blood_drawskinned_packed,0,1
rdr2_character_glow,blood_drawskinned_packed,0,1
rdr2_weapon,ui_draw_packed,0,1
rdr2_traintrack_low_lod,draw_packed,0,1
rdr2_billboard,ImpostorLit,0,1
rdr2_bump_spec_ambocc_shareduv_character,blood_drawskinned_packed,0,1
rdr2_postfx,RDR2SoftDofOptics,0,1
rdr2_bump_spec_ambocc_shareduv_character,reflection_drawskinned_packed,0,1
rdr2_cliffwall_ao,reflection_draw,0,1
rdr2_clouds_Fog,unlit_draw_packed,0,1
rdr2_fur,drawskinned_packed,1,1
rdr2_clouds_Fast,unlit_draw_packed,0,1
rdr2_terrain,draw,0,1
rdr2_litdecal,no_mormal_map_new,0,1
rdr2_clouds_Fast,clouddepth_draw_packed,0,1
rdr2_terrain,reflection_draw,0,1
rdr2_clouds_Anim,clouddepth_draw_packed,0,1
rdr2_bump_spec_ambocc_shareduv_character_cloth,reflection_draw_packed,0,1
rdr2_flattenTerrain,reflection_draw,0,1
rdr2_billboard,ImpostorNoCloudShadows,0,1
rdr2_river_water,puddle_draw_packed,0,1
rdr2_postfx,BrightPassCombine,0,1
rdr2_bump_spec_ambocc_shareduv_character_skin,blood_drawskinned_packed,0,1
rdr2_bump_spec_ambocc_shareduv_character_skin,shadowblend_draw_packed,0,1
rdr2_lightglow,glow_tech,0,1
rdr2_rmptfx_lit,draw_noshadow_soft,1,1
rdr2_character_glow_skin,shadowblendblood_drawskinned_fadeless_packed,0,1
rdr2_character_lod,reflection_drawskinned_packed,0,1
rdr2_cati,reflection_drawskinned_packed,0,1
rdr2_litdecal,darken_new,0,1
rdr2_postfx,ShockIntensity,0,1
rdr2_postfx,MiniAdapt,0,1
rdr2_cliffwall_ao,puddle_draw,0,1
rdr2_flattenTerrain_blend,draw,0,1
rdr2_postfx,SoftDOFCombine,0,1
rage_bink,bink_opaque,0,1
rdr2_weapon,reflection_draw_packed,0,1
rdr2_optics,mppickup_draw,0,1
rdr2_layer_2_nospec_ambocc,reflection_drawskinned_packed,0,1
rdr2_bump,shadowblend_draw_packed,0,1
rdr2_alpha_bspec_ao_shared,reflection_drawskinned_packed,0,1
rdr2_wheeltrack,wheeltrackcollector_tech,0,1
rdr2_cliffwall_ao_low_lod,reflection_draw,0,1
rdr2_pppelements,blooddrop_draw,0,1
rdr2_glass_glow,drawskinned_packed,0,1
rage_lightprepass,AOSphere,0,1
rdr2_pppelements,draw,0,1
rdr2_lod4_water,draw,0,1
rdr2_bump_ambocc,reflection_drawskinned_packed,0,1
rdr2_alpha_foliage,reflection_draw_packed,0,1
rdr2_improvedmotionblur,ImprovedMotionBlur,0,1
rdr2_lightcone,cone_tech2,0,1
rdr2_rmptfx_lit,unlit_draw_soft,1,1
rdr2_optics,draw_extruderaysdither,0,1
rdr2_postfx,GaussY_5,0,1
rdr2_bump_spec_ambocc_smooth_shared,draw_packed,0,1
rdr2_alpha_hair_a,drawskinned_packed,0,1
rage_lightprepass,DirectionalShadow3TileGeometry,0,1
rdr2_fur,drawskinned_packed,2,1
rdr2_bump_spec_ambocc_smooth_shared,reflection_draw_packed,0,1
rdr2_bump_spec_ambocc_shared,reflection_drawskinned_packed,0,1
rdr2_postfx,ShimmerIntensity,0,1
rdr2_character_glow_skin,blood_drawskinned_packed,0,1
rdr2_postfx,Black,0,1
rdr2_character_lod,drawskinned_packed,0,1
rdr2_rmptfx_lit,unlit_draw_soft_reactivity,0,1
rdr2_litdecal,drip_collector,0,1
rdr2_character_glow_skin,shadowblend_drawskinned_packed,0,1
gpuptfx_update,drawHeightMapGustsYUp,0,1
rdr2_bump_spec_ambocc_smooth_shared,drawskinned_packed,0,1
rdr2_weapon,gold_drawskinned_packed,0,1
rdr2_lightcone,cone_tech1,0,1
rage_lightprepass,DirectionalShadow,0,1
rdr2_footprint,footprintwet_tech,0,1
rdr2_atmoscatt,draw_withstarfield,0,1
rdr2_fur,blood_drawskinned_packed,3,1
rdr2_alpha_bspec_ao_shareduv_character_hair,characterShadowAlphaBlend_drawskinned_packed,0,1
rdr2_fur,blood_drawskinned_packed,2,1
rdr2_binoculars_lens,draw_packed,0,1
rage_fastmipmap,drawDualEnvironmentMip,0,1
rdr2_character_glow_skin,reflection_drawskinned_packed,0,1
rdr2_pond_water,drawskinned_packed,0,1
rdr2_low_lod,shadowdepth_draw_packed,0,1
rdr2_bump_spec_ambocc_shareduv_character_cloth,draw_packed,0,1
rdr2_mirror,shadowblend_draw_fadeless_packed,0,1
rdr2_bump_spec_ambocc_shareduv,drawskinned_packed,0,1
rdr2_shareduv_hair,shadowDepth_drawskinned_packed,0,1
rdr2_scope_lens,draw_packed,0,1
rdr2_atmoscatt,draw_ascheap,0,1
rdr2_postfx,CutsceneDOFCombine,0,1
rdr2_cati,pointLightShadow_drawskinned_packed,0,1
rdr2_cati_inst,draw_packed,0,1
rdr2_pppelements,wantedmeter_draw,0,1
rdr2_postfx,GaussYDOF,0,1
rage_lightprepass,DirectionalShadow3TileWithoutClouds,0,1
rdr2_clouds_AnimSoft,reflection_draw_packed,0,1
rdr2_bump_ambocc,drawskinned_packed,0,1
rdr2_litdecal,darken_collector,0,1
rdr2_postfx,BrightPass,0,1
rdr2_alpha_bspec_ao_shareduv_character_hair,blood_draw_packed,0,1
rdr2_clouds_Anim,unlit_draw_packed,0,1
rdr2_alpha_foliage,pointLightShadowAlpha_draw_packed,0,1
rdr2_treerock_prototype_inst,draw_packed,0,1
rdr2_bump_spec_ambocc_shareduv_character_skin,characterShadowBlend_drawskinned_packed,0,1
rage_im,unlit_drawdepthonly,0,1
rdr2_bump,draw_packed,0,1
rdr2_postfx,GaussY17Gamma,0,1
rage_lightprepass,BlackShadowTech,0,1
rdr2_postfx,Mirager,0,1
rage_lightprepass,DirectionalShadowWithoutClouds,0,1
rdr2_fxaa,draw,0,1
rdr2_clouds_Fast,reflection_draw_packed,0,1
rdr2_scope_barrel,draw_packed,0,1
rdr2_low_lod_nodirt_singlesided,reflection_draw_packed,0,1
rage_lightprepass,WetReflection,0,1
rdr2_river_water,draw_packed,0,1
rage_lightprepass,SnowCoverageTop,0,1
rdr2_footprint,footprintcollector_tech,0,1
rdr2_grass,grass_draw_fs_shadowcollector,2,1
rdr2_bump_spec_ambocc_shareduv_character_2sided,blood_drawskinned_packed,0,1
rdr2_litdecal,drip_new,0,1
rdr2_glass_glow,drawskinned_packed,1,1
rdr2_cliffwall_ao_low_lod,draw,0,1
rage_lightprepass,DirectionalShadow3TileWithoutCloudsGeometry,0,1
