root_id,root_path,relative_path,absolute_path,extension,size,sha1,duplicate_of,readable_mode,categories,important_score,matched_terms,snippet_count,root_tag,picked_tokens
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,tune\settings\weapons\base_melee.weap,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\tune\settings\weapons\base_melee.weap,.weap,4030,d7944346083accd91bf8e9cbb4926ff26d421020,,text,cutscenes_cameras;gringos_scripts;multiplayer_scripts;strings_ui_text;vehicle_spawning,39,cam;camera;ctf;gringo;hud;vehicle,7,none,CameraSpeedScalar|CameraSpeedScalarZoomed|CanShootFromCamera|IsGringoControlled|VehicleSoftLockTuningZoomed
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,tune\player\player.tune,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\tune\player\player.tune,.tune,5849,489de843d0e67c02847189f0db1d8bdeb746746b,,text,gringos_scripts;vehicle_spawning;world_nav_placement,30,gringo;nav;vehicle,11,,AttackDenyGringoUseTimeOut|GringoMeleeSlowMoTime|Hrs_FindVehicleRadius|Hrs_NavOrientationChange|NavGaitLockTime|NavJog2RunStick|NavOrientationChange|NavStand2WalkStick|NavTurnEffort|NavWalk2JogStick|Wgn_FindJackVehicleRadius
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\gringobrains\gringobrainscripts\gen_vehicle_brain.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\gringobrains\gringobrainscripts\gen_vehicle_brain.csc,.csc,148,0a7a9582a9228f79426abcdcf2e57e545e17ded1,,strings,gringos_scripts;vehicle_spawning,29,brain;gen_vehicle;gringo;gringobrains;vehicle,0,,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\debug\scripting\gringo\commonscripts\traincarbaggage_gringo.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\debug\scripting\gringo\commonscripts\traincarbaggage_gringo.csc,.csc,5301,49d6cc0acce541d0590eefd1b1c570159e370a69,,strings,gringos_scripts;model_resource_refs;vehicle_spawning,28,.wtd;commonscripts;gringo;traincar,1,x,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\scripting\0xBEC3D227\poi_spawn_gringo.xml,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\scripting\0xBEC3D227\poi_spawn_gringo.xml,.xml,681,28794b0a4811b7b84fd287cee52efab59c8cf47b,,text,gringos_scripts;vehicle_spawning,27,commonscripts;gringo;spawn,7,ggoItemGringo,Gringo|GringoComponentList|POISpawnGringo|Spawn|ggoItemGringo|gringo
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\debug\scripting\gringo\commonscripts\traincarbox02_gringo.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\debug\scripting\gringo\commonscripts\traincarbox02_gringo.csc,.csc,4620,d5a451e2252a00dea21e4c0188493186ac7e4053,,strings,gringos_scripts;vehicle_spawning;world_nav_placement,24,commonscripts;gringo;nav;traincar,1,sa,navs
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\ai\animal_eat.tr,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\ai\animal_eat.tr,.tr,1853,082026e15e34e5fa9f84501055d37f9cb3180c85,,text,gringos_scripts;multiplayer_scripts;vehicle_spawning,20,gringo;net;spawn,2,,AnimalSpawnEatGringoIfNecessary
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\gringo_nocamera.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\gringo_nocamera.csc,.csc,8236,6b9ef64f4695d3ffb63971d7b1228d3e6e0106a6,root_04:content\release\scripting\gringo\commonscripts\0x6AE95B10,strings,cutscenes_cameras;gringos_scripts,20,cam;camera;commonscripts;gringo,0,Fx,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\debug\scripting\gringo\commonscripts\traincarbox01_gringo.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\debug\scripting\gringo\commonscripts\traincarbox01_gringo.csc,.csc,4754,5752c3120c3072b75fb9c14aa2ec17cae66e453c,,strings,gringos_scripts;vehicle_spawning,19,commonscripts;gringo;traincar,0,H7Cu,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\debug\scripting\gringo\commonscripts\traincarcaboose_gringo.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\debug\scripting\gringo\commonscripts\traincarcaboose_gringo.csc,.csc,4618,c962390d70db17fe295af5bf865345c1b5d1eeb8,,strings,gringos_scripts;vehicle_spawning,19,commonscripts;gringo;traincar,0,SeJ,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\debug\scripting\gringo\commonscripts\traincarsteamer_gringo.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\debug\scripting\gringo\commonscripts\traincarsteamer_gringo.csc,.csc,5991,6d0274bc328d12f9afb573d76fe20248333aa587,,strings,gringos_scripts;vehicle_spawning,19,commonscripts;gringo;traincar,0,Hl,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\debug\scripting\gringo\commonscripts\traincarwood_gringo.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\debug\scripting\gringo\commonscripts\traincarwood_gringo.csc,.csc,2707,7cc9314b0c10397f650b5892cde5e84fd77ebd30,,strings,gringos_scripts;vehicle_spawning,19,commonscripts;gringo;traincar,0,r,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\traincararmored_gringo.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\traincararmored_gringo.csc,.csc,2294,1ce0dfd479c7c539402de5b8bb28374128bf2d5e,,strings,gringos_scripts;vehicle_spawning,19,commonscripts;gringo;traincar,0,,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\traincarbaggage_gringo.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\traincarbaggage_gringo.csc,.csc,2850,b03c457fba33c51067fca6a672b0db1ea2cd74db,,strings,gringos_scripts;vehicle_spawning,19,commonscripts;gringo;traincar,0,Qk,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\traincarbox01_gringo.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\traincarbox01_gringo.csc,.csc,2414,223e7d1effcfa9899bd48f0bca22f8a0c271734f,,strings,gringos_scripts;vehicle_spawning,19,commonscripts;gringo;traincar,0,,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\traincarbox02_gringo.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\traincarbox02_gringo.csc,.csc,2258,87fbc53b31fa268a96f5538281bd2beec3ab46d9,,strings,gringos_scripts;vehicle_spawning,19,commonscripts;gringo;traincar,0,iU9dt,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\traincarbox03_gringo.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\traincarbox03_gringo.csc,.csc,2552,fa815bb5305ace67bda79004d78896500516a671,,strings,gringos_scripts;vehicle_spawning,19,commonscripts;gringo;traincar,0,Hm5,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\traincarbox04_gringo.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\traincarbox04_gringo.csc,.csc,2315,83060092e40cfc38c19202c350d64e28e41262b5,,strings,gringos_scripts;vehicle_spawning,19,commonscripts;gringo;traincar,0,J3,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\traincarbox05_gringo.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\traincarbox05_gringo.csc,.csc,1133,c4681bf500203a7c63c2129a8a0bbe70e9069c3d,,strings,gringos_scripts;vehicle_spawning,19,commonscripts;gringo;traincar,0,,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\traincarcaboose_gringo.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\traincarcaboose_gringo.csc,.csc,2236,c93ad772080e7f2cd7285f520012d9dc9cf16869,,strings,gringos_scripts;vehicle_spawning,19,commonscripts;gringo;traincar,0,dhVcKf,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\traincarflat_gringo.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\traincarflat_gringo.csc,.csc,1109,7c7cf2bee34fba07efbd5fe1d3869638142c2f00,,strings,gringos_scripts;vehicle_spawning,19,commonscripts;gringo;traincar,0,,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\traincarsteamer_gringo.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\traincarsteamer_gringo.csc,.csc,3332,e5a909c314d9ba99c3c7be31f6304778223f2761,,strings,gringos_scripts;vehicle_spawning,19,commonscripts;gringo;traincar,0,F,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\traincarwood_gringo.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\traincarwood_gringo.csc,.csc,1115,982896e813d414b49441080763d58bbbf93c4804,,strings,gringos_scripts;vehicle_spawning,19,commonscripts;gringo;traincar,0,,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\stringtable\gringos-de.cst,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\stringtable\gringos-de.cst,.cst,4571,cc4acae8b66f804caf5dfa916031914caa80b590,,text,gringos_scripts;strings_ui_text,19,gringo;stringtable,0,o,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\stringtable\gringos-en.cst,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\stringtable\gringos-en.cst,.cst,4418,6f2e3d98dd82430e3f451829d4b9eb338f8ae3f8,,text,gringos_scripts;strings_ui_text,19,gringo;stringtable,0,b,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\stringtable\gringos-es.cst,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\stringtable\gringos-es.cst,.cst,4469,9fdc2320064aa28948a4aca2221fb16ff49dc2d7,,text,gringos_scripts;strings_ui_text,19,gringo;stringtable,0,k,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\stringtable\gringos-fr.cst,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\stringtable\gringos-fr.cst,.cst,4560,fec5bebab8a62f1706ef439f75681548c7756110,,text,gringos_scripts;strings_ui_text,19,gringo;stringtable,0,H,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\stringtable\gringos-it.cst,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\stringtable\gringos-it.cst,.cst,4506,5ee259be0972864cec3de01a1019dcb23a49f5d0,,text,gringos_scripts;strings_ui_text,19,gringo;stringtable,0,H,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\bandito_harass.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\bandito_harass.csc,.csc,8936,db96d605bf1e0f8c703d37928206921d19d76b38,,strings,gringos_scripts;npc_ai_factions,18,bandito;commonscripts;gringo,0,X61XN,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\debug\scripting\gringo\gringobrains\gringobrainscripts\0x822921F1,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\debug\scripting\gringo\gringobrains\gringobrainscripts\0x822921F1,<none>,24120,10606d0d247728ddc4b7c442b5bcde08a748beea,,strings,gringos_scripts,17,brain;gringo;gringobrains,0,W,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\debug\scripting\gringo\gringobrains\gringobrainscripts\0x98B7F641,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\debug\scripting\gringo\gringobrains\gringobrainscripts\0x98B7F641,<none>,6476,f529ddc3bf950a7a03f04397d1ca0937315cb594,,strings,gringos_scripts,17,brain;gringo;gringobrains,0,,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\debug\scripting\gringo\gringobrains\gringobrainscripts\0xAB5B538B,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\debug\scripting\gringo\gringobrains\gringobrainscripts\0xAB5B538B,<none>,6109,27e916ac7eaaf422f8e913a32268e31b507ff937,,strings,gringos_scripts,17,brain;gringo;gringobrains,0,n,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\debug\scripting\gringo\gringobrains\gringobrainscripts\gen_brain.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\debug\scripting\gringo\gringobrains\gringobrainscripts\gen_brain.csc,.csc,6331,0006b0831c2177ce681f2a1442b90604c854ec90,,strings,gringos_scripts,17,brain;gringo;gringobrains,0,s,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\debug\scripting\gringo\multistagegringo\multistage_movecorn.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\debug\scripting\gringo\multistagegringo\multistage_movecorn.csc,.csc,13514,47e91b44e0774bd2f7b14f1be879ea5d078a1e0b,,strings,gringos_scripts,17,gringo;multistagegringo,0,f,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\campfire02_gringo.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\campfire02_gringo.csc,.csc,11122,4c521aca7def0d4bc06ac0e63906c8126972bb84,,strings,cutscenes_cameras;gringos_scripts,17,cam;commonscripts;gringo,1,Z,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\climbontowagon.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\climbontowagon.csc,.csc,8776,8642b1491d871c2ed42f061efbfdac82a8efb243,,strings,gringos_scripts;vehicle_spawning,17,commonscripts;gringo;wagon,0,Dg,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\home02ranch_camp01_gringo.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\home02ranch_camp01_gringo.csc,.csc,14322,1f0f24efe84008a2b2ec15de4cd1194acd4464f3,,strings,cutscenes_cameras;gringos_scripts,17,cam;commonscripts;gringo,1,q,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\lockpickambientfootlocker.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\lockpickambientfootlocker.csc,.csc,17333,2e4d8913d4b8d6dc91b431ae37b5a94e3c0e0bf2,,strings,gringos_scripts;world_nav_placement,17,ambient;commonscripts;gringo,0,N,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\gringobrains\0x2562623A\drunk_small_brain.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\gringobrains\0x2562623A\drunk_small_brain.csc,.csc,1071,cc2e3a4695632657a1567ae069d7934f2c7a50ac,,strings,gringos_scripts,17,brain;gringo;gringobrains,0,,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\gringobrains\gringobrainscripts\0x76A6D69A,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\gringobrains\gringobrainscripts\0x76A6D69A,<none>,7685,8647af3cb7b9735f18028e4de548569b2df68259,,strings,gringos_scripts,17,brain;gringo;gringobrains,0,c,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\gringobrains\gringobrainscripts\0x822921F1,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\gringobrains\gringobrainscripts\0x822921F1,<none>,20567,7a7390e3cc0274b3ddc3ca2d498482ab7a5db80e,,strings,gringos_scripts,17,brain;gringo;gringobrains,0,ln,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\gringobrains\gringobrainscripts\0x98B7F641,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\gringobrains\gringobrainscripts\0x98B7F641,<none>,5919,85c28007ebad765fc104d3342e8c75a6ccb19b8d,,strings,gringos_scripts,17,brain;gringo;gringobrains,0,Q,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\gringobrains\gringobrainscripts\0xAB5B538B,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\gringobrains\gringobrainscripts\0xAB5B538B,<none>,5573,17f048bbba0e514c55e85b47327cd3116b94be64,,strings,gringos_scripts,17,brain;gringo;gringobrains,0,J,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\gringobrains\gringobrainscripts\gen_brain.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\gringobrains\gringobrainscripts\gen_brain.csc,.csc,5769,610915bfab7c4fad8cc98bf8b3d8d4ae3c7cb3de,,strings,gringos_scripts,17,brain;gringo;gringobrains,0,_2k,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\gringobrains\gringobrainscripts\train_brain.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\gringobrains\gringobrainscripts\train_brain.csc,.csc,7937,6f85d54a584a6f92b6e950e79f995a93f4569c4b,,strings,gringos_scripts,17,brain;gringo;gringobrains,0,H,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\multistagegringo\genericmultistagegringo.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\multistagegringo\genericmultistagegringo.csc,.csc,10298,062584df741e31a2b3ae7f333afd10cf9e491e9f,,strings,gringos_scripts,17,gringo;multistagegringo,0,nFi,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\multistagegringo\multistage_movebox.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\multistagegringo\multistage_movebox.csc,.csc,10640,b33e386744d3c840ba50e4c5ac9ac661057d2af9,,strings,gringos_scripts,17,gringo;multistagegringo,0,w,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\multistagegringo\multistage_movecorn.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\multistagegringo\multistage_movecorn.csc,.csc,10614,3910e508d9fc37dc8b0e7145b42bd2dcb42c977d,,strings,gringos_scripts,17,gringo;multistagegringo,0,o,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\debug\scripting\gringo\commonscripts\campfire02_gringo.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\debug\scripting\gringo\commonscripts\campfire02_gringo.csc,.csc,16373,dccf495d1a8e5fc7dfeebbac1536a3e806ccefae,,strings,cutscenes_cameras;gringos_scripts,16,cam;commonscripts;gringo,0,XZ,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\debug\scripting\gringo\commonscripts\campfire03_gringo.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\debug\scripting\gringo\commonscripts\campfire03_gringo.csc,.csc,16290,149cafacd91c4829d9dae7faa0d559ee013f423b,,strings,cutscenes_cameras;gringos_scripts,16,cam;commonscripts;gringo,0,eVV,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\debug\scripting\gringo\commonscripts\campfire04_gringo.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\debug\scripting\gringo\commonscripts\campfire04_gringo.csc,.csc,16247,5f3135f746977c13c2c644eae4afa6c1f1de1fa2,,strings,cutscenes_cameras;gringos_scripts,16,cam;commonscripts;gringo,0,U,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\debug\scripting\gringo\commonscripts\campfire05_gringo.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\debug\scripting\gringo\commonscripts\campfire05_gringo.csc,.csc,16234,78fe715739bc767e4a3a951a6e2c51fed82aaf1f,,strings,cutscenes_cameras;gringos_scripts,16,cam;commonscripts;gringo,0,KRVq,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\campfire01_bad_gringo.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\campfire01_bad_gringo.csc,.csc,10901,9eae37a39dc786b86479f6636e5135dc03e36364,,strings,cutscenes_cameras;gringos_scripts,16,cam;commonscripts;gringo,0,LFVb,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\campfire01_gringo.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\campfire01_gringo.csc,.csc,11145,09baf38fe3a64e8cc6d9a2347f4f25b269520ea0,,strings,cutscenes_cameras;gringos_scripts,16,cam;commonscripts;gringo,0,A-_MO,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\campfire01_law_gringo.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\campfire01_law_gringo.csc,.csc,11754,2f9a56810e83017b96307fc04463e088c7534fe7,,strings,cutscenes_cameras;gringos_scripts,16,cam;commonscripts;gringo,0,Z,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\campfire03_bad_gringo.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\campfire03_bad_gringo.csc,.csc,11025,7102c47899e29b81907935675b4e2fcd0c57e6b2,,strings,cutscenes_cameras;gringos_scripts,16,cam;commonscripts;gringo,0,E,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\campfire03_gringo.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\campfire03_gringo.csc,.csc,11027,1bbf87060fc13c4e52d5438d316b40a54181a9ec,,strings,cutscenes_cameras;gringos_scripts,16,cam;commonscripts;gringo,0,C,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\campfire03_law_gringo.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\campfire03_law_gringo.csc,.csc,11805,273d4ba37d604fda5c106ce2929b09fb3a83e512,,strings,cutscenes_cameras;gringos_scripts,16,cam;commonscripts;gringo,0,xCc,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\campfire04_gringo.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\campfire04_gringo.csc,.csc,10995,989c30d405defa89a5d868cfdfaa32de8e26cef3,,strings,cutscenes_cameras;gringos_scripts,16,cam;commonscripts;gringo,0,J,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\campfire05_gringo.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\campfire05_gringo.csc,.csc,10970,dbdcf02b0418df37f86fd2a46873d967dbeca3f6,,strings,cutscenes_cameras;gringos_scripts,16,cam;commonscripts;gringo,0,ac,
