field,value,count
pixel_shader_hash,-1495639891,3
pixel_shader_hash,-1024537894,3
pixel_shader_hash,-153353273,3
pixel_shader_hash,-536115676,3
pixel_shader_hash,1214060902,3
pixel_shader_hash,1826647397,3
pixel_shader_hash,1792535952,3
pixel_shader_hash,720019580,3
pixel_shader_hash,-421088362,3
pixel_shader_hash,-672659329,3
pixel_shader_hash,1364944194,2
pixel_shader_hash,-873802088,2
pixel_shader_hash,539040983,2
pixel_shader_hash,-207353852,2
pixel_shader_hash,-2028216953,2
pixel_shader_hash,1668753021,2
pixel_shader_hash,825023820,2
pixel_shader_hash,168397033,2
pixel_shader_hash,2014547646,2
pixel_shader_hash,2099748973,2
pixel_shader_hash,1011583125,2
pixel_shader_hash,-1879181057,2
pixel_shader_hash,-103993295,2
pixel_shader_hash,-1083135644,2
pixel_shader_hash,-1585708086,2
pixel_shader_hash,-1488059178,2
pixel_shader_hash,223142975,2
pixel_shader_hash,-289360136,2
pixel_shader_hash,-1135924027,2
pixel_shader_hash,1906480225,2
pixel_shader_hash,1860319016,2
pixel_shader_hash,-1659599724,2
pixel_shader_hash,-2027188565,2
pixel_shader_hash,-1672971039,2
pixel_shader_hash,1484194129,2
pixel_shader_hash,-1057021228,2
pixel_shader_hash,-374828424,2
pixel_shader_hash,319666342,2
pixel_shader_hash,-1288181650,2
pixel_shader_hash,477425868,2
pixel_shader_hash,831361581,2
pixel_shader_hash,1740369331,2
pixel_shader_hash,-214793575,2
pixel_shader_hash,71619028,2
pixel_shader_hash,-1404308972,2
pixel_shader_hash,2034644502,2
pixel_shader_hash,1455087388,2
pixel_shader_hash,1207266181,2
pixel_shader_hash,-55851379,2
pixel_shader_hash,318940448,2
pixel_shader_hash,1068006538,2
pixel_shader_hash,-2031323775,2
pixel_shader_hash,-2062378532,2
pixel_shader_hash,1800012134,2
pixel_shader_hash,-154280012,2
pixel_shader_hash,-277866511,2
pixel_shader_hash,1605778519,2
pixel_shader_hash,536602025,2
pixel_shader_hash,-1842765357,2
pixel_shader_hash,-1651591821,2
pixel_shader_hash,-986699550,2
pixel_shader_hash,1766979000,2
pixel_shader_hash,-40261892,2
pixel_shader_hash,1193634651,2
pixel_shader_hash,-1067818117,2
pixel_shader_hash,-1632246423,2
pixel_shader_hash,-1793713416,2
pixel_shader_hash,-1834223131,2
pixel_shader_hash,1914234128,1
pixel_shader_hash,1785094614,1
pixel_shader_hash,-1683262801,1
pixel_shader_hash,1637132214,1
pixel_shader_hash,1359771471,1
pixel_shader_hash,-1967113002,1
pixel_shader_hash,1878888142,1
pixel_shader_hash,995843759,1
pixel_shader_hash,-1445354326,1
pixel_shader_hash,-1583420887,1
pixel_shader_hash,1982377786,1
pixel_shader_hash,1838520073,1
pixel_shader_hash,770493438,1
pixel_shader_hash,-720696594,1
pixel_shader_hash,-1983040470,1
pixel_shader_hash,501444790,1
pixel_shader_hash,2009682978,1
pixel_shader_hash,723549912,1
pixel_shader_hash,-1992972880,1
pixel_shader_hash,2020306432,1
pixel_shader_hash,-1016017198,1
pixel_shader_hash,745778070,1
pixel_shader_hash,1603806981,1
pixel_shader_hash,532628623,1
pixel_shader_hash,-1982054409,1
pixel_shader_hash,1992398483,1
pixel_shader_hash,1995403450,1
pixel_shader_hash,-745012067,1
pixel_shader_hash,1142453860,1
pixel_shader_hash,-980591130,1
pixel_shader_hash,1085772145,1
pixel_shader_hash,-308273060,1
pixel_shader_hash,675613801,1
pixel_shader_hash,1855066461,1
pixel_shader_hash,-1397389116,1
pixel_shader_hash,1418321366,1
pixel_shader_hash,-111284616,1
pixel_shader_hash,-1370331738,1
pixel_shader_hash,638883880,1
pixel_shader_hash,1953321021,1
pixel_shader_hash,171041653,1
pixel_shader_hash,1302219992,1
pixel_shader_hash,691904784,1
pixel_shader_hash,1816978505,1
pixel_shader_hash,-1580964544,1
pixel_shader_hash,775884699,1
pixel_shader_hash,-632311683,1
pixel_shader_hash,-86185703,1
pixel_shader_hash,-1796295380,1
pixel_shader_hash,-522950969,1
pixel_shader_hash,-1585180253,1
pixel_shader_hash,-35051966,1
pixel_shader_hash,-306869493,1
pixel_shader_hash,-1749045045,1
pixel_shader_hash,774987003,1
pixel_shader_hash,1191731477,1
pixel_shader_hash,1447516027,1
pixel_shader_hash,1805535990,1
pixel_shader_hash,-2053485410,1
pixel_shader_hash,238686975,1
pixel_shader_hash,1948396955,1
pixel_shader_hash,-1949398286,1
pixel_shader_hash,-1277423777,1
pixel_shader_hash,102270112,1
pixel_shader_hash,202128018,1
pixel_shader_hash,-1241456054,1
pixel_shader_hash,2116864124,1
pixel_shader_hash,-158558247,1
pixel_shader_hash,-926209403,1
pixel_shader_hash,571613908,1
pixel_shader_hash,915383828,1
pixel_shader_hash,1996233480,1
pixel_shader_hash,116895362,1
pixel_shader_hash,993324578,1
pixel_shader_hash,1872448159,1
pixel_shader_hash,1996098172,1
pixel_shader_hash,1838532580,1
pixel_shader_hash,-2032422497,1
pixel_shader_hash,-704488353,1
pixel_shader_hash,-1273763950,1
pixel_shader_hash,1578808281,1
pixel_shader_hash,-516404520,1
pixel_shader_hash,-1294371662,1
pixel_shader_hash,-589728727,1
pixel_shader_hash,1410076712,1
pixel_shader_hash,-1997890254,1
pixel_shader_hash,1865784909,1
pixel_shader_hash,733296717,1
pixel_shader_hash,818209402,1
pixel_shader_hash,415861944,1
pixel_shader_hash,-1736907731,1
pixel_shader_hash,-2027659592,1
pixel_shader_hash,-1613010153,1
pixel_shader_hash,2015167243,1
pixel_shader_hash,2123755800,1
pixel_shader_hash,728721860,1
pixel_shader_hash,-275309373,1
pixel_shader_hash,582169045,1
pixel_shader_hash,-346693972,1
pixel_shader_hash,2014267251,1
pixel_shader_hash,-298714861,1
pixel_shader_hash,1856492176,1
pixel_shader_hash,1298037456,1
pixel_shader_hash,-573984854,1
pixel_shader_hash,-2092421938,1
pixel_shader_hash,-931873263,1
pixel_shader_hash,-1178255504,1
pixel_shader_hash,-1343307337,1
pixel_shader_hash,-172617303,1
pixel_shader_hash,-1838716801,1
pixel_shader_hash,1540867947,1
pixel_shader_hash,148042950,1
pixel_shader_hash,-1051721418,1
pixel_shader_hash,108217778,1
pixel_shader_hash,1953800078,1
pixel_shader_hash,1850382524,1
pixel_shader_hash,-1207406557,1
pixel_shader_hash,1743518780,1
pixel_shader_hash,1605964323,1
pixel_shader_hash,8628951,1
pixel_shader_hash,-1577123473,1
pixel_shader_hash,-1992345186,1
pixel_shader_hash,-295594787,1
pixel_shader_hash,1546663131,1
pixel_shader_hash,643729764,1
pixel_shader_hash,1196017415,1
pixel_shader_hash,-1697486965,1
pixel_shader_hash,-1622489392,1
pixel_shader_hash,1811093734,1
pixel_shader_hash,979873218,1
pixel_shader_hash,-1682015961,1
pixel_shader_hash,408839395,1
pixel_shader_hash,-913538357,1
pixel_shader_hash,1852252122,1
pixel_shader_hash,-1825098663,1
pixel_shader_hash,1419397827,1
pixel_shader_hash,122686628,1
pixel_shader_hash,1653376236,1
pixel_shader_hash,908519907,1
pixel_shader_hash,-1992633421,1
pixel_shader_hash,-1273221577,1
pixel_shader_hash,465119796,1
pixel_shader_hash,-577983928,1
pixel_shader_hash,1504959698,1
pixel_shader_hash,-1579108541,1
pixel_shader_hash,-974696753,1
pixel_shader_hash,-1075732578,1
pixel_shader_hash,219886862,1
pixel_shader_hash,2144298592,1
pixel_shader_hash,1327433494,1
pixel_shader_hash,-1388073859,1
pixel_shader_hash,-1051725418,1
pixel_shader_hash,-1872493407,1
pixel_shader_hash,1978580752,1
pixel_shader_hash,1877939073,1
pixel_shader_hash,-743103169,1
pixel_shader_hash,511653636,1
pixel_shader_hash,-93979789,1
pixel_shader_hash,-826592384,1
pixel_shader_hash,343987603,1
pixel_shader_hash,1364970505,1
pixel_shader_hash,-892638243,1
pixel_shader_hash,-577945437,1
pixel_shader_hash,990235643,1
pixel_shader_hash,-737539898,1
pixel_shader_hash,1221576216,1
pixel_shader_hash,-557587278,1
pixel_shader_hash,-2035197020,1
pixel_shader_hash,1576097690,1
pixel_shader_hash,-1526096966,1
pixel_shader_hash,412026580,1
pixel_shader_hash,-1719431088,1
pixel_shader_hash,40362890,1
pixel_shader_hash,-2059099951,1
pixel_shader_hash,-1827710259,1
pixel_shader_hash,-1427653820,1
pixel_shader_hash,-343899304,1
pixel_shader_hash,-651476257,1
pixel_shader_hash,1364054319,1
pixel_shader_hash,-1755039492,1
pixel_shader_hash,-547113831,1
pixel_shader_hash,1195253608,1
pixel_shader_hash,872557741,1
pixel_shader_hash,1995851308,1
pixel_shader_hash,-1983969314,1
pixel_shader_hash,615363757,1
pixel_shader_hash,37760595,1
pixel_shader_hash,-435927569,1
pixel_shader_hash,1293102372,1
pixel_shader_hash,-616536694,1
pixel_shader_hash,-731509341,1
pixel_shader_hash,755571837,1
pixel_shader_hash,-1371618612,1
pixel_shader_hash,-1686068842,1
pixel_shader_hash,-578635729,1
pixel_shader_hash,2135507653,1
root_signature_hash,1357739303,424
root_signature_hash,-948141632,263
root_signature_hash,-1857084341,191
root_signature_hash,-531651658,174
root_signature_hash,816396902,171
root_signature_hash,-836422900,105
root_signature_hash,-1434307590,93
root_signature_hash,1949245357,84
root_signature_hash,-743770959,76
root_signature_hash,1057225156,75
root_signature_hash,-1829976316,60
root_signature_hash,-2048071260,51
root_signature_hash,2078271712,49
root_signature_hash,1675900074,39
root_signature_hash,-133966149,36
root_signature_hash,-492304462,36
root_signature_hash,-1340987680,30
root_signature_hash,-1930961051,29
root_signature_hash,-2006149604,29
root_signature_hash,-1475887148,25
root_signature_hash,-2055777733,25
root_signature_hash,1945931323,24
root_signature_hash,1089493693,24
root_signature_hash,-271001402,18
root_signature_hash,-571325311,13
root_signature_hash,-300668720,13
root_signature_hash,-329891620,12
root_signature_hash,-1462686766,11
root_signature_hash,-247136441,10
root_signature_hash,-1154629233,10
root_signature_hash,-1079091604,9
root_signature_hash,380733692,9
root_signature_hash,-480425566,8
root_signature_hash,-1448043729,7
root_signature_hash,1538102295,6
root_signature_hash,-414508105,6
root_signature_hash,-540111171,5
root_signature_hash,-645566387,5
root_signature_hash,1259060722,5
root_signature_hash,676636453,4
root_signature_hash,512341365,4
root_signature_hash,-448847817,4
root_signature_hash,479951842,4
root_signature_hash,-345366333,3
root_signature_hash,1144018667,3
root_signature_hash,-1484946792,3
root_signature_hash,-1995590715,3
root_signature_hash,698070779,2
root_signature_hash,-748994996,2
root_signature_hash,-640174342,2
root_signature_hash,-889506881,1
root_signature_hash,-707335774,1
root_signature_hash,-1418947476,1
root_signature_hash,-1018553470,1
root_signature_hash,107309999,1
rtv_formats,87,548
rtv_formats,10|34|61,330
rtv_formats,10,326
rtv_formats,28,139
rtv_formats,24,100
rtv_formats,91,64
rtv_formats,41,61
rtv_formats,56,55
rtv_formats,61,19
rtv_formats,26|26|34,3
rtv_formats,26,3
rtv_formats,87|87|34,2
rtv_formats,34,2
rtv_formats,10|10,2
rtv_formats,87|61,1
rtv_formats,2|2,1
dsv_format,45,1638
dsv_format,40,579
dsv_format,0,82
input_semantics,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0,592
input_semantics,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28,577
input_semantics,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0,352
input_semantics,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt16:slot1:off16,149
input_semantics,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|POSITION:fmt2:slot2:off0,90
input_semantics,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt16:slot1:off0|TEXCOORD:fmt2:slot1:off8,64
input_semantics,SV_Position:fmt2:slot0:off0,51
input_semantics,SV_Position:fmt6:slot0:off0|NORMAL:fmt31:slot0:off12|COLOR:fmt28:slot0:off16|TEXCOORD:fmt13:slot0:off20|TANGENT:fmt31:slot0:off28|TANGENT:fmt31:slot0:off32,49
input_semantics,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt2:slot0:off28|TEXCOORD:fmt2:slot0:off44|TEXCOORD:fmt2:slot0:off60|TEXCOORD:fmt2:slot0:off76|TEXCOORD:fmt2:slot0:off92,49
input_semantics,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt16:slot1:off0,48
input_semantics,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt2:slot1:off16,47
input_semantics,SV_Position:fmt6:slot0:off0|NORMAL:fmt31:slot0:off12|COLOR:fmt28:slot0:off16|COLOR:fmt28:slot0:off20|TEXCOORD:fmt13:slot0:off24|TANGENT:fmt31:slot0:off32|TANGENT:fmt31:slot0:off36,39
input_semantics,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|TEXCOORD:fmt6:slot0:off24|TEXCOORD:fmt16:slot0:off36,31
input_semantics,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0|POSITION:fmt2:slot2:off0|POSITION:fmt2:slot3:off0,27
input_semantics,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt16:slot1:off0,19
input_semantics,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt16:slot1:off16|POSITION:fmt2:slot2:off0,18
input_semantics,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt16:slot1:off16,17
input_semantics,SV_Position:fmt6:slot0:off0|NORMAL:fmt31:slot0:off12|COLOR:fmt28:slot0:off16|TEXCOORD:fmt37:slot0:off20|TANGENT:fmt31:slot0:off24,16
input_semantics,SV_Position:fmt6:slot0:off0|TEXCOORD:fmt37:slot0:off12,15
input_semantics,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16,13
input_semantics,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt28:slot0:off16|TEXCOORD:fmt28:slot0:off20|TEXCOORD:fmt14:slot0:off24,7
input_semantics,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot0:off16,7
input_semantics,SV_Position:fmt28:slot0:off0,3
input_semantics,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot0:off16|TEXCOORD:fmt2:slot0:off32|TEXCOORD:fmt2:slot0:off48,3
input_semantics,SV_Position:fmt6:slot0:off0|COLOR:fmt28:slot0:off12|TEXCOORD:fmt28:slot0:off16|TEXCOORD:fmt28:slot0:off20|TEXCOORD:fmt16:slot0:off24,3
input_semantics,SV_Position:fmt6:slot0:off0|TEXCOORD:fmt2:slot0:off12,3
input_semantics,SV_Position:fmt6:slot0:off0|NORMAL:fmt28:slot0:off12|COLOR:fmt30:slot0:off16|TEXCOORD:fmt28:slot0:off20|TEXCOORD:fmt10:slot0:off24,3
input_semantics,SV_Position:fmt31:slot0:off0|NORMAL:fmt31:slot0:off4|COLOR:fmt28:slot0:off8,2
input_semantics,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt2:slot0:off28|TEXCOORD:fmt16:slot0:off44|TANGENT:fmt6:slot0:off52,2
input_semantics,SV_Position:fmt6:slot0:off0|COLOR:fmt28:slot0:off12,1
cull_mode,1,1355
cull_mode,2,824
cull_mode,3,120
depth_enable,1,1706
depth_enable,0,593
stencil_enable,0,1424
stencil_enable,1,875
