function_index,function_name,start_decoded_offset,start_decoded_offset_hex,end_decoded_offset,end_decoded_offset_hex,size,string_reference_count,native_call_count,constant_count,branch_count,table_block_count,purpose_tags
342,Function_342,92648,0x169E8,92661,0x169F5,13,0,1,0,0,0,[]
343,Function_343,92661,0x169F5,92683,0x16A0B,22,0,0,1,1,0,[]
344,Function_344,92683,0x16A0B,92748,0x16A4C,65,0,2,2,3,0,[]
345,Function_345,92748,0x16A4C,93105,0x16BB1,357,5,15,6,8,0,[]
346,Function_346,93105,0x16BB1,93187,0x16C03,82,0,2,0,1,0,[]
347,Function_347,93187,0x16C03,93723,0x16E1B,536,1,32,5,18,0,[]
348,Function_348,93723,0x16E1B,93811,0x16E73,88,4,4,0,0,0,[]
349,Function_349,93811,0x16E73,93825,0x16E81,14,0,0,0,1,0,[]
350,Function_350,93825,0x16E81,93872,0x16EB0,47,0,0,3,1,0,[]
351,Function_351,93872,0x16EB0,93906,0x16ED2,34,0,0,0,4,0,[]
352,Function_352,93906,0x16ED2,101349,0x18BE5,7443,83,14,276,634,0,[]
353,Function_353,101349,0x18BE5,101433,0x18C39,84,1,4,0,3,0,[]
354,Function_354,101433,0x18C39,101455,0x18C4F,22,0,0,0,1,0,[]
355,Function_355,101455,0x18C4F,101926,0x18E26,471,1,8,2,34,0,['enable']
356,Function_356,101926,0x18E26,102364,0x18FDC,438,1,6,2,29,0,['enable']
357,Function_357,102364,0x18FDC,102483,0x19053,119,3,3,0,4,0,['disable']
358,Function_358,102483,0x19053,102523,0x1907B,40,0,0,1,0,0,[]
359,Function_359,102523,0x1907B,102542,0x1908E,19,0,0,0,0,0,[]
360,Function_360,102542,0x1908E,102571,0x190AB,29,0,0,0,0,0,[]
361,Function_361,102571,0x190AB,102609,0x190D1,38,0,0,0,2,0,[]
362,Function_362,102609,0x190D1,102647,0x190F7,38,0,0,0,2,0,[]
363,Function_363,102647,0x190F7,102692,0x19124,45,0,0,1,3,0,[]
364,Function_364,102692,0x19124,102706,0x19132,14,0,0,0,1,0,[]
365,Function_365,102706,0x19132,102737,0x19151,31,0,0,1,0,0,[]
366,Function_366,102737,0x19151,102926,0x1920E,189,2,7,0,3,0,[]
367,Function_367,102926,0x1920E,102980,0x19244,54,0,5,0,3,0,[]
368,Function_368,102980,0x19244,103019,0x1926B,39,1,3,0,1,0,[]
369,Function_369,103019,0x1926B,103081,0x192A9,62,0,0,0,6,0,[]
370,Function_370,103081,0x192A9,103103,0x192BF,22,0,0,0,2,0,[]
371,Function_371,103103,0x192BF,103302,0x19386,199,0,0,16,0,0,[]
372,Function_372,103302,0x19386,103308,0x1938C,6,0,0,0,0,0,[]
373,Function_373,103308,0x1938C,103314,0x19392,6,0,0,0,0,0,[]
374,Function_374,103314,0x19392,103386,0x193DA,72,0,0,0,3,0,[]
375,Function_375,103386,0x193DA,103450,0x1941A,64,0,2,0,3,0,[]
376,Function_376,103450,0x1941A,103860,0x195B4,410,9,18,4,20,0,[]
377,Function_377,103860,0x195B4,103976,0x19628,116,2,2,0,2,0,[]
378,Function_378,103976,0x19628,104016,0x19650,40,0,0,0,2,0,[]
379,Function_379,104016,0x19650,104298,0x1976A,282,0,10,6,11,0,[]
380,Function_380,104298,0x1976A,104726,0x19916,428,0,24,7,18,0,[]
381,Function_381,104726,0x19916,104925,0x199DD,199,2,6,0,8,0,[]
382,Function_382,104925,0x199DD,105006,0x19A2E,81,2,3,0,1,0,['mission']
383,Function_383,105006,0x19A2E,105021,0x19A3D,15,0,0,0,3,0,[]
384,Function_384,105021,0x19A3D,105043,0x19A53,22,0,0,0,4,0,[]
385,Function_385,105043,0x19A53,105071,0x19A6F,28,0,0,0,4,0,[]
386,Function_386,105071,0x19A6F,105209,0x19AF9,138,1,6,0,13,0,[]
387,Function_387,105209,0x19AF9,105300,0x19B54,91,3,2,0,5,0,[]
388,Function_388,105300,0x19B54,105408,0x19BC0,108,2,0,0,2,0,[]
389,Function_389,105408,0x19BC0,105457,0x19BF1,49,0,0,0,4,0,[]
390,Function_390,105457,0x19BF1,105507,0x19C23,50,0,0,0,4,0,[]
391,Function_391,105507,0x19C23,105678,0x19CCE,171,8,0,0,5,0,[]
392,Function_392,105678,0x19CCE,106070,0x19E56,392,1,2,3,24,0,[]
393,Function_393,106070,0x19E56,106194,0x19ED2,124,0,6,0,10,0,[]
394,Function_394,106194,0x19ED2,106327,0x19F57,133,0,6,0,5,0,[]
395,Function_395,106327,0x19F57,106786,0x1A122,459,4,17,5,23,0,[]
396,Function_396,106786,0x1A122,107032,0x1A218,246,4,11,0,8,0,[]
397,Function_397,107032,0x1A218,107092,0x1A254,60,1,3,0,2,0,[]
398,Function_398,107092,0x1A254,107141,0x1A285,49,0,2,0,2,0,[]
399,Function_399,107141,0x1A285,107188,0x1A2B4,47,0,0,0,4,0,[]
400,Function_400,107188,0x1A2B4,107397,0x1A385,209,2,10,1,12,0,[]
401,Function_401,107397,0x1A385,107497,0x1A3E9,100,2,4,0,2,0,['mission']
402,Function_402,107497,0x1A3E9,107561,0x1A429,64,2,0,0,0,0,[]
403,Function_403,107561,0x1A429,107741,0x1A4DD,180,0,0,6,10,0,[]
404,Function_404,107741,0x1A4DD,108012,0x1A5EC,271,2,2,2,29,0,[]
405,Function_405,108012,0x1A5EC,108174,0x1A68E,162,1,7,2,8,0,['mission']
406,Function_406,108174,0x1A68E,108200,0x1A6A8,26,0,0,0,2,0,[]
407,Function_407,108200,0x1A6A8,108274,0x1A6F2,74,4,12,0,0,0,[]
408,Function_408,108274,0x1A6F2,108673,0x1A881,399,8,9,0,22,0,[]
409,Function_409,108673,0x1A881,108699,0x1A89B,26,0,0,0,0,0,[]
410,Function_410,108699,0x1A89B,110207,0x1AE7F,1508,22,35,18,89,0,[]
411,Function_411,110207,0x1AE7F,110285,0x1AECD,78,1,2,0,4,0,[]
412,Function_412,110285,0x1AECD,110707,0x1B073,422,11,0,15,12,0,[]
413,Function_413,110707,0x1B073,110872,0x1B118,165,2,2,2,6,0,[]
414,Function_414,110872,0x1B118,110889,0x1B129,17,0,0,0,0,0,[]
415,Function_415,110889,0x1B129,110915,0x1B143,26,0,0,0,0,0,[]
416,Function_416,110915,0x1B143,111501,0x1B38D,586,16,0,23,16,0,[]
417,Function_417,111501,0x1B38D,111771,0x1B49B,270,3,7,3,11,0,[]
418,Function_418,111771,0x1B49B,112082,0x1B5D2,311,0,0,23,24,0,[]
419,Function_419,112082,0x1B5D2,112266,0x1B68A,184,0,0,0,9,0,[]
420,Function_420,112266,0x1B68A,129325,0x1F92D,17059,232,302,24,2,0,['law']
421,Function_421,129325,0x1F92D,129399,0x1F977,74,0,0,0,8,0,[]
422,Function_422,129399,0x1F977,129631,0x1FA5F,232,3,0,0,5,0,[]
423,Function_423,129631,0x1FA5F,129643,0x1FA6B,12,0,0,0,2,0,[]
424,Function_424,129643,0x1FA6B,129658,0x1FA7A,15,0,3,0,0,0,[]
425,Function_425,129658,0x1FA7A,129676,0x1FA8C,18,0,0,0,1,0,[]
426,Function_426,129676,0x1FA8C,130665,0x1FE69,989,0,0,63,0,0,[]
427,Function_427,130665,0x1FE69,151418,0x24F7A,20753,225,225,1030,83,0,[]
428,Function_428,151418,0x24F7A,151585,0x25021,167,0,0,15,6,0,[]
429,Function_429,151585,0x25021,152018,0x251D2,433,3,0,1,7,0,[]
430,Function_430,152018,0x251D2,152031,0x251DF,13,0,1,0,0,0,[]
431,Function_431,152031,0x251DF,152283,0x252DB,252,0,0,16,0,0,[]
432,Function_432,152283,0x252DB,152317,0x252FD,34,0,0,2,2,0,[]
433,Function_433,152317,0x252FD,152339,0x25313,22,0,0,0,0,0,[]
434,Function_434,152339,0x25313,152352,0x25320,13,0,0,0,0,0,[]
435,Function_435,152352,0x25320,152362,0x2532A,10,0,0,0,0,0,[]
436,Function_436,152362,0x2532A,152414,0x2535E,52,0,0,1,3,0,[]
437,Function_437,152414,0x2535E,152508,0x253BC,94,0,0,1,7,0,[]
438,Function_438,152508,0x253BC,152864,0x25520,356,8,22,4,11,0,[]
439,Function_439,152864,0x25520,152926,0x2555E,62,0,0,1,4,0,[]
440,Function_440,152926,0x2555E,152958,0x2557E,32,0,2,4,0,0,[]
441,Function_441,152958,0x2557E,153920,0x25940,962,0,29,6,82,0,[]
442,Function_442,153920,0x25940,153984,0x25980,64,1,1,1,2,0,[]
443,Function_443,153984,0x25980,154030,0x259AE,46,0,1,1,3,0,[]
444,Function_444,154030,0x259AE,154049,0x259C1,19,0,0,0,0,0,[]
445,Function_445,154049,0x259C1,154115,0x25A03,66,1,1,1,3,0,[]
446,Function_446,154115,0x25A03,154177,0x25A41,62,0,1,2,4,0,[]
447,Function_447,154177,0x25A41,154384,0x25B10,207,1,1,0,7,0,[]
448,Function_448,154384,0x25B10,154583,0x25BD7,199,0,1,0,6,0,[]
449,Function_449,154583,0x25BD7,154610,0x25BF2,27,0,1,1,0,0,[]
450,Function_450,154610,0x25BF2,154688,0x25C40,78,1,2,1,0,0,[]
451,Function_451,154688,0x25C40,154747,0x25C7B,59,0,1,1,0,0,[]
452,Function_452,154747,0x25C7B,154808,0x25CB8,61,2,1,0,0,0,[]
453,Function_453,154808,0x25CB8,171799,0x29F17,16991,522,681,158,56,0,"['mission', 'law']"
454,Function_454,171799,0x29F17,176769,0x2B281,4970,120,120,2,53,0,[]
455,Function_455,176769,0x2B281,178401,0x2B8E1,1632,44,10,2,32,0,[]
456,Function_456,178401,0x2B8E1,187739,0x2DD5B,9338,466,1,561,317,0,[]
457,Function_457,187739,0x2DD5B,188001,0x2DE61,262,0,21,26,0,0,[]
458,Function_458,188001,0x2DE61,189375,0x2E3BF,1374,12,24,3,18,0,[]
459,Function_459,189375,0x2E3BF,190349,0x2E78D,974,10,15,11,19,0,[]
460,Function_460,190349,0x2E78D,190484,0x2E814,135,3,0,0,4,0,[]
461,Function_461,190484,0x2E814,190609,0x2E891,125,3,0,0,2,0,[]
462,Function_462,190609,0x2E891,190643,0x2E8B3,34,1,2,0,1,0,[]
463,Function_463,190643,0x2E8B3,190943,0x2E9DF,300,9,0,1,9,0,['ped']
464,Function_464,190943,0x2E9DF,191039,0x2EA3F,96,1,4,0,1,0,[]
465,Function_465,191039,0x2EA3F,200704,0x31000,9665,5,3,4,27,0,[]
