archive,archive_path,entry_index,entry_path,name,extension,territory,name_hash,base_hash,offset,stored_size,resource,compressed,resource_type,decoded_total_size,grid_x_hex,grid_y_hex,grid_x_u16,grid_y_u16,grid_x_s16,grid_y_s16,bounds_grid_cell_size_guess,world_min_x_guess,world_min_y_guess,world_max_x_guess,world_max_y_guess
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1045,root/terrainboundres/territory_swall_noid/06002940_bnd.wtb,06002940_bnd.wtb,.wtb,territory_swall_noid,0x31BC7FCF,0x5813241B,13830144,59686,True,True,36,12288,0600,2940,1536,10560,1536,10560,64,1536,10560,1600,10624
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1046,root/terrainboundres/territory_swall_noid/1b001bc0_bnd.wtb,1b001bc0_bnd.wtb,.wtb,territory_swall_noid,0x31BF81DB,0xD505ED93,210489344,15450,True,True,36,4096,1b00,1bc0,6912,7104,6912,7104,64,6912,7104,6976,7168
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1047,root/terrainboundres/territory_swall_noid/17c02780_bnd.wtb,17c02780_bnd.wtb,.wtb,territory_swall_noid,0x31C0BD39,0x933F794B,193792000,9539,True,True,36,1024,17c0,2780,6080,10112,6080,10112,64,6080,10112,6144,10176
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1048,root/terrainboundres/territory_swall_noid/12402440_bnd.wtb,12402440_bnd.wtb,.wtb,territory_swall_noid,0x31D308ED,0x22750033,131127296,37822,True,True,36,8192,1240,2440,4672,9280,4672,9280,64,4672,9280,4736,9344
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1049,root/terrainboundres/territory_swall_noid/1b001fc0_bnd.wtb,1b001fc0_bnd.wtb,.wtb,territory_swall_noid,0x31E13D36,0xB7DF287B,210866176,4865,True,True,36,2048,1b00,1fc0,6912,8128,6912,8128,64,6912,8128,6976,8192
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1050,root/terrainboundres/territory_swall_noid/16c02700_bnd.wtb,16c02700_bnd.wtb,.wtb,territory_swall_noid,0x31E9742B,0xDE58418C,185671680,79992,True,True,36,16384,16c0,2700,5824,9984,5824,9984,64,5824,9984,5888,10048
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1051,root/terrainboundres/territory_swall_noid/18802100_bnd.wtb,18802100_bnd.wtb,.wtb,territory_swall_noid,0x32273E22,0x04AD8EF8,199260160,27544,True,True,36,6144,1880,2100,6272,8448,6272,8448,64,6272,8448,6336,8512
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1052,root/terrainboundres/territory_swall_noid/1a001b40_bnd.wtb,1a001b40_bnd.wtb,.wtb,territory_swall_noid,0x32275312,0x6496D967,207566848,29140,True,True,36,6144,1a00,1b40,6656,6976,6656,6976,64,6656,6976,6720,7040
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1053,root/terrainboundres/territory_swall_noid/08802940_bnd.wtb,08802940_bnd.wtb,.wtb,territory_swall_noid,0x32386602,0xF71F2957,41308160,70268,True,True,36,16384,0880,2940,2176,10560,2176,10560,64,2176,10560,2240,10624
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1054,root/terrainboundres/territory_swall_noid/0e4023c0_bnd.wtb,0e4023c0_bnd.wtb,.wtb,territory_swall_noid,0x324359F9,0xAB28EBA9,94083072,44330,True,True,36,8192,0e40,23c0,3648,9152,3648,9152,64,3648,9152,3712,9216
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1055,root/terrainboundres/territory_swall_noid/10402380_bnd.wtb,10402380_bnd.wtb,.wtb,territory_swall_noid,0x324F0955,0x78DE680A,112474112,43898,True,True,36,8192,1040,2380,4160,9088,4160,9088,64,4160,9088,4224,9152
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1056,root/terrainboundres/territory_swall_noid/10c026c0_bnd.wtb,10c026c0_bnd.wtb,.wtb,territory_swall_noid,0x32534552,0x702DD592,118081536,62414,True,True,36,8192,10c0,26c0,4288,9920,4288,9920,64,4288,9920,4352,9984
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1057,root/terrainboundres/territory_swall_noid/10c02b40_bnd.wtb,10c02b40_bnd.wtb,.wtb,territory_swall_noid,0x325B66EF,0xF7055123,118908928,31321,True,True,36,6144,10c0,2b40,4288,11072,4288,11072,64,4288,11072,4352,11136
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1058,root/terrainboundres/territory_swall_noid/1b401c80_bnd.wtb,1b401c80_bnd.wtb,.wtb,territory_swall_noid,0x326263BD,0x0DD355EE,211056640,8786,True,True,36,2048,1b40,1c80,6976,7296,6976,7296,64,6976,7296,7040,7360
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1059,root/terrainboundres/territory_swall_noid/19401a40_bnd.wtb,19401a40_bnd.wtb,.wtb,territory_swall_noid,0x327EEC5D,0x68E708FD,203499520,32139,True,True,36,6144,1940,1a40,6464,6720,6464,6720,64,6464,6720,6528,6784
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1060,root/terrainboundres/territory_swall_noid/0d002bc0_bnd.wtb,0d002bc0_bnd.wtb,.wtb,territory_swall_noid,0x3284A682,0x69684553,83300352,10049,True,True,36,1024,0d00,2bc0,3328,11200,3328,11200,64,3328,11200,3392,11264
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1061,root/terrainboundres/territory_swall_noid/04802600_bnd.wtb,04802600_bnd.wtb,.wtb,territory_swall_noid,0x3287DF52,0x170A59CB,1368064,3696,True,True,36,2048,0480,2600,1152,9728,1152,9728,64,1152,9728,1216,9792
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1062,root/terrainboundres/territory_swall_noid/16c028c0_bnd.wtb,16c028c0_bnd.wtb,.wtb,territory_swall_noid,0x32A43D0A,0xC9F87FB1,186048512,27981,True,True,36,4096,16c0,28c0,5824,10432,5824,10432,64,5824,10432,5888,10496
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1063,root/terrainboundres/territory_swall_noid/0dc01e40_bnd.wtb,0dc01e40_bnd.wtb,.wtb,territory_swall_noid,0x32AB291D,0x8839FDF5,88526848,10321,True,True,36,1024,0dc0,1e40,3520,7744,3520,7744,64,3520,7744,3584,7808
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1064,root/terrainboundres/territory_swall_noid/1a401e80_bnd.wtb,1a401e80_bnd.wtb,.wtb,territory_swall_noid,0x32B84FB7,0x555D2C16,208764928,10192,True,True,36,1024,1a40,1e80,6720,7808,6720,7808,64,6720,7808,6784,7872
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1065,root/terrainboundres/territory_swall_noid/12802540_bnd.wtb,12802540_bnd.wtb,.wtb,territory_swall_noid,0x32BAA827,0x62188361,133965824,47361,True,True,36,8192,1280,2540,4736,9536,4736,9536,64,4736,9536,4800,9600
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1066,root/terrainboundres/territory_swall_noid/05802b00_bnd.wtb,05802b00_bnd.wtb,.wtb,territory_swall_noid,0x32C77BB5,0xCDD3ACE3,7819264,14375,True,True,36,2048,0580,2b00,1408,11008,1408,11008,64,1408,11008,1472,11072
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1067,root/terrainboundres/territory_swall_noid/16802940_bnd.wtb,16802940_bnd.wtb,.wtb,territory_swall_noid,0x32D05FD7,0x0D385BA5,183891968,6032,True,True,36,1024,1680,2940,5760,10560,5760,10560,64,5760,10560,5824,10624
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1068,root/terrainboundres/territory_swall_noid/114020c0_bnd.wtb,114020c0_bnd.wtb,.wtb,territory_swall_noid,0x32F6E61A,0x6C8E7452,121272320,28181,True,True,36,4096,1140,20c0,4416,8384,4416,8384,64,4416,8384,4480,8448
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1069,root/terrainboundres/territory_swall_noid/12802880_bnd.wtb,12802880_bnd.wtb,.wtb,territory_swall_noid,0x33039F62,0x6CD4CF05,134522880,10177,True,True,36,1024,1280,2880,4736,10368,4736,10368,64,4736,10368,4800,10432
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1070,root/terrainboundres/territory_swall_noid/19802380_bnd.wtb,19802380_bnd.wtb,.wtb,territory_swall_noid,0x330B8233,0xD9D9858E,205481984,18893,True,True,36,2048,1980,2380,6528,9088,6528,9088,64,6528,9088,6592,9152
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1071,root/terrainboundres/territory_swall_noid/1b801a80_bnd.wtb,1b801a80_bnd.wtb,.wtb,territory_swall_noid,0x3314CA92,0x3DE63C2B,211353600,1607,True,True,36,1024,1b80,1a80,7040,6784,7040,6784,64,7040,6784,7104,6848
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1072,root/terrainboundres/territory_swall_noid/0c002340_bnd.wtb,0c002340_bnd.wtb,.wtb,territory_swall_noid,0x33151673,0xFEC93FD9,73390080,15352,True,True,36,3072,0c00,2340,3072,9024,3072,9024,64,3072,9024,3136,9088
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1073,root/terrainboundres/territory_swall_noid/10c01f40_bnd.wtb,10c01f40_bnd.wtb,.wtb,territory_swall_noid,0x3327F675,0xA1321512,116928512,101799,True,True,36,16384,10c0,1f40,4288,8000,4288,8000,64,4288,8000,4352,8064
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1074,root/terrainboundres/territory_swall_noid/0a402280_bnd.wtb,0a402280_bnd.wtb,.wtb,territory_swall_noid,0x333261CF,0x087957F8,58456064,34025,True,True,36,4096,0a40,2280,2624,8832,2624,8832,64,2624,8832,2688,8896
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1075,root/terrainboundres/territory_swall_noid/0dc020c0_bnd.wtb,0dc020c0_bnd.wtb,.wtb,territory_swall_noid,0x333DA5B0,0x161F350F,88713216,63387,True,True,36,12288,0dc0,20c0,3520,8384,3520,8384,64,3520,8384,3584,8448
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1076,root/terrainboundres/territory_swall_noid/13c02540_bnd.wtb,13c02540_bnd.wtb,.wtb,territory_swall_noid,0x33442773,0xEFB6345A,148293632,40256,True,True,36,4096,13c0,2540,5056,9536,5056,9536,64,5056,9536,5120,9600
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1077,root/terrainboundres/territory_swall_noid/09002000_bnd.wtb,09002000_bnd.wtb,.wtb,territory_swall_noid,0x33481263,0x0AD0B807,45002752,14451,True,True,36,3072,0900,2000,2304,8192,2304,8192,64,2304,8192,2368,8256
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1078,root/terrainboundres/territory_swall_noid/07402b00_bnd.wtb,07402b00_bnd.wtb,.wtb,territory_swall_noid,0x334BAB69,0x6495F094,29446144,14652,True,True,36,2048,0740,2b00,1856,11008,1856,11008,64,1856,11008,1920,11072
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1079,root/terrainboundres/territory_swall_noid/078024c0_bnd.wtb,078024c0_bnd.wtb,.wtb,territory_swall_noid,0x334C8FEF,0xF4A4CEBD,30398464,42736,True,True,36,8192,0780,24c0,1920,9408,1920,9408,64,1920,9408,1984,9472
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1080,root/terrainboundres/territory_swall_noid/0e402240_bnd.wtb,0e402240_bnd.wtb,.wtb,territory_swall_noid,0x33610C99,0xFA0834DC,93788160,73242,True,True,36,16384,0e40,2240,3648,8768,3648,8768,64,3648,8768,3712,8832
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1081,root/terrainboundres/territory_swall_noid/17401f40_bnd.wtb,17401f40_bnd.wtb,.wtb,territory_swall_noid,0x336B64BE,0x9123ACBD,188979200,28728,True,True,36,6144,1740,1f40,5952,8000,5952,8000,64,5952,8000,6016,8064
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1082,root/terrainboundres/territory_swall_noid/17401d40_bnd.wtb,17401d40_bnd.wtb,.wtb,territory_swall_noid,0x3372AD66,0x3B7313DD,188583936,85999,True,True,36,8192,1740,1d40,5952,7488,5952,7488,64,5952,7488,6016,7552
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1083,root/terrainboundres/territory_swall_noid/0c8029c0_bnd.wtb,0c8029c0_bnd.wtb,.wtb,territory_swall_noid,0x33798E4C,0xA80ED041,78413824,52002,True,True,36,12288,0c80,29c0,3200,10688,3200,10688,64,3200,10688,3264,10752
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1084,root/terrainboundres/territory_swall_noid/0a402400_bnd.wtb,0a402400_bnd.wtb,.wtb,territory_swall_noid,0x33814448,0x70B01D29,58789888,73143,True,True,36,12288,0a40,2400,2624,9216,2624,9216,64,2624,9216,2688,9280
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1085,root/terrainboundres/territory_swall_noid/09c02900_bnd.wtb,09c02900_bnd.wtb,.wtb,territory_swall_noid,0x3392EB43,0x6F77D227,55207936,24383,True,True,36,4096,09c0,2900,2496,10496,2496,10496,64,2496,10496,2560,10560
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1086,root/terrainboundres/territory_swall_noid/07002140_bnd.wtb,07002140_bnd.wtb,.wtb,territory_swall_noid,0x33AD053C,0x3BA3CF3C,23748608,11296,True,True,36,2048,0700,2140,1792,8512,1792,8512,64,1792,8512,1856,8576
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1087,root/terrainboundres/territory_swall_noid/10c028c0_bnd.wtb,10c028c0_bnd.wtb,.wtb,territory_swall_noid,0x33AF2C32,0xB64CFAAA,118431744,18609,True,True,36,2048,10c0,28c0,4288,10432,4288,10432,64,4288,10432,4352,10496
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1088,root/terrainboundres/territory_swall_noid/15c02740_bnd.wtb,15c02740_bnd.wtb,.wtb,territory_swall_noid,0x33BD2169,0x01B14CEA,173881344,33414,True,True,36,8192,15c0,2740,5568,10048,5568,10048,64,5568,10048,5632,10112
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1089,root/terrainboundres/territory_swall_noid/0d401e40_bnd.wtb,0d401e40_bnd.wtb,.wtb,territory_swall_noid,0x33C40A0B,0xF288B777,83329024,10290,True,True,36,1024,0d40,1e40,3392,7744,3392,7744,64,3392,7744,3456,7808
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1090,root/terrainboundres/territory_swall_noid/1a002140_bnd.wtb,1a002140_bnd.wtb,.wtb,territory_swall_noid,0x33DE5F05,0x591F33DD,208101376,11057,True,True,36,2048,1a00,2140,6656,8512,6656,8512,64,6656,8512,6720,8576
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1091,root/terrainboundres/territory_swall_noid/04c02440_bnd.wtb,04c02440_bnd.wtb,.wtb,territory_swall_noid,0x33F77BE6,0x401A813A,1779712,6550,True,True,36,1024,04c0,2440,1216,9280,1216,9280,64,1216,9280,1280,9344
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1092,root/terrainboundres/territory_swall_noid/11802040_bnd.wtb,11802040_bnd.wtb,.wtb,territory_swall_noid,0x340CBF9A,0x434847F9,123305984,26507,True,True,36,4096,1180,2040,4480,8256,4480,8256,64,4480,8256,4544,8320
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1093,root/terrainboundres/territory_swall_noid/18801cc0_bnd.wtb,18801cc0_bnd.wtb,.wtb,territory_swall_noid,0x3415D885,0x58E3AA62,198782976,25174,True,True,36,4096,1880,1cc0,6272,7360,6272,7360,64,6272,7360,6336,7424
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1094,root/terrainboundres/territory_swall_noid/13c02c80_bnd.wtb,13c02c80_bnd.wtb,.wtb,territory_swall_noid,0x342303C9,0x70381E1C,149504000,8808,True,True,36,1024,13c0,2c80,5056,11392,5056,11392,64,5056,11392,5120,11456
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1095,root/terrainboundres/territory_swall_noid/13801dc0_bnd.wtb,13801dc0_bnd.wtb,.wtb,territory_swall_noid,0x342E7503,0x5FCA2C86,144580608,68995,True,True,36,16384,1380,1dc0,4992,7616,4992,7616,64,4992,7616,5056,7680
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1096,root/terrainboundres/territory_swall_noid/14801ec0_bnd.wtb,14801ec0_bnd.wtb,.wtb,territory_swall_noid,0x3435798F,0xB2B85EBC,156278784,69534,True,True,36,12288,1480,1ec0,5248,7872,5248,7872,64,5248,7872,5312,7936
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1097,root/terrainboundres/territory_swall_noid/1bc02140_bnd.wtb,1bc02140_bnd.wtb,.wtb,territory_swall_noid,0x3435EE88,0xD9037B13,211757056,8751,True,True,36,2048,1bc0,2140,7104,8512,7104,8512,64,7104,8512,7168,8576
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1098,root/terrainboundres/territory_swall_noid/0f402140_bnd.wtb,0f402140_bnd.wtb,.wtb,territory_swall_noid,0x34382230,0xC96520AF,103915520,21208,True,True,36,4096,0f40,2140,3904,8512,3904,8512,64,3904,8512,3968,8576
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1099,root/terrainboundres/territory_swall_noid/1b802140_bnd.wtb,1b802140_bnd.wtb,.wtb,territory_swall_noid,0x344106DD,0xCBA0D00C,211513344,9005,True,True,36,2048,1b80,2140,7040,8512,7040,8512,64,7040,8512,7104,8576
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1100,root/terrainboundres/territory_swall_noid/050025c0_bnd.wtb,050025c0_bnd.wtb,.wtb,territory_swall_noid,0x34496806,0x757FB970,3348480,171864,True,True,36,40960,0500,25c0,1280,9664,1280,9664,64,1280,9664,1344,9728
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1101,root/terrainboundres/territory_swall_noid/12802780_bnd.wtb,12802780_bnd.wtb,.wtb,territory_swall_noid,0x345736A5,0xDCE0E649,134258688,50241,True,True,36,12288,1280,2780,4736,10112,4736,10112,64,4736,10112,4800,10176
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1102,root/terrainboundres/territory_swall_noid/10802740_bnd.wtb,10802740_bnd.wtb,.wtb,territory_swall_noid,0x345BB33D,0x20A43189,115816448,66871,True,True,36,12288,1080,2740,4224,10048,4224,10048,64,4224,10048,4288,10112
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1103,root/terrainboundres/territory_swall_noid/13c025c0_bnd.wtb,13c025c0_bnd.wtb,.wtb,territory_swall_noid,0x34634AE6,0x624216B3,148400128,9923,True,True,36,1024,13c0,25c0,5056,9664,5056,9664,64,5056,9664,5120,9728
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1104,root/terrainboundres/territory_swall_noid/05c02800_bnd.wtb,05c02800_bnd.wtb,.wtb,territory_swall_noid,0x346EA15F,0xF5D2DD27,10297344,83273,True,True,36,16384,05c0,2800,1472,10240,1472,10240,64,1472,10240,1536,10304
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1105,root/terrainboundres/territory_swall_noid/14402200_bnd.wtb,14402200_bnd.wtb,.wtb,territory_swall_noid,0x347442CD,0x6C8C5A2B,153589760,51230,True,True,36,12288,1440,2200,5184,8704,5184,8704,64,5184,8704,5248,8768
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1106,root/terrainboundres/territory_swall_noid/10401fc0_bnd.wtb,10401fc0_bnd.wtb,.wtb,territory_swall_noid,0x34792B0C,0xBFFEB10D,111839232,58902,True,True,36,8192,1040,1fc0,4160,8128,4160,8128,64,4160,8128,4224,8192
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1107,root/terrainboundres/territory_swall_noid/1a001b00_bnd.wtb,1a001b00_bnd.wtb,.wtb,territory_swall_noid,0x34811F62,0x9E0BC2A5,207538176,27014,True,True,36,6144,1a00,1b00,6656,6912,6656,6912,64,6656,6912,6720,6976
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1108,root/terrainboundres/territory_swall_noid/15002980_bnd.wtb,15002980_bnd.wtb,.wtb,territory_swall_noid,0x34960C01,0x8736E13F,164941824,9033,True,True,36,1024,1500,2980,5376,10624,5376,10624,64,5376,10624,5440,10688
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1109,root/terrainboundres/territory_swall_noid/1a001ac0_bnd.wtb,1a001ac0_bnd.wtb,.wtb,territory_swall_noid,0x3497B3BC,0xC2BA6A00,207529984,7467,True,True,36,1024,1a00,1ac0,6656,6848,6656,6848,64,6656,6848,6720,6912
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1110,root/terrainboundres/territory_swall_noid/18c01dc0_bnd.wtb,18c01dc0_bnd.wtb,.wtb,territory_swall_noid,0x349FF273,0x9A38E2E9,200929280,41615,True,True,36,8192,18c0,1dc0,6336,7616,6336,7616,64,6336,7616,6400,7680
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1111,root/terrainboundres/territory_swall_noid/054025c0_bnd.wtb,054025c0_bnd.wtb,.wtb,territory_swall_noid,0x34ADB732,0x5F90DE3F,4845568,76392,True,True,36,20480,0540,25c0,1344,9664,1344,9664,64,1344,9664,1408,9728
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1112,root/terrainboundres/territory_swall_noid/07c026c0_bnd.wtb,07c026c0_bnd.wtb,.wtb,territory_swall_noid,0x34B22110,0x60B0DCF3,33867776,62803,True,True,36,16384,07c0,26c0,1984,9920,1984,9920,64,1984,9920,2048,9984
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1113,root/terrainboundres/territory_swall_noid/0e402840_bnd.wtb,0e402840_bnd.wtb,.wtb,territory_swall_noid,0x34B3FA98,0x2EE72608,94939136,55960,True,True,36,8192,0e40,2840,3648,10304,3648,10304,64,3648,10304,3712,10368
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1114,root/terrainboundres/territory_swall_noid/12801d00_bnd.wtb,12801d00_bnd.wtb,.wtb,territory_swall_noid,0x34CCDB53,0x5B53FD5A,132599808,17300,True,True,36,4096,1280,1d00,4736,7424,4736,7424,64,4736,7424,4800,7488
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1115,root/terrainboundres/territory_swall_noid/0b0028c0_bnd.wtb,0b0028c0_bnd.wtb,.wtb,territory_swall_noid,0x34CCF20E,0x2C674A09,65945600,69795,True,True,36,12288,0b00,28c0,2816,10432,2816,10432,64,2816,10432,2880,10496
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1116,root/terrainboundres/territory_swall_noid/12c02680_bnd.wtb,12c02680_bnd.wtb,.wtb,territory_swall_noid,0x34D78448,0x6D089737,137203712,28554,True,True,36,4096,12c0,2680,4800,9856,4800,9856,64,4800,9856,4864,9920
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1117,root/terrainboundres/territory_swall_noid/0e402a40_bnd.wtb,0e402a40_bnd.wtb,.wtb,territory_swall_noid,0x34D801C1,0x045F73CC,95383552,61671,True,True,36,16384,0e40,2a40,3648,10816,3648,10816,64,3648,10816,3712,10880
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1118,root/terrainboundres/territory_swall_noid/06402740_bnd.wtb,06402740_bnd.wtb,.wtb,territory_swall_noid,0x34F31745,0x077EF8F8,16207872,21699,True,True,36,6144,0640,2740,1600,10048,1600,10048,64,1600,10048,1664,10112
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1119,root/terrainboundres/territory_swall_noid/16401e00_bnd.wtb,16401e00_bnd.wtb,.wtb,territory_swall_noid,0x34F47700,0x8F1AA169,178706432,13260,True,True,36,2048,1640,1e00,5696,7680,5696,7680,64,5696,7680,5760,7744
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1120,root/terrainboundres/territory_swall_noid/19001d80_bnd.wtb,19001d80_bnd.wtb,.wtb,territory_swall_noid,0x34F60177,0x46824BA7,202598400,39000,True,True,36,8192,1900,1d80,6400,7552,6400,7552,64,6400,7552,6464,7616
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1121,root/terrainboundres/territory_swall_noid/15001cc0_bnd.wtb,15001cc0_bnd.wtb,.wtb,territory_swall_noid,0x34F909C8,0x9F5FD00F,162535424,57115,True,True,36,16384,1500,1cc0,5376,7360,5376,7360,64,5376,7360,5440,7424
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1122,root/terrainboundres/territory_swall_noid/0d4025c0_bnd.wtb,0d4025c0_bnd.wtb,.wtb,territory_swall_noid,0x34FD3767,0x050FC5E8,84850688,50288,True,True,36,12288,0d40,25c0,3392,9664,3392,9664,64,3392,9664,3456,9728
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1123,root/terrainboundres/territory_swall_noid/19001b40_bnd.wtb,19001b40_bnd.wtb,.wtb,territory_swall_noid,0x35024AEC,0xECEA6D33,202381312,45028,True,True,36,12288,1900,1b40,6400,6976,6400,6976,64,6400,6976,6464,7040
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1124,root/terrainboundres/territory_swall_noid/1ac01ac0_bnd.wtb,1ac01ac0_bnd.wtb,.wtb,territory_swall_noid,0x35197708,0x81C4B077,209815552,27568,True,True,36,4096,1ac0,1ac0,6848,6848,6848,6848,64,6848,6848,6912,6912
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1125,root/terrainboundres/territory_swall_noid/05002700_bnd.wtb,05002700_bnd.wtb,.wtb,territory_swall_noid,0x351A801C,0xD5A66FA7,3885056,3245,True,True,36,2048,0500,2700,1280,9984,1280,9984,64,1280,9984,1344,10048
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,1126,root/terrainboundres/territory_swall_noid/13802940_bnd.wtb,13802940_bnd.wtb,.wtb,territory_swall_noid,0x352DE371,0xA69A8F78,146376704,44221,True,True,36,4096,1380,2940,4992,10560,4992,10560,64,4992,10560,5056,10624
